symbol,ts,open,high,low,close,volume,interval
WMT,2025-05-06T16:35:00Z,99.17,99.25,99.16,99.17,45147,5min
WMT,2025-05-06T16:40:00Z,99.18,99.2,99.04,99.05,35820,5min
WMT,2025-05-06T16:45:00Z,99.05,99.05,98.94,98.96,70901,5min
WMT,2025-05-06T16:50:00Z,98.95,98.96,98.9,98.94,41929,5min
WMT,2025-05-06T16:55:00Z,98.93,98.99,98.89,98.92,46641,5min
WMT,2025-05-06T17:00:00Z,98.92,99.02,98.9,98.91,71148,5min
WMT,2025-05-06T17:05:00Z,98.91,99.08,98.87,99.03,47464,5min
WMT,2025-05-06T17:10:00Z,99.03,99.06,98.98,99.03,48631,5min
WMT,2025-05-06T17:15:00Z,99.03,99.15,99.03,99.14,38040,5min
WMT,2025-05-06T17:20:00Z,99.14,99.14,99.02,99.04,37355,5min
WMT,2025-05-06T17:25:00Z,99.04,99.11,99,99.05,39604,5min
WMT,2025-05-06T17:30:00Z,99.06,99.13,99.05,99.12,30897,5min
WMT,2025-05-06T17:35:00Z,99.13,99.15,99.05,99.05,38116,5min
WMT,2025-05-06T17:40:00Z,99.05,99.05,98.93,98.95,44487,5min
WMT,2025-05-06T17:45:00Z,98.95,98.95,98.85,98.89,46200,5min
WMT,2025-05-06T17:50:00Z,98.89,98.91,98.77,98.78,39952,5min
WMT,2025-05-06T17:55:00Z,98.78,98.78,98.67,98.67,110235,5min
WMT,2025-05-06T18:00:00Z,98.66,98.93,98.66,98.86,62327,5min
WMT,2025-05-06T18:05:00Z,98.86,98.88,98.81,98.88,42603,5min
WMT,2025-05-06T18:10:00Z,98.87,98.88,98.79,98.85,38727,5min
WMT,2025-05-06T18:15:00Z,98.85,98.92,98.85,98.92,48292,5min
WMT,2025-05-06T18:20:00Z,98.92,99.03,98.92,99.01,38334,5min
WMT,2025-05-06T18:25:00Z,99.01,99.09,99.01,99.08,35005,5min
WMT,2025-05-06T18:30:00Z,99.08,99.11,99.06,99.06,90488,5min
WMT,2025-05-06T18:35:00Z,99.06,99.08,98.97,98.99,57473,5min
WMT,2025-05-06T18:40:00Z,98.99,99.05,98.95,98.97,50955,5min
WMT,2025-05-06T18:45:00Z,98.97,99.02,98.92,98.92,35739,5min
WMT,2025-05-06T18:50:00Z,98.92,98.93,98.83,98.93,31413,5min
WMT,2025-05-06T18:55:00Z,98.93,99,98.9,98.98,44890,5min
WMT,2025-05-06T19:00:00Z,98.98,98.99,98.93,98.94,49733,5min
WMT,2025-05-06T19:05:00Z,98.94,98.96,98.81,98.82,71255,5min
WMT,2025-05-06T19:10:00Z,98.83,98.85,98.76,98.84,67455,5min
WMT,2025-05-06T19:15:00Z,98.84,98.91,98.8,98.8,84006,5min
WMT,2025-05-06T19:20:00Z,98.8,98.85,98.79,98.81,47065,5min
WMT,2025-05-06T19:25:00Z,98.82,98.83,98.75,98.76,58080,5min
WMT,2025-05-06T19:30:00Z,98.76,98.88,98.74,98.8,81514,5min
WMT,2025-05-06T19:35:00Z,98.8,98.83,98.64,98.67,87932,5min
WMT,2025-05-06T19:40:00Z,98.67,98.74,98.66,98.72,87359,5min
WMT,2025-05-06T19:45:00Z,98.72,98.76,98.57,98.61,116756,5min
WMT,2025-05-06T19:50:00Z,98.62,98.64,98.47,98.57,166067,5min
WMT,2025-05-06T19:55:00Z,98.56,98.66,98.42,98.51,908146,5min
WMT,2025-05-07T13:30:00Z,98.55,99.08,98.42,98.77,397599,5min
WMT,2025-05-07T13:35:00Z,98.76,98.88,98.48,98.57,144767,5min
WMT,2025-05-07T13:40:00Z,98.58,98.86,98.56,98.63,133155,5min
WMT,2025-05-07T13:45:00Z,98.63,98.81,98.58,98.63,156324,5min
WMT,2025-05-07T13:50:00Z,98.61,98.8,98.54,98.71,86756,5min
WMT,2025-05-07T13:55:00Z,98.73,98.99,98.72,98.92,100071,5min
WMT,2025-05-07T14:00:00Z,98.93,99.12,98.85,99.11,89829,5min
WMT,2025-05-07T14:05:00Z,99.13,99.16,98.94,99,85681,5min
WMT,2025-05-07T14:10:00Z,99,99.08,98.9,98.97,98448,5min
WMT,2025-05-07T14:15:00Z,98.97,99.03,98.93,99.01,70121,5min
WMT,2025-05-07T14:20:00Z,99.02,99.03,98.91,98.98,59821,5min
WMT,2025-05-07T14:25:00Z,98.97,99,98.89,98.95,60971,5min
WMT,2025-05-07T14:30:00Z,98.96,98.97,98.78,98.79,68912,5min
WMT,2025-05-07T14:35:00Z,98.8,98.85,98.77,98.81,58733,5min
WMT,2025-05-07T14:40:00Z,98.82,98.89,98.78,98.87,53491,5min
WMT,2025-05-07T14:45:00Z,98.88,98.91,98.81,98.83,70102,5min
WMT,2025-05-07T14:50:00Z,98.83,98.85,98.67,98.72,62544,5min
WMT,2025-05-07T14:55:00Z,98.71,98.86,98.69,98.84,61435,5min
WMT,2025-05-07T15:00:00Z,98.84,98.87,98.76,98.86,55642,5min
WMT,2025-05-07T15:05:00Z,98.85,98.93,98.81,98.86,55761,5min
WMT,2025-05-07T15:10:00Z,98.86,98.89,98.74,98.75,134292,5min
WMT,2025-05-07T15:15:00Z,98.76,98.78,98.68,98.71,75480,5min
WMT,2025-05-07T15:20:00Z,98.71,98.8,98.68,98.69,51331,5min
WMT,2025-05-07T15:25:00Z,98.69,98.73,98.66,98.71,44842,5min
WMT,2025-05-07T15:30:00Z,98.71,98.79,98.7,98.76,42125,5min
WMT,2025-05-07T15:35:00Z,98.77,98.82,98.71,98.81,33604,5min
WMT,2025-05-07T15:40:00Z,98.82,98.96,98.81,98.91,35255,5min
WMT,2025-05-07T15:45:00Z,98.92,98.95,98.76,98.78,48049,5min
WMT,2025-05-07T15:50:00Z,98.78,98.85,98.75,98.83,45585,5min
WMT,2025-05-07T15:55:00Z,98.83,98.91,98.81,98.91,36285,5min
WMT,2025-05-07T16:00:00Z,98.91,99.03,98.89,99,51881,5min
WMT,2025-05-07T16:05:00Z,99.01,99.05,98.98,99.04,40822,5min
WMT,2025-05-07T16:10:00Z,99.04,99.09,98.97,99.02,58507,5min
WMT,2025-05-07T16:15:00Z,99.02,99.09,98.94,99.09,54809,5min
WMT,2025-05-07T16:20:00Z,99.09,99.09,98.97,98.99,35422,5min
WMT,2025-05-07T16:25:00Z,99,99.05,98.98,99.02,34014,5min
WMT,2025-05-07T16:30:00Z,99.02,99.07,99.01,99.06,30639,5min
WMT,2025-05-07T16:35:00Z,99.06,99.09,99,99.03,33966,5min
WMT,2025-05-07T16:40:00Z,99.04,99.13,99.04,99.11,49891,5min
WMT,2025-05-07T16:45:00Z,99.11,99.11,99.06,99.07,28213,5min
WMT,2025-05-07T16:50:00Z,99.07,99.08,99.03,99.06,52629,5min
WMT,2025-05-07T16:55:00Z,99.06,99.21,99.06,99.19,68686,5min
WMT,2025-05-07T17:00:00Z,99.19,99.22,99.11,99.2,79634,5min
WMT,2025-05-07T17:05:00Z,99.2,99.21,99.16,99.17,28932,5min
WMT,2025-05-07T17:10:00Z,99.16,99.22,99.14,99.17,52333,5min
WMT,2025-05-07T17:15:00Z,99.16,99.17,99.09,99.1,41071,5min
WMT,2025-05-07T17:20:00Z,99.1,99.22,99.03,99.18,105667,5min
WMT,2025-05-07T17:25:00Z,99.19,99.23,99.17,99.18,35507,5min
WMT,2025-05-07T17:30:00Z,99.19,99.19,99.09,99.14,25342,5min
WMT,2025-05-07T17:35:00Z,99.14,99.14,99.03,99.12,43209,5min
WMT,2025-05-07T17:40:00Z,99.12,99.14,99.08,99.1,53848,5min
WMT,2025-05-07T17:45:00Z,99.11,99.12,99.04,99.05,58543,5min
WMT,2025-05-07T17:50:00Z,99.05,99.05,98.71,98.82,101831,5min
WMT,2025-05-07T17:55:00Z,98.82,98.82,98.7,98.7,97078,5min
WMT,2025-05-07T18:00:00Z,98.74,98.84,98.64,98.78,138642,5min
WMT,2025-05-07T18:05:00Z,98.76,98.77,98.31,98.42,163050,5min
WMT,2025-05-07T18:10:00Z,98.42,98.53,98.32,98.47,88068,5min
WMT,2025-05-07T18:15:00Z,98.46,98.5,98.39,98.5,138426,5min
WMT,2025-05-07T18:20:00Z,98.51,98.65,98.5,98.55,53222,5min
WMT,2025-05-07T18:25:00Z,98.55,98.72,98.52,98.61,47652,5min
WMT,2025-05-07T18:30:00Z,98.62,98.9,98.51,98.85,108599,5min
WMT,2025-05-07T18:35:00Z,98.86,99.12,98.79,99.02,121054,5min
WMT,2025-05-07T18:40:00Z,99.02,99.06,98.87,98.9,47984,5min
WMT,2025-05-07T18:45:00Z,98.9,98.95,98.6,98.65,74212,5min
WMT,2025-05-07T18:50:00Z,98.68,98.78,98.6,98.77,85707,5min
WMT,2025-05-07T18:55:00Z,98.77,99.18,98.77,99.08,157329,5min
WMT,2025-05-07T19:00:00Z,99.08,99.09,98.96,99.04,43306,5min
WMT,2025-05-07T19:05:00Z,99.03,99.06,98.87,98.99,104076,5min
WMT,2025-05-07T19:10:00Z,98.99,99,98.79,98.91,41821,5min
WMT,2025-05-07T19:15:00Z,98.91,98.99,98.79,98.98,59200,5min
WMT,2025-05-07T19:20:00Z,98.98,99,98.86,98.88,65014,5min
WMT,2025-05-07T19:25:00Z,98.87,98.87,98.52,98.55,96427,5min
WMT,2025-05-07T19:30:00Z,98.55,98.65,98.44,98.44,95409,5min
WMT,2025-05-07T19:35:00Z,98.45,98.65,98.42,98.59,92259,5min
WMT,2025-05-07T19:40:00Z,98.58,99.05,98.55,98.77,175886,5min
WMT,2025-05-07T19:45:00Z,98.78,98.87,98.48,98.55,123648,5min
WMT,2025-05-07T19:50:00Z,98.52,98.69,98.38,98.59,184855,5min
WMT,2025-05-07T19:55:00Z,98.6,98.88,98.53,98.8,530640,5min
WMT,2025-05-08T13:30:00Z,98.75,99.2,98.64,99.15,359755,5min
WMT,2025-05-08T13:35:00Z,99.15,99.33,98.99,99.01,124763,5min
WMT,2025-05-08T13:40:00Z,99.02,99.31,99.02,99.15,137343,5min
WMT,2025-05-08T13:45:00Z,99.12,99.13,98.82,98.84,127325,5min
WMT,2025-05-08T13:50:00Z,98.84,99,98.81,98.86,114173,5min
WMT,2025-05-08T13:55:00Z,98.85,98.89,98.6,98.64,114851,5min
WMT,2025-05-08T14:00:00Z,98.66,98.77,98.53,98.71,140026,5min
WMT,2025-05-08T14:05:00Z,98.7,98.77,98.31,98.37,106378,5min
WMT,2025-05-08T14:10:00Z,98.36,98.43,98.15,98.19,155178,5min
WMT,2025-05-08T14:15:00Z,98.19,98.27,98.14,98.25,119807,5min
WMT,2025-05-08T14:20:00Z,98.25,98.26,98.08,98.14,163473,5min
WMT,2025-05-08T14:25:00Z,98.13,98.28,98.09,98.21,107364,5min
WMT,2025-05-08T14:30:00Z,98.22,98.39,98.19,98.31,194069,5min
WMT,2025-05-08T14:35:00Z,98.31,98.37,97.93,97.95,255971,5min
WMT,2025-05-08T14:40:00Z,97.95,98.13,97.94,98.08,79521,5min
WMT,2025-05-08T14:45:00Z,98.08,98.17,97.8,97.83,122944,5min
WMT,2025-05-08T14:50:00Z,97.83,97.93,97.6,97.69,164533,5min
WMT,2025-05-08T14:55:00Z,97.7,97.82,97.57,97.74,122057,5min
WMT,2025-05-08T15:00:00Z,97.74,97.77,97.48,97.48,97798,5min
WMT,2025-05-08T15:05:00Z,97.48,97.69,97.46,97.61,99899,5min
WMT,2025-05-08T15:10:00Z,97.61,97.64,97.47,97.56,140607,5min
WMT,2025-05-08T15:15:00Z,97.56,97.72,97.53,97.7,152630,5min
WMT,2025-05-08T15:20:00Z,97.7,97.93,97.7,97.88,157981,5min
WMT,2025-05-08T15:25:00Z,97.89,98.04,97.86,97.89,110868,5min
WMT,2025-05-08T15:30:00Z,97.9,98,97.8,97.98,109571,5min
WMT,2025-05-08T15:35:00Z,97.99,98.11,97.97,98.09,83307,5min
WMT,2025-05-08T15:40:00Z,98.1,98.46,98.09,98.42,108679,5min
WMT,2025-05-08T15:45:00Z,98.43,98.48,98.3,98.43,107928,5min
WMT,2025-05-08T15:50:00Z,98.43,98.5,98.26,98.47,105992,5min
WMT,2025-05-08T15:55:00Z,98.48,98.53,98.36,98.43,105557,5min
WMT,2025-05-08T16:00:00Z,98.44,98.69,98.43,98.66,178916,5min
WMT,2025-05-08T16:05:00Z,98.65,98.7,98.57,98.67,86848,5min
WMT,2025-05-08T16:10:00Z,98.68,98.73,98.62,98.64,87739,5min
WMT,2025-05-08T16:15:00Z,98.64,98.71,98.53,98.58,113674,5min
WMT,2025-05-08T16:20:00Z,98.58,98.61,98.48,98.51,70980,5min
WMT,2025-05-08T16:25:00Z,98.51,98.52,98.43,98.45,58054,5min
WMT,2025-05-08T16:30:00Z,98.45,98.48,98.41,98.47,73603,5min
WMT,2025-05-08T16:35:00Z,98.47,98.59,98.47,98.57,48106,5min
WMT,2025-05-08T16:40:00Z,98.56,98.6,98.43,98.43,54992,5min
WMT,2025-05-08T16:45:00Z,98.43,98.5,98.4,98.41,58329,5min
WMT,2025-05-08T16:50:00Z,98.4,98.6,98.38,98.59,78274,5min
WMT,2025-05-08T16:55:00Z,98.59,98.64,98.57,98.6,60964,5min
WMT,2025-05-08T17:00:00Z,98.59,98.64,98.51,98.64,67034,5min
WMT,2025-05-08T17:05:00Z,98.62,98.66,98.58,98.61,68639,5min
WMT,2025-05-08T17:10:00Z,98.61,98.64,98.58,98.6,80292,5min
WMT,2025-05-08T17:15:00Z,98.6,98.63,98.53,98.61,49646,5min
WMT,2025-05-08T17:20:00Z,98.61,98.65,98.55,98.65,83633,5min
WMT,2025-05-08T17:25:00Z,98.65,98.66,98.59,98.64,60292,5min
WMT,2025-05-08T17:30:00Z,98.63,98.67,98.54,98.55,59516,5min
WMT,2025-05-08T17:35:00Z,98.56,98.56,98.45,98.53,78403,5min
WMT,2025-05-08T17:40:00Z,98.54,98.56,98.45,98.49,40133,5min
WMT,2025-05-08T17:45:00Z,98.49,98.5,98.36,98.39,44192,5min
WMT,2025-05-08T17:50:00Z,98.4,98.46,98.36,98.45,44046,5min
WMT,2025-05-08T17:55:00Z,98.45,98.45,98.19,98.19,54936,5min
WMT,2025-05-08T18:00:00Z,98.18,98.22,98.08,98.14,47997,5min
WMT,2025-05-08T18:05:00Z,98.14,98.27,98.11,98.25,50169,5min
WMT,2025-05-08T18:10:00Z,98.25,98.35,98.22,98.27,98192,5min
WMT,2025-05-08T18:15:00Z,98.26,98.31,98.15,98.18,55727,5min
WMT,2025-05-08T18:20:00Z,98.17,98.2,97.94,97.95,107152,5min
WMT,2025-05-08T18:25:00Z,97.96,98.06,97.95,97.98,80979,5min
WMT,2025-05-08T18:30:00Z,97.98,98.22,97.98,98.18,80155,5min
WMT,2025-05-08T18:35:00Z,98.18,98.2,98.14,98.16,61421,5min
WMT,2025-05-08T18:40:00Z,98.16,98.29,98.16,98.28,52162,5min
WMT,2025-05-08T18:45:00Z,98.27,98.3,98.21,98.24,69415,5min
WMT,2025-05-08T18:50:00Z,98.24,98.34,98.2,98.26,66951,5min
WMT,2025-05-08T18:55:00Z,98.25,98.27,98.18,98.18,54745,5min
WMT,2025-05-08T19:00:00Z,98.17,98.21,97.96,98.08,188358,5min
WMT,2025-05-08T19:05:00Z,98.08,98.09,97.95,97.95,90719,5min
WMT,2025-05-08T19:10:00Z,97.95,98.03,97.91,98,93964,5min
WMT,2025-05-08T19:15:00Z,98,98,97.91,97.97,118586,5min
WMT,2025-05-08T19:20:00Z,97.97,98.28,97.95,98.2,130234,5min
WMT,2025-05-08T19:25:00Z,98.2,98.23,98.11,98.16,86639,5min
WMT,2025-05-08T19:30:00Z,98.16,98.2,98.05,98.09,93864,5min
WMT,2025-05-08T19:35:00Z,98.09,98.1,97.97,97.97,106443,5min
WMT,2025-05-08T19:40:00Z,97.99,98.04,97.95,98,131399,5min
WMT,2025-05-08T19:45:00Z,98.01,98.01,97.74,97.89,304155,5min
WMT,2025-05-08T19:50:00Z,97.89,97.91,97.57,97.58,282721,5min
WMT,2025-05-08T19:55:00Z,97.58,97.61,97.36,97.48,761494,5min
WMT,2025-05-09T13:30:00Z,96.75,96.91,96.53,96.56,591856,5min
WMT,2025-05-09T13:35:00Z,96.56,96.87,96.42,96.75,198841,5min
WMT,2025-05-09T13:40:00Z,96.75,96.94,96.67,96.78,169344,5min
WMT,2025-05-09T13:45:00Z,96.77,96.98,96.62,96.89,179196,5min
WMT,2025-05-09T13:50:00Z,96.89,96.89,96.72,96.86,140770,5min
WMT,2025-05-09T13:55:00Z,96.87,97.11,96.81,97.1,142472,5min
WMT,2025-05-09T14:00:00Z,97.08,97.1,96.83,97.08,301850,5min
WMT,2025-05-09T14:05:00Z,97.09,97.2,97.01,97.16,155764,5min
WMT,2025-05-09T14:10:00Z,97.16,97.18,96.97,97.02,111837,5min
WMT,2025-05-09T14:15:00Z,97.02,97.04,96.92,96.93,91966,5min
WMT,2025-05-09T14:20:00Z,96.92,96.92,96.82,96.86,121511,5min
WMT,2025-05-09T14:25:00Z,96.86,96.88,96.76,96.8,124241,5min
WMT,2025-05-09T14:30:00Z,96.81,96.88,96.68,96.69,111856,5min
WMT,2025-05-09T14:35:00Z,96.69,96.69,96.38,96.47,196408,5min
WMT,2025-05-09T14:40:00Z,96.48,96.61,96.4,96.57,149493,5min
WMT,2025-05-09T14:45:00Z,96.58,96.6,96.34,96.37,158910,5min
WMT,2025-05-09T14:50:00Z,96.38,96.47,96.29,96.39,183153,5min
WMT,2025-05-09T14:55:00Z,96.39,96.75,96.38,96.72,130334,5min
WMT,2025-05-09T15:00:00Z,96.72,96.8,96.64,96.8,66088,5min
WMT,2025-05-09T15:05:00Z,96.8,96.82,96.69,96.72,59445,5min
WMT,2025-05-09T15:10:00Z,96.72,96.79,96.62,96.78,71559,5min
WMT,2025-05-09T15:15:00Z,96.77,96.83,96.73,96.78,71222,5min
WMT,2025-05-09T15:20:00Z,96.78,96.8,96.62,96.7,139033,5min
WMT,2025-05-09T15:25:00Z,96.71,96.83,96.67,96.81,178203,5min
WMT,2025-05-09T15:30:00Z,96.81,96.85,96.68,96.85,68317,5min
WMT,2025-05-09T15:35:00Z,96.86,96.95,96.82,96.85,69741,5min
WMT,2025-05-09T15:40:00Z,96.85,96.98,96.78,96.95,62618,5min
WMT,2025-05-09T15:45:00Z,96.95,97.08,96.95,97.06,75656,5min
WMT,2025-05-09T15:50:00Z,97.06,97.16,97.03,97.09,76929,5min
WMT,2025-05-09T15:55:00Z,97.09,97.2,97.09,97.19,32147,5min
WMT,2025-05-09T16:00:00Z,97.19,97.2,96.89,96.89,95127,5min
WMT,2025-05-09T16:05:00Z,96.88,97.04,96.87,96.97,54106,5min
WMT,2025-05-09T16:10:00Z,96.97,97.03,96.84,97.03,111325,5min
WMT,2025-05-09T16:15:00Z,97.02,97.09,97,97.05,52536,5min
WMT,2025-05-09T16:20:00Z,97.05,97.07,96.83,96.85,69283,5min
WMT,2025-05-09T16:25:00Z,96.86,96.86,96.8,96.8,62289,5min
WMT,2025-05-09T16:30:00Z,96.8,96.86,96.76,96.78,42694,5min
WMT,2025-05-09T16:35:00Z,96.78,96.97,96.78,96.92,122243,5min
WMT,2025-05-09T16:40:00Z,96.92,96.96,96.85,96.85,45863,5min
WMT,2025-05-09T16:45:00Z,96.84,96.88,96.77,96.82,62918,5min
WMT,2025-05-09T16:50:00Z,96.81,96.82,96.72,96.8,29584,5min
WMT,2025-05-09T16:55:00Z,96.8,96.82,96.7,96.74,40265,5min
WMT,2025-05-09T17:00:00Z,96.73,96.73,96.67,96.67,38858,5min
WMT,2025-05-09T17:05:00Z,96.66,96.68,96.59,96.68,47052,5min
WMT,2025-05-09T17:10:00Z,96.67,96.73,96.66,96.67,41677,5min
WMT,2025-05-09T17:15:00Z,96.68,96.78,96.67,96.72,57373,5min
WMT,2025-05-09T17:20:00Z,96.73,96.83,96.59,96.77,68803,5min
WMT,2025-05-09T17:25:00Z,96.77,96.83,96.75,96.77,33937,5min
WMT,2025-05-09T17:30:00Z,96.77,96.79,96.65,96.7,61664,5min
WMT,2025-05-09T17:35:00Z,96.7,96.84,96.7,96.81,74169,5min
WMT,2025-05-09T17:40:00Z,96.82,96.94,96.81,96.92,44632,5min
WMT,2025-05-09T17:45:00Z,96.92,96.98,96.89,96.89,43915,5min
WMT,2025-05-09T17:50:00Z,96.9,96.9,96.8,96.86,55411,5min
WMT,2025-05-09T17:55:00Z,96.87,96.97,96.86,96.94,54219,5min
WMT,2025-05-09T18:00:00Z,96.94,96.97,96.84,96.85,49949,5min
WMT,2025-05-09T18:05:00Z,96.84,96.91,96.83,96.88,54324,5min
WMT,2025-05-09T18:10:00Z,96.87,96.93,96.86,96.92,48656,5min
WMT,2025-05-09T18:15:00Z,96.91,96.97,96.85,96.91,51034,5min
WMT,2025-05-09T18:20:00Z,96.92,96.98,96.92,96.97,50115,5min
WMT,2025-05-09T18:25:00Z,96.96,96.96,96.87,96.89,44831,5min
WMT,2025-05-09T18:30:00Z,96.89,96.99,96.87,96.96,68075,5min
WMT,2025-05-09T18:35:00Z,96.97,96.97,96.88,96.88,68337,5min
WMT,2025-05-09T18:40:00Z,96.89,96.92,96.83,96.84,71991,5min
WMT,2025-05-09T18:45:00Z,96.84,96.91,96.83,96.89,51876,5min
WMT,2025-05-09T18:50:00Z,96.89,96.92,96.8,96.81,66298,5min
WMT,2025-05-09T18:55:00Z,96.81,96.9,96.81,96.87,198269,5min
WMT,2025-05-09T19:00:00Z,96.86,96.98,96.86,96.95,47925,5min
WMT,2025-05-09T19:05:00Z,96.94,97.02,96.91,96.98,58055,5min
WMT,2025-05-09T19:10:00Z,96.98,97.05,96.86,96.9,71950,5min
WMT,2025-05-09T19:15:00Z,96.9,96.93,96.84,96.92,95860,5min
WMT,2025-05-09T19:20:00Z,96.92,96.93,96.83,96.88,88078,5min
WMT,2025-05-09T19:25:00Z,96.88,96.89,96.82,96.82,70118,5min
WMT,2025-05-09T19:30:00Z,96.83,96.87,96.73,96.81,110476,5min
WMT,2025-05-09T19:35:00Z,96.82,96.84,96.78,96.81,59840,5min
WMT,2025-05-09T19:40:00Z,96.8,96.8,96.69,96.75,161063,5min
WMT,2025-05-09T19:45:00Z,96.74,96.75,96.6,96.68,190434,5min
WMT,2025-05-09T19:50:00Z,96.69,96.81,96.69,96.79,174339,5min
WMT,2025-05-09T19:55:00Z,96.79,96.8,96.63,96.69,493321,5min
WMT,2025-05-12T13:30:00Z,97.67,97.97,96.8,96.85,1220273,5min
WMT,2025-05-12T13:35:00Z,96.82,96.88,96.33,96.7,622516,5min
WMT,2025-05-12T13:40:00Z,96.68,97.21,96.64,97.13,552079,5min
WMT,2025-05-12T13:45:00Z,97.13,97.8,97.11,97.78,497633,5min
WMT,2025-05-12T13:50:00Z,97.78,97.96,97.27,97.27,441004,5min
WMT,2025-05-12T13:55:00Z,97.27,97.27,96.7,96.71,341956,5min
WMT,2025-05-12T14:00:00Z,96.73,96.84,95.95,96.08,413188,5min
WMT,2025-05-12T14:05:00Z,96.08,96.27,95.85,95.86,632798,5min
WMT,2025-05-12T14:10:00Z,95.86,96.25,95.86,96.25,494428,5min
WMT,2025-05-12T14:15:00Z,96.24,96.32,95.91,96,403561,5min
WMT,2025-05-12T14:20:00Z,96,96.03,95.62,95.75,338257,5min
WMT,2025-05-12T14:25:00Z,95.74,95.88,95.67,95.81,247479,5min
WMT,2025-05-12T14:30:00Z,95.81,95.97,95.63,95.84,263382,5min
WMT,2025-05-12T14:35:00Z,95.84,96,95.74,95.8,325786,5min
WMT,2025-05-12T14:40:00Z,95.81,95.86,95.72,95.78,258539,5min
WMT,2025-05-12T14:45:00Z,95.79,96.07,95.75,96.06,221810,5min
WMT,2025-05-12T14:50:00Z,96.06,96.39,96.02,96.35,231536,5min
WMT,2025-05-12T14:55:00Z,96.35,96.35,95.96,96.01,170774,5min
WMT,2025-05-12T15:00:00Z,96.02,96.21,96.02,96.14,91899,5min
WMT,2025-05-12T15:05:00Z,96.14,96.15,96.04,96.06,104053,5min
WMT,2025-05-12T15:10:00Z,96.06,96.31,96.05,96.22,154092,5min
WMT,2025-05-12T15:15:00Z,96.22,96.3,96.11,96.21,137424,5min
WMT,2025-05-12T15:20:00Z,96.22,96.26,95.94,96.03,263678,5min
WMT,2025-05-12T15:25:00Z,96.04,96.24,95.97,96.22,195951,5min
WMT,2025-05-12T15:30:00Z,96.23,96.25,96.06,96.11,129222,5min
WMT,2025-05-12T15:35:00Z,96.09,96.11,95.94,95.96,110549,5min
WMT,2025-05-12T15:40:00Z,95.95,95.97,95.79,95.81,91119,5min
WMT,2025-05-12T15:45:00Z,95.81,95.9,95.77,95.83,88562,5min
WMT,2025-05-12T15:50:00Z,95.84,95.87,95.66,95.79,183285,5min
WMT,2025-05-12T15:55:00Z,95.79,95.92,95.78,95.88,118251,5min
WMT,2025-05-12T16:00:00Z,95.88,95.98,95.87,95.91,121440,5min
WMT,2025-05-12T16:05:00Z,95.9,95.96,95.83,95.85,167701,5min
WMT,2025-05-12T16:10:00Z,95.85,95.87,95.7,95.77,145304,5min
WMT,2025-05-12T16:15:00Z,95.76,95.89,95.72,95.77,102092,5min
WMT,2025-05-12T16:20:00Z,95.77,96.1,95.75,96.06,116694,5min
WMT,2025-05-12T16:25:00Z,96.07,96.08,95.96,95.99,98575,5min
WMT,2025-05-12T16:30:00Z,95.99,96.12,95.97,96.1,91246,5min
WMT,2025-05-12T16:35:00Z,96.09,96.1,95.94,95.99,75369,5min
WMT,2025-05-12T16:40:00Z,95.99,96.03,95.92,95.92,97971,5min
WMT,2025-05-12T16:45:00Z,95.93,96.17,95.89,96.15,141521,5min
WMT,2025-05-12T16:50:00Z,96.14,96.26,96.13,96.25,107151,5min
WMT,2025-05-12T16:55:00Z,96.25,96.29,96.19,96.21,105821,5min
WMT,2025-05-12T17:00:00Z,96.21,96.3,96.19,96.29,84384,5min
WMT,2025-05-12T17:05:00Z,96.29,96.4,96.25,96.31,108835,5min
WMT,2025-05-12T17:10:00Z,96.31,96.32,96.15,96.19,90662,5min
WMT,2025-05-12T17:15:00Z,96.19,96.19,96.08,96.09,97646,5min
WMT,2025-05-12T17:20:00Z,96.1,96.1,95.92,96,128547,5min
WMT,2025-05-12T17:25:00Z,96,96.04,95.93,95.94,64996,5min
WMT,2025-05-12T17:30:00Z,95.94,96.03,95.92,95.98,101885,5min
WMT,2025-05-12T17:35:00Z,95.98,96.09,95.95,96.08,103051,5min
WMT,2025-05-12T17:40:00Z,96.07,96.1,95.99,96.01,140246,5min
WMT,2025-05-12T17:45:00Z,96.02,96.22,96.02,96.07,114913,5min
WMT,2025-05-12T17:50:00Z,96.07,96.14,96.07,96.09,68105,5min
WMT,2025-05-12T17:55:00Z,96.09,96.16,96.07,96.1,73815,5min
WMT,2025-05-12T18:00:00Z,96.09,96.2,96.09,96.2,86694,5min
WMT,2025-05-12T18:05:00Z,96.2,96.31,96.17,96.31,102019,5min
WMT,2025-05-12T18:10:00Z,96.31,96.34,96.25,96.33,96828,5min
WMT,2025-05-12T18:15:00Z,96.32,96.39,96.29,96.39,86494,5min
WMT,2025-05-12T18:20:00Z,96.39,96.46,96.39,96.45,110797,5min
WMT,2025-05-12T18:25:00Z,96.46,96.53,96.42,96.45,117723,5min
WMT,2025-05-12T18:30:00Z,96.46,96.51,96.39,96.4,93363,5min
WMT,2025-05-12T18:35:00Z,96.4,96.42,96.35,96.4,85934,5min
WMT,2025-05-12T18:40:00Z,96.39,96.53,96.39,96.5,114567,5min
WMT,2025-05-12T18:45:00Z,96.5,96.52,96.39,96.41,175657,5min
WMT,2025-05-12T18:50:00Z,96.41,96.42,96.27,96.27,121405,5min
WMT,2025-05-12T18:55:00Z,96.28,96.37,96.26,96.32,101978,5min
WMT,2025-05-12T19:00:00Z,96.33,96.46,96.28,96.46,88961,5min
