symbol,ts,open,high,low,close,volume,interval
GME,2025-04-29T15:55:00.000Z,27.64,27.64,27.61,27.63,15817,5min
GME,2025-04-29T16:00:00.000Z,27.65,27.66,27.64,27.65,21660,5min
GME,2025-04-29T16:05:00.000Z,27.65,27.72,27.65,27.71,16104,5min
GME,2025-04-29T16:10:00.000Z,27.71,27.73,27.69,27.71,27009,5min
GME,2025-04-29T16:15:00.000Z,27.71,27.71,27.67,27.7,13519,5min
GME,2025-04-29T16:20:00.000Z,27.7,27.76,27.7,27.73,18470,5min
GME,2025-04-29T16:25:00.000Z,27.73,27.75,27.71,27.73,11159,5min
GME,2025-04-29T16:30:00.000Z,27.73,27.75,27.7,27.74,31756,5min
GME,2025-04-29T16:35:00.000Z,27.73,27.75,27.71,27.73,12320,5min
GME,2025-04-29T16:40:00.000Z,27.73,27.75,27.69,27.7,19378,5min
GME,2025-04-29T16:45:00.000Z,27.7,27.7,27.57,27.59,67553,5min
GME,2025-04-29T16:50:00.000Z,27.59,27.61,27.55,27.56,21389,5min
GME,2025-04-29T16:55:00.000Z,27.56,27.57,27.44,27.47,143930,5min
GME,2025-04-29T17:00:00.000Z,27.48,27.49,27.42,27.45,39511,5min
GME,2025-04-29T17:05:00.000Z,27.45,27.5,27.43,27.44,38203,5min
GME,2025-04-29T17:10:00.000Z,27.44,27.49,27.41,27.48,47480,5min
GME,2025-04-29T17:15:00.000Z,27.49,27.59,27.48,27.59,20827,5min
GME,2025-04-29T17:20:00.000Z,27.58,27.61,27.56,27.58,34135,5min
GME,2025-04-29T17:25:00.000Z,27.58,27.59,27.56,27.57,8933,5min
GME,2025-04-29T17:30:00.000Z,27.57,27.57,27.52,27.52,15887,5min
GME,2025-04-29T17:35:00.000Z,27.53,27.57,27.53,27.56,7432,5min
GME,2025-04-29T17:40:00.000Z,27.59,27.64,27.59,27.63,43187,5min
GME,2025-04-29T17:45:00.000Z,27.63,27.64,27.61,27.63,29022,5min
GME,2025-04-29T17:50:00.000Z,27.62,27.66,27.61,27.63,18187,5min
GME,2025-04-29T17:55:00.000Z,27.63,27.64,27.6,27.61,25746,5min
GME,2025-04-29T18:00:00.000Z,27.62,27.66,27.6,27.66,27950,5min
GME,2025-04-29T18:05:00.000Z,27.66,27.72,27.64,27.72,53008,5min
GME,2025-04-29T18:10:00.000Z,27.73,27.74,27.67,27.7,48311,5min
GME,2025-04-29T18:15:00.000Z,27.7,27.7,27.63,27.63,20974,5min
GME,2025-04-29T18:20:00.000Z,27.63,27.68,27.62,27.64,29154,5min
GME,2025-04-29T18:25:00.000Z,27.63,27.67,27.62,27.64,12710,5min
GME,2025-04-29T18:30:00.000Z,27.65,27.65,27.61,27.64,27007,5min
GME,2025-04-29T18:35:00.000Z,27.62,27.64,27.62,27.64,8746,5min
GME,2025-04-29T18:40:00.000Z,27.64,27.65,27.6,27.64,15237,5min
GME,2025-04-29T18:45:00.000Z,27.64,27.65,27.62,27.63,20427,5min
GME,2025-04-29T18:50:00.000Z,27.62,27.65,27.61,27.62,18217,5min
GME,2025-04-29T18:55:00.000Z,27.61,27.64,27.61,27.64,31331,5min
GME,2025-04-29T19:00:00.000Z,27.64,27.68,27.59,27.59,28523,5min
GME,2025-04-29T19:05:00.000Z,27.59,27.64,27.57,27.64,25976,5min
GME,2025-04-29T19:10:00.000Z,27.64,27.65,27.6,27.62,17744,5min
GME,2025-04-29T19:15:00.000Z,27.62,27.62,27.57,27.59,12637,5min
GME,2025-04-29T19:20:00.000Z,27.59,27.61,27.57,27.6,7997,5min
GME,2025-04-29T19:25:00.000Z,27.6,27.6,27.52,27.54,74727,5min
GME,2025-04-29T19:30:00.000Z,27.53,27.53,27.48,27.5,61689,5min
GME,2025-04-29T19:35:00.000Z,27.49,27.5,27.45,27.47,65473,5min
GME,2025-04-29T19:40:00.000Z,27.48,27.48,27.42,27.47,77287,5min
GME,2025-04-29T19:45:00.000Z,27.47,27.47,27.38,27.41,115282,5min
GME,2025-04-29T19:50:00.000Z,27.42,27.43,27.37,27.39,115235,5min
GME,2025-04-29T19:55:00.000Z,27.4,27.43,27.27,27.29,296661,5min
GME,2025-04-30T13:30:00.000Z,26.9,27.11,26.79,27.09,257534,5min
GME,2025-04-30T13:35:00.000Z,27.11,27.11,26.96,26.96,94647,5min
GME,2025-04-30T13:40:00.000Z,26.96,27.05,26.86,27,87451,5min
GME,2025-04-30T13:45:00.000Z,27.01,27.1,26.96,27.07,81196,5min
GME,2025-04-30T13:50:00.000Z,27.07,27.07,26.95,26.99,60905,5min
GME,2025-04-30T13:55:00.000Z,26.98,27,26.82,26.86,99981,5min
GME,2025-04-30T14:00:00.000Z,26.84,26.98,26.84,26.95,54431,5min
GME,2025-04-30T14:05:00.000Z,26.94,27.07,26.94,27.07,61670,5min
GME,2025-04-30T14:10:00.000Z,27.07,27.15,27.05,27.13,45632,5min
GME,2025-04-30T14:15:00.000Z,27.14,27.15,27.04,27.09,31520,5min
GME,2025-04-30T14:20:00.000Z,27.09,27.11,27.06,27.08,29921,5min
GME,2025-04-30T14:25:00.000Z,27.09,27.11,27.07,27.08,32304,5min
GME,2025-04-30T14:30:00.000Z,27.07,27.1,27.01,27.07,34474,5min
GME,2025-04-30T14:35:00.000Z,27.07,27.07,26.97,27,51368,5min
GME,2025-04-30T14:40:00.000Z,27.01,27.06,26.96,27.03,29209,5min
GME,2025-04-30T14:45:00.000Z,27.01,27.02,26.93,26.95,46163,5min
GME,2025-04-30T14:50:00.000Z,26.94,27.02,26.9,26.95,31433,5min
GME,2025-04-30T14:55:00.000Z,26.97,27.02,26.96,26.98,33501,5min
GME,2025-04-30T15:00:00.000Z,26.99,27.12,26.99,27.12,29669,5min
GME,2025-04-30T15:05:00.000Z,27.1,27.36,27.09,27.32,261451,5min
GME,2025-04-30T15:10:00.000Z,27.35,27.55,27.34,27.5,243509,5min
GME,2025-04-30T15:15:00.000Z,27.5,27.58,27.41,27.43,149376,5min
GME,2025-04-30T15:20:00.000Z,27.41,27.5,27.34,27.37,62295,5min
GME,2025-04-30T15:25:00.000Z,27.36,27.38,27.31,27.32,71827,5min
GME,2025-04-30T15:30:00.000Z,27.3,27.37,27.3,27.35,33671,5min
GME,2025-04-30T15:35:00.000Z,27.35,27.35,27.27,27.33,22110,5min
GME,2025-04-30T15:40:00.000Z,27.31,27.33,27.27,27.33,16490,5min
GME,2025-04-30T15:45:00.000Z,27.32,27.37,27.3,27.36,43247,5min
GME,2025-04-30T15:50:00.000Z,27.36,27.36,27.32,27.36,21811,5min
GME,2025-04-30T15:55:00.000Z,27.35,27.4,27.34,27.4,34302,5min
GME,2025-04-30T16:00:00.000Z,27.4,27.44,27.37,27.42,29540,5min
GME,2025-04-30T16:05:00.000Z,27.42,27.46,27.39,27.39,18650,5min
GME,2025-04-30T16:10:00.000Z,27.39,27.41,27.36,27.38,8767,5min
GME,2025-04-30T16:15:00.000Z,27.38,27.39,27.34,27.35,12001,5min
GME,2025-04-30T16:20:00.000Z,27.34,27.34,27.29,27.31,27267,5min
GME,2025-04-30T16:25:00.000Z,27.32,27.32,27.28,27.3,15877,5min
GME,2025-04-30T16:30:00.000Z,27.3,27.3,27.27,27.28,14589,5min
GME,2025-04-30T16:35:00.000Z,27.27,27.37,27.26,27.36,50512,5min
GME,2025-04-30T16:40:00.000Z,27.36,27.4,27.31,27.31,21472,5min
GME,2025-04-30T16:45:00.000Z,27.32,27.33,27.31,27.32,11826,5min
GME,2025-04-30T16:50:00.000Z,27.32,27.34,27.32,27.32,8754,5min
GME,2025-04-30T16:55:00.000Z,27.32,27.32,27.27,27.31,33471,5min
GME,2025-04-30T17:00:00.000Z,27.32,27.36,27.32,27.34,19276,5min
GME,2025-04-30T17:05:00.000Z,27.34,27.35,27.29,27.3,10573,5min
GME,2025-04-30T17:10:00.000Z,27.3,27.3,27.21,27.27,30495,5min
GME,2025-04-30T17:15:00.000Z,27.28,27.38,27.27,27.37,19775,5min
GME,2025-04-30T17:20:00.000Z,27.36,27.43,27.36,27.38,36065,5min
GME,2025-04-30T17:25:00.000Z,27.38,27.44,27.36,27.43,29723,5min
GME,2025-04-30T17:30:00.000Z,27.41,27.48,27.39,27.48,25488,5min
GME,2025-04-30T17:35:00.000Z,27.48,27.5,27.45,27.45,27597,5min
GME,2025-04-30T17:40:00.000Z,27.46,27.52,27.44,27.52,38841,5min
GME,2025-04-30T17:45:00.000Z,27.5,27.52,27.47,27.49,23957,5min
GME,2025-04-30T17:50:00.000Z,27.48,27.51,27.48,27.5,19250,5min
GME,2025-04-30T17:55:00.000Z,27.5,27.52,27.47,27.47,39022,5min
GME,2025-04-30T18:00:00.000Z,27.48,27.51,27.45,27.5,42716,5min
GME,2025-04-30T18:05:00.000Z,27.51,27.64,27.47,27.56,120696,5min
GME,2025-04-30T18:10:00.000Z,27.57,27.62,27.56,27.61,53552,5min
GME,2025-04-30T18:15:00.000Z,27.61,27.67,27.59,27.67,71527,5min
GME,2025-04-30T18:20:00.000Z,27.67,27.72,27.66,27.68,49723,5min
GME,2025-04-30T18:25:00.000Z,27.68,27.73,27.6,27.63,93097,5min
GME,2025-04-30T18:30:00.000Z,27.63,27.66,27.57,27.57,37563,5min
GME,2025-04-30T18:35:00.000Z,27.57,27.57,27.51,27.53,51656,5min
GME,2025-04-30T18:40:00.000Z,27.54,27.55,27.5,27.54,43326,5min
GME,2025-04-30T18:45:00.000Z,27.55,27.61,27.55,27.56,47500,5min
GME,2025-04-30T18:50:00.000Z,27.57,27.6,27.52,27.52,34295,5min
GME,2025-04-30T18:55:00.000Z,27.53,27.56,27.5,27.5,16833,5min
GME,2025-04-30T19:00:00.000Z,27.5,27.57,27.5,27.53,25713,5min
GME,2025-04-30T19:05:00.000Z,27.54,27.57,27.53,27.56,16479,5min
GME,2025-04-30T19:10:00.000Z,27.55,27.59,27.53,27.59,28883,5min
GME,2025-04-30T19:15:00.000Z,27.58,27.61,27.55,27.57,43296,5min
GME,2025-04-30T19:20:00.000Z,27.57,27.62,27.57,27.59,32749,5min
GME,2025-04-30T19:25:00.000Z,27.59,27.59,27.5,27.53,63157,5min
GME,2025-04-30T19:30:00.000Z,27.54,27.64,27.54,27.61,59651,5min
GME,2025-04-30T19:35:00.000Z,27.61,27.66,27.58,27.63,54591,5min
GME,2025-04-30T19:40:00.000Z,27.63,27.73,27.62,27.7,100348,5min
GME,2025-04-30T19:45:00.000Z,27.7,27.79,27.68,27.72,167547,5min
GME,2025-04-30T19:50:00.000Z,27.73,27.85,27.72,27.83,155574,5min
GME,2025-04-30T19:55:00.000Z,27.83,27.93,27.81,27.85,370950,5min
GME,2025-05-01T13:30:00.000Z,27.98,28.35,27.91,28.16,472615,5min
GME,2025-05-01T13:35:00.000Z,28.15,28.17,27.91,27.91,175352,5min
GME,2025-05-01T13:40:00.000Z,27.93,28.12,27.93,28,113945,5min
GME,2025-05-01T13:45:00.000Z,27.98,28.09,27.94,28,74387,5min
GME,2025-05-01T13:50:00.000Z,27.96,28.05,27.93,27.93,83756,5min
GME,2025-05-01T13:55:00.000Z,27.94,27.95,27.79,27.8,176231,5min
GME,2025-05-01T14:00:00.000Z,27.85,27.95,27.81,27.9,64690,5min
GME,2025-05-01T14:05:00.000Z,27.9,28.03,27.85,27.85,99632,5min
GME,2025-05-01T14:10:00.000Z,27.83,27.87,27.76,27.81,90214,5min
GME,2025-05-01T14:15:00.000Z,27.8,27.82,27.7,27.71,99356,5min
GME,2025-05-01T14:20:00.000Z,27.72,27.77,27.7,27.73,42836,5min
GME,2025-05-01T14:25:00.000Z,27.74,27.88,27.72,27.81,101410,5min
GME,2025-05-01T14:30:00.000Z,27.81,27.84,27.78,27.78,36189,5min
GME,2025-05-01T14:35:00.000Z,27.78,27.86,27.71,27.84,62070,5min
GME,2025-05-01T14:40:00.000Z,27.85,27.9,27.81,27.85,67991,5min
GME,2025-05-01T14:45:00.000Z,27.85,27.86,27.78,27.8,39548,5min
GME,2025-05-01T14:50:00.000Z,27.8,27.86,27.8,27.84,44848,5min
GME,2025-05-01T14:55:00.000Z,27.83,27.88,27.82,27.88,29546,5min
GME,2025-05-01T15:00:00.000Z,27.87,28.03,27.83,27.98,98160,5min
GME,2025-05-01T15:05:00.000Z,27.98,28.04,27.97,28.02,44383,5min
GME,2025-05-01T15:10:00.000Z,28.01,28.02,27.9,28.01,89630,5min
GME,2025-05-01T15:15:00.000Z,28.02,28.05,27.96,27.97,35725,5min
GME,2025-05-01T15:20:00.000Z,27.97,28.03,27.95,27.97,49016,5min
GME,2025-05-01T15:25:00.000Z,27.98,27.98,27.93,27.93,24492,5min
GME,2025-05-01T15:30:00.000Z,27.91,27.93,27.85,27.86,55948,5min
GME,2025-05-01T15:35:00.000Z,27.86,27.89,27.84,27.87,44530,5min
GME,2025-05-01T15:40:00.000Z,27.88,27.89,27.85,27.86,67138,5min
GME,2025-05-01T15:45:00.000Z,27.86,27.87,27.83,27.86,34634,5min
GME,2025-05-01T15:50:00.000Z,27.85,27.86,27.81,27.82,18160,5min
GME,2025-05-01T15:55:00.000Z,27.83,27.84,27.7,27.75,118657,5min
GME,2025-05-01T16:00:00.000Z,27.75,27.81,27.71,27.77,41743,5min
GME,2025-05-01T16:05:00.000Z,27.78,27.84,27.77,27.84,37108,5min
GME,2025-05-01T16:10:00.000Z,27.84,27.84,27.77,27.77,30201,5min
GME,2025-05-01T16:15:00.000Z,27.76,27.77,27.71,27.74,28784,5min
GME,2025-05-01T16:20:00.000Z,27.74,27.79,27.72,27.79,13379,5min
GME,2025-05-01T16:25:00.000Z,27.79,27.85,27.79,27.84,33718,5min
GME,2025-05-01T16:30:00.000Z,27.84,27.85,27.8,27.82,20540,5min
GME,2025-05-01T16:35:00.000Z,27.82,27.85,27.79,27.79,21687,5min
GME,2025-05-01T16:40:00.000Z,27.8,27.8,27.77,27.78,11529,5min
GME,2025-05-01T16:45:00.000Z,27.77,27.77,27.68,27.73,63298,5min
GME,2025-05-01T16:50:00.000Z,27.74,27.75,27.67,27.68,24747,5min
GME,2025-05-01T16:55:00.000Z,27.67,27.7,27.66,27.7,47951,5min
GME,2025-05-01T17:00:00.000Z,27.7,27.8,27.7,27.79,26675,5min
GME,2025-05-01T17:05:00.000Z,27.79,27.82,27.78,27.81,21322,5min
GME,2025-05-01T17:10:00.000Z,27.82,27.82,27.79,27.79,15883,5min
GME,2025-05-01T17:15:00.000Z,27.8,27.83,27.79,27.82,16255,5min
GME,2025-05-01T17:20:00.000Z,27.81,27.87,27.81,27.82,29516,5min
GME,2025-05-01T17:25:00.000Z,27.82,27.82,27.76,27.77,13194,5min
GME,2025-05-01T17:30:00.000Z,27.76,27.78,27.72,27.77,28793,5min
GME,2025-05-01T17:35:00.000Z,27.77,27.77,27.72,27.72,10942,5min
GME,2025-05-01T17:40:00.000Z,27.73,27.74,27.62,27.67,87096,5min
GME,2025-05-01T17:45:00.000Z,27.68,27.72,27.68,27.7,22675,5min
GME,2025-05-01T17:50:00.000Z,27.7,27.73,27.69,27.73,15104,5min
GME,2025-05-01T17:55:00.000Z,27.72,27.73,27.68,27.7,16595,5min
GME,2025-05-01T18:00:00.000Z,27.69,27.74,27.68,27.73,12924,5min
GME,2025-05-01T18:05:00.000Z,27.73,27.77,27.71,27.76,32763,5min
GME,2025-05-01T18:10:00.000Z,27.77,27.8,27.74,27.75,19049,5min
GME,2025-05-01T18:15:00.000Z,27.75,27.8,27.75,27.8,48383,5min
GME,2025-05-01T18:20:00.000Z,27.81,27.82,27.79,27.81,18181,5min
GME,2025-05-01T18:25:00.000Z,27.8,27.82,27.76,27.79,13179,5min
GME,2025-05-01T18:30:00.000Z,27.78,27.79,27.73,27.75,26543,5min
GME,2025-05-01T18:35:00.000Z,27.75,27.76,27.73,27.76,55999,5min
GME,2025-05-01T18:40:00.000Z,27.77,27.78,27.73,27.75,19185,5min
GME,2025-05-01T18:45:00.000Z,27.75,27.76,27.71,27.75,18115,5min
GME,2025-05-01T18:50:00.000Z,27.75,27.76,27.73,27.74,16884,5min
GME,2025-05-01T18:55:00.000Z,27.73,27.74,27.71,27.72,25530,5min
GME,2025-05-01T19:00:00.000Z,27.71,27.71,27.65,27.67,25207,5min
GME,2025-05-01T19:05:00.000Z,27.67,27.71,27.66,27.7,14079,5min
GME,2025-05-01T19:10:00.000Z,27.7,27.7,27.66,27.66,23816,5min
GME,2025-05-01T19:15:00.000Z,27.66,27.71,27.65,27.71,28619,5min
GME,2025-05-01T19:20:00.000Z,27.71,27.73,27.7,27.72,29350,5min
GME,2025-05-01T19:25:00.000Z,27.72,27.74,27.69,27.72,26032,5min
GME,2025-05-01T19:30:00.000Z,27.73,27.73,27.68,27.68,23760,5min
GME,2025-05-01T19:35:00.000Z,27.68,27.72,27.65,27.71,40731,5min
GME,2025-05-01T19:40:00.000Z,27.72,27.72,27.65,27.66,48796,5min
GME,2025-05-01T19:45:00.000Z,27.66,27.66,27.59,27.66,127121,5min
GME,2025-05-01T19:50:00.000Z,27.64,27.65,27.5,27.53,121046,5min
GME,2025-05-01T19:55:00.000Z,27.53,27.54,27.41,27.45,314425,5min
GME,2025-05-02T13:30:00.000Z,27.7,27.92,27.68,27.87,237758,5min
GME,2025-05-02T13:35:00.000Z,27.87,27.87,27.48,27.61,175867,5min
GME,2025-05-02T13:40:00.000Z,27.61,27.67,27.56,27.62,95273,5min
GME,2025-05-02T13:45:00.000Z,27.63,27.67,27.38,27.57,99692,5min
GME,2025-05-02T13:50:00.000Z,27.57,27.59,27.4,27.5,61681,5min
GME,2025-05-02T13:55:00.000Z,27.48,27.57,27.48,27.57,35056,5min
GME,2025-05-02T14:00:00.000Z,27.56,27.62,27.47,27.5,51398,5min
GME,2025-05-02T14:05:00.000Z,27.5,27.53,27.46,27.48,62254,5min
GME,2025-05-02T14:10:00.000Z,27.48,27.49,27.41,27.42,63161,5min
GME,2025-05-02T14:15:00.000Z,27.42,27.52,27.41,27.51,58308,5min
GME,2025-05-02T14:20:00.000Z,27.5,27.52,27.45,27.46,34978,5min
GME,2025-05-02T14:25:00.000Z,27.47,27.5,27.45,27.48,32270,5min
GME,2025-05-02T14:30:00.000Z,27.49,27.49,27.35,27.39,109979,5min
GME,2025-05-02T14:35:00.000Z,27.39,27.44,27.39,27.44,40566,5min
GME,2025-05-02T14:40:00.000Z,27.43,27.44,27.32,27.35,61804,5min
GME,2025-05-02T14:45:00.000Z,27.35,27.45,27.35,27.4,34682,5min
GME,2025-05-02T14:50:00.000Z,27.4,27.44,27.29,27.33,47770,5min
GME,2025-05-02T14:55:00.000Z,27.34,27.34,27.27,27.29,47309,5min
GME,2025-05-02T15:00:00.000Z,27.3,27.36,27.29,27.32,30191,5min
GME,2025-05-02T15:05:00.000Z,27.32,27.37,27.32,27.32,40535,5min
GME,2025-05-02T15:10:00.000Z,27.32,27.33,27.22,27.23,91491,5min
GME,2025-05-02T15:15:00.000Z,27.23,27.31,27.23,27.29,32671,5min
GME,2025-05-02T15:20:00.000Z,27.28,27.28,27.21,27.22,52553,5min
GME,2025-05-02T15:25:00.000Z,27.21,27.25,27.2,27.21,43367,5min
GME,2025-05-02T15:30:00.000Z,27.2,27.22,27.16,27.16,67109,5min
GME,2025-05-02T15:35:00.000Z,27.17,27.22,27.15,27.22,45924,5min
GME,2025-05-02T15:40:00.000Z,27.21,27.26,27.2,27.26,39510,5min
GME,2025-05-02T15:45:00.000Z,27.25,27.27,27.23,27.26,38057,5min
GME,2025-05-02T15:50:00.000Z,27.27,27.27,27.19,27.2,46777,5min
GME,2025-05-02T15:55:00.000Z,27.21,27.24,27.19,27.23,17621,5min
GME,2025-05-02T16:00:00.000Z,27.23,27.32,27.21,27.32,39372,5min
GME,2025-05-02T16:05:00.000Z,27.31,27.34,27.23,27.24,46777,5min
GME,2025-05-02T16:10:00.000Z,27.24,27.34,27.22,27.34,33582,5min
GME,2025-05-02T16:15:00.000Z,27.35,27.41,27.34,27.39,38314,5min
GME,2025-05-02T16:20:00.000Z,27.4,27.43,27.36,27.37,60719,5min
GME,2025-05-02T16:25:00.000Z,27.36,27.37,27.29,27.3,30207,5min
GME,2025-05-02T16:30:00.000Z,27.29,27.36,27.29,27.36,23481,5min
GME,2025-05-02T16:35:00.000Z,27.35,27.37,27.34,27.36,31576,5min
GME,2025-05-02T16:40:00.000Z,27.36,27.41,27.35,27.39,50123,5min
GME,2025-05-02T16:45:00.000Z,27.38,27.39,27.35,27.35,28187,5min
GME,2025-05-02T16:50:00.000Z,27.36,27.37,27.3,27.3,23214,5min
GME,2025-05-02T16:55:00.000Z,27.29,27.32,27.28,27.3,22523,5min
GME,2025-05-02T17:00:00.000Z,27.28,27.36,27.28,27.34,31955,5min
GME,2025-05-02T17:05:00.000Z,27.35,27.37,27.32,27.36,22915,5min
GME,2025-05-02T17:10:00.000Z,27.37,27.39,27.33,27.36,42248,5min
GME,2025-05-02T17:15:00.000Z,27.36,27.39,27.35,27.35,28265,5min
GME,2025-05-02T17:20:00.000Z,27.35,27.42,27.34,27.39,19689,5min
GME,2025-05-02T17:25:00.000Z,27.39,27.43,27.37,27.43,31785,5min
GME,2025-05-02T17:30:00.000Z,27.43,27.51,27.42,27.51,47021,5min
GME,2025-05-02T17:35:00.000Z,27.5,27.52,27.48,27.49,33330,5min
GME,2025-05-02T17:40:00.000Z,27.49,27.49,27.43,27.48,23064,5min
GME,2025-05-02T17:45:00.000Z,27.47,27.56,27.47,27.55,56016,5min
GME,2025-05-02T17:50:00.000Z,27.55,27.56,27.5,27.51,46198,5min
GME,2025-05-02T17:55:00.000Z,27.52,27.56,27.52,27.53,44703,5min
GME,2025-05-02T18:00:00.000Z,27.52,27.54,27.48,27.54,34605,5min
GME,2025-05-02T18:05:00.000Z,27.55,27.57,27.53,27.57,40456,5min
GME,2025-05-02T18:10:00.000Z,27.56,27.59,27.56,27.57,21411,5min
GME,2025-05-02T18:15:00.000Z,27.57,27.65,27.56,27.65,53360,5min
GME,2025-05-02T18:20:00.000Z,27.64,27.71,27.63,27.7,137522,5min
GME,2025-05-02T18:25:00.000Z,27.7,27.79,27.69,27.7,105066,5min
GME,2025-05-02T18:30:00.000Z,27.71,27.76,27.68,27.75,55736,5min
GME,2025-05-02T18:35:00.000Z,27.75,27.76,27.72,27.75,51312,5min
GME,2025-05-02T18:40:00.000Z,27.75,27.75,27.66,27.66,68470,5min
GME,2025-05-02T18:45:00.000Z,27.66,27.67,27.56,27.59,76524,5min
GME,2025-05-02T18:50:00.000Z,27.59,27.62,27.58,27.61,31088,5min
GME,2025-05-02T18:55:00.000Z,27.61,27.61,27.54,27.56,35724,5min
GME,2025-05-02T19:00:00.000Z,27.57,27.6,27.54,27.56,49583,5min
GME,2025-05-02T19:05:00.000Z,27.56,27.6,27.54,27.55,40906,5min
GME,2025-05-02T19:10:00.000Z,27.56,27.59,27.55,27.57,26119,5min
GME,2025-05-02T19:15:00.000Z,27.57,27.63,27.57,27.62,38637,5min
GME,2025-05-02T19:20:00.000Z,27.61,27.63,27.56,27.59,42030,5min
GME,2025-05-02T19:25:00.000Z,27.6,27.64,27.59,27.61,44777,5min
GME,2025-05-02T19:30:00.000Z,27.61,27.62,27.51,27.52,60346,5min
GME,2025-05-02T19:35:00.000Z,27.52,27.52,27.44,27.49,62038,5min
GME,2025-05-02T19:40:00.000Z,27.5,27.5,27.44,27.49,50721,5min
GME,2025-05-02T19:45:00.000Z,27.5,27.5,27.41,27.44,77099,5min
GME,2025-05-02T19:50:00.000Z,27.45,27.49,27.42,27.46,110605,5min
GME,2025-05-02T19:55:00.000Z,27.46,27.49,27.43,27.46,214193,5min
GME,2025-05-05T13:30:00.000Z,27.32,27.41,27.25,27.37,134849,5min
GME,2025-05-05T13:35:00.000Z,27.36,27.39,27.17,27.18,107545,5min
GME,2025-05-05T13:40:00.000Z,27.18,27.22,27.13,27.19,89858,5min
GME,2025-05-05T13:45:00.000Z,27.19,27.33,27.11,27.27,129877,5min
GME,2025-05-05T13:50:00.000Z,27.26,27.26,27.2,27.23,48988,5min
GME,2025-05-05T13:55:00.000Z,27.23,27.29,27.21,27.24,30800,5min
GME,2025-05-05T14:00:00.000Z,27.26,27.28,27.03,27.03,142524,5min
GME,2025-05-05T14:05:00.000Z,27.02,27.04,26.88,26.91,339875,5min
GME,2025-05-05T14:10:00.000Z,26.91,26.94,26.64,26.68,250059,5min
GME,2025-05-05T14:15:00.000Z,26.69,26.82,26.65,26.78,119741,5min
GME,2025-05-05T14:20:00.000Z,26.8,26.82,26.74,26.74,96962,5min
GME,2025-05-05T14:25:00.000Z,26.73,26.75,26.61,26.68,179449,5min
GME,2025-05-05T14:30:00.000Z,26.67,26.69,26.5,26.55,268538,5min
GME,2025-05-05T14:35:00.000Z,26.55,26.61,26.52,26.55,96524,5min
GME,2025-05-05T14:40:00.000Z,26.57,26.65,26.56,26.62,74156,5min
GME,2025-05-05T14:45:00.000Z,26.62,26.64,26.52,26.57,65295,5min
GME,2025-05-05T14:50:00.000Z,26.58,26.63,26.46,26.48,91778,5min
GME,2025-05-05T14:55:00.000Z,26.48,26.56,26.48,26.49,68275,5min
GME,2025-05-05T15:00:00.000Z,26.49,26.55,26.46,26.46,52048,5min
GME,2025-05-05T15:05:00.000Z,26.46,26.48,26.36,26.36,74338,5min
GME,2025-05-05T15:10:00.000Z,26.35,26.5,26.35,26.43,158320,5min
GME,2025-05-05T15:15:00.000Z,26.43,26.48,26.4,26.45,88470,5min
GME,2025-05-05T15:20:00.000Z,26.45,26.49,26.38,26.43,67952,5min
GME,2025-05-05T15:25:00.000Z,26.42,26.44,26.38,26.39,43248,5min
GME,2025-05-05T15:30:00.000Z,26.39,26.43,26.35,26.37,113098,5min
GME,2025-05-05T15:35:00.000Z,26.38,26.46,26.37,26.44,55515,5min
GME,2025-05-05T15:40:00.000Z,26.43,26.47,26.4,26.43,58918,5min
GME,2025-05-05T15:45:00.000Z,26.43,26.45,26.38,26.41,58169,5min
GME,2025-05-05T15:50:00.000Z,26.41,26.47,26.41,26.45,22315,5min
GME,2025-05-05T15:55:00.000Z,26.45,26.55,26.45,26.52,31032,5min
GME,2025-05-05T16:00:00.000Z,26.52,26.55,26.51,26.53,41961,5min
GME,2025-05-05T16:05:00.000Z,26.53,26.58,26.5,26.51,84956,5min
GME,2025-05-05T16:10:00.000Z,26.52,26.53,26.5,26.52,27820,5min
GME,2025-05-05T16:15:00.000Z,26.52,26.55,26.52,26.55,22587,5min
GME,2025-05-05T16:20:00.000Z,26.56,26.58,26.47,26.5,62303,5min
GME,2025-05-05T16:25:00.000Z,26.49,26.52,26.48,26.5,21759,5min
GME,2025-05-05T16:30:00.000Z,26.5,26.51,26.48,26.48,35928,5min
GME,2025-05-05T16:35:00.000Z,26.49,26.49,26.44,26.45,34439,5min
GME,2025-05-05T16:40:00.000Z,26.44,26.48,26.43,26.48,44984,5min
GME,2025-05-05T16:45:00.000Z,26.48,26.5,26.44,26.45,38405,5min
GME,2025-05-05T16:50:00.000Z,26.45,26.47,26.44,26.47,14103,5min
GME,2025-05-05T16:55:00.000Z,26.46,26.52,26.46,26.52,22892,5min
GME,2025-05-05T17:00:00.000Z,26.5,26.52,26.48,26.52,14235,5min
GME,2025-05-05T17:05:00.000Z,26.52,26.52,26.48,26.49,10076,5min
GME,2025-05-05T17:10:00.000Z,26.49,26.51,26.44,26.44,22001,5min
GME,2025-05-05T17:15:00.000Z,26.44,26.45,26.41,26.43,34326,5min
GME,2025-05-05T17:20:00.000Z,26.43,26.55,26.43,26.53,35074,5min
GME,2025-05-05T17:25:00.000Z,26.53,26.56,26.51,26.55,32331,5min
GME,2025-05-05T17:30:00.000Z,26.56,26.64,26.55,26.62,45849,5min
GME,2025-05-05T17:35:00.000Z,26.61,26.63,26.56,26.56,55935,5min
