"Date","Open","High","Low","Close","Volume"
"2025-05-29T17:30:00.000Z","97.71","97.75","97.68","97.71","71,038"
"2025-05-29T17:35:00.000Z","97.70","97.76","97.69","97.72","70,732"
"2025-05-29T17:40:00.000Z","97.72","97.77","97.67","97.67","74,861"
"2025-05-29T17:45:00.000Z","97.67","97.72","97.64","97.67","42,743"
"2025-05-29T17:50:00.000Z","97.67","97.70","97.62","97.69","40,555"
"2025-05-29T17:55:00.000Z","97.69","97.71","97.64","97.67","29,432"
"2025-05-29T18:00:00.000Z","97.66","97.71","97.64","97.66","45,538"
"2025-05-29T18:05:00.000Z","97.66","97.71","97.63","97.66","37,795"
"2025-05-29T18:10:00.000Z","97.66","97.76","97.63","97.74","74,294"
"2025-05-29T18:15:00.000Z","97.74","97.75","97.58","97.58","59,228"
"2025-05-29T18:20:00.000Z","97.58","97.62","97.51","97.56","91,550"
"2025-05-29T18:25:00.000Z","97.55","97.63","97.54","97.57","53,885"
"2025-05-29T18:30:00.000Z","97.58","97.64","97.53","97.53","69,387"
"2025-05-29T18:35:00.000Z","97.54","97.59","97.52","97.57","60,815"
"2025-05-29T18:40:00.000Z","97.58","97.60","97.53","97.54","36,353"
"2025-05-29T18:45:00.000Z","97.55","97.60","97.53","97.58","82,628"
"2025-05-29T18:50:00.000Z","97.58","97.60","97.55","97.56","56,418"
"2025-05-29T18:55:00.000Z","97.56","97.60","97.50","97.53","83,415"
"2025-05-29T19:00:00.000Z","97.54","97.56","97.52","97.53","154,889"
"2025-05-29T19:05:00.000Z","97.53","97.55","97.44","97.47","86,369"
"2025-05-29T19:10:00.000Z","97.48","97.50","97.45","97.47","75,226"
"2025-05-29T19:15:00.000Z","97.46","97.47","97.39","97.45","98,400"
"2025-05-29T19:20:00.000Z","97.44","97.45","97.40","97.41","169,085"
"2025-05-29T19:25:00.000Z","97.42","97.42","97.25","97.25","94,196"
"2025-05-29T19:30:00.000Z","97.26","97.31","97.25","97.28","124,791"
"2025-05-29T19:35:00.000Z","97.27","97.30","97.25","97.28","111,600"
"2025-05-29T19:40:00.000Z","97.28","97.30","97.25","97.28","149,514"
"2025-05-29T19:45:00.000Z","97.27","97.30","97.11","97.20","494,394"
"2025-05-29T19:50:00.000Z","97.21","97.26","96.91","97.06","866,647"
"2025-05-29T19:55:00.000Z","97.05","97.14","96.95","97.11","1,367,534"
"2025-05-30T13:30:00.000Z","96.96","97.31","96.60","97.28","438,116"
"2025-05-30T13:35:00.000Z","97.29","97.53","97.16","97.48","126,732"
"2025-05-30T13:40:00.000Z","97.46","98.17","97.45","98.16","214,955"
"2025-05-30T13:45:00.000Z","98.14","98.15","97.87","97.89","144,144"
"2025-05-30T13:50:00.000Z","97.88","98.00","97.77","98.00","131,424"
"2025-05-30T13:55:00.000Z","98.00","98.11","97.97","98.01","116,719"
"2025-05-30T14:00:00.000Z","98.04","98.22","97.98","98.13","157,603"
"2025-05-30T14:05:00.000Z","98.12","98.22","98.08","98.21","140,000"
"2025-05-30T14:10:00.000Z","98.20","98.28","98.06","98.09","222,200"
"2025-05-30T14:15:00.000Z","98.09","98.14","97.87","97.95","114,391"
"2025-05-30T14:20:00.000Z","97.95","98.00","97.83","97.97","95,766"
"2025-05-30T14:25:00.000Z","97.98","98.04","97.85","97.86","86,246"
"2025-05-30T14:30:00.000Z","97.85","97.86","97.65","97.67","121,619"
"2025-05-30T14:35:00.000Z","97.67","97.84","97.65","97.83","72,957"
"2025-05-30T14:40:00.000Z","97.82","97.87","97.75","97.86","66,696"
"2025-05-30T14:45:00.000Z","97.85","97.86","97.77","97.81","89,567"
"2025-05-30T14:50:00.000Z","97.82","97.90","97.77","97.84","133,227"
"2025-05-30T14:55:00.000Z","97.83","97.93","97.81","97.87","169,746"
"2025-05-30T15:00:00.000Z","97.86","97.92","97.84","97.86","64,519"
"2025-05-30T15:05:00.000Z","97.86","98.02","97.86","97.97","73,595"
"2025-05-30T15:10:00.000Z","97.97","98.03","97.94","97.94","63,235"
"2025-05-30T15:15:00.000Z","97.94","97.96","97.79","97.82","85,835"
"2025-05-30T15:20:00.000Z","97.81","97.94","97.80","97.92","75,176"
"2025-05-30T15:25:00.000Z","97.92","97.96","97.83","97.88","101,150"
"2025-05-30T15:30:00.000Z","97.88","97.98","97.84","97.89","155,359"
"2025-05-30T15:35:00.000Z","97.89","97.96","97.77","97.80","72,643"
"2025-05-30T15:40:00.000Z","97.81","97.83","97.70","97.75","88,978"
"2025-05-30T15:45:00.000Z","97.74","97.81","97.70","97.80","61,983"
"2025-05-30T15:50:00.000Z","97.80","97.89","97.80","97.88","63,261"
"2025-05-30T15:55:00.000Z","97.88","97.97","97.88","97.92","65,522"
"2025-05-30T16:00:00.000Z","97.92","97.97","97.87","97.94","77,139"
"2025-05-30T16:05:00.000Z","97.94","98.13","97.92","98.11","131,725"
"2025-05-30T16:10:00.000Z","98.11","98.14","98.06","98.09","97,545"
"2025-05-30T16:15:00.000Z","98.08","98.10","97.81","97.86","66,991"
"2025-05-30T16:20:00.000Z","97.86","97.88","97.75","97.86","63,242"
"2025-05-30T16:25:00.000Z","97.86","97.87","97.51","97.60","109,561"
"2025-05-30T16:30:00.000Z","97.60","97.66","97.48","97.65","147,014"
"2025-05-30T16:35:00.000Z","97.65","97.89","97.62","97.87","117,227"
"2025-05-30T16:40:00.000Z","97.87","97.90","97.78","97.78","64,537"
"2025-05-30T16:45:00.000Z","97.77","97.77","97.67","97.71","83,029"
"2025-05-30T16:50:00.000Z","97.72","97.73","97.67","97.67","56,877"
"2025-05-30T16:55:00.000Z","97.67","97.78","97.64","97.71","130,668"
"2025-05-30T17:00:00.000Z","97.71","97.85","97.67","97.85","58,139"
"2025-05-30T17:05:00.000Z","97.85","97.97","97.81","97.93","59,416"
"2025-05-30T17:10:00.000Z","97.94","97.94","97.76","97.80","77,720"
"2025-05-30T17:15:00.000Z","97.79","97.89","97.75","97.88","47,763"
"2025-05-30T17:20:00.000Z","97.88","97.89","97.72","97.76","63,879"
"2025-05-30T17:25:00.000Z","97.76","97.76","97.66","97.71","62,926"
"2025-05-30T17:30:00.000Z","97.70","97.81","97.68","97.76","68,629"
"2025-05-30T17:35:00.000Z","97.77","97.84","97.76","97.81","48,748"
"2025-05-30T17:40:00.000Z","97.81","97.91","97.77","97.78","113,594"
"2025-05-30T17:45:00.000Z","97.77","97.89","97.75","97.88","62,544"
"2025-05-30T17:50:00.000Z","97.88","98.00","97.87","97.97","90,882"
"2025-05-30T17:55:00.000Z","97.97","97.97","97.84","97.86","71,547"
"2025-05-30T18:00:00.000Z","97.86","98.05","97.86","98.03","85,997"
"2025-05-30T18:05:00.000Z","98.02","98.10","97.98","98.08","60,473"
"2025-05-30T18:10:00.000Z","98.07","98.11","98.02","98.06","60,909"
"2025-05-30T18:15:00.000Z","98.06","98.23","97.99","98.22","79,591"
"2025-05-30T18:20:00.000Z","98.23","98.24","98.16","98.20","80,493"
"2025-05-30T18:25:00.000Z","98.20","98.29","98.19","98.23","158,411"
"2025-05-30T18:30:00.000Z","98.23","98.37","98.22","98.33","105,508"
"2025-05-30T18:35:00.000Z","98.32","98.41","98.30","98.33","83,991"
"2025-05-30T18:40:00.000Z","98.33","98.35","98.19","98.25","56,678"
"2025-05-30T18:45:00.000Z","98.25","98.33","98.25","98.33","57,268"
"2025-05-30T18:50:00.000Z","98.34","98.39","98.31","98.35","82,810"
"2025-05-30T18:55:00.000Z","98.36","98.38","98.32","98.35","64,445"
"2025-05-30T19:00:00.000Z","98.35","98.54","98.34","98.53","167,369"
"2025-05-30T19:05:00.000Z","98.52","98.64","98.52","98.60","161,865"
"2025-05-30T19:10:00.000Z","98.61","98.71","98.53","98.69","151,334"
"2025-05-30T19:15:00.000Z","98.69","98.85","98.67","98.83","134,274"
"2025-05-30T19:20:00.000Z","98.83","98.84","98.77","98.81","108,577"
"2025-05-30T19:25:00.000Z","98.81","98.90","98.78","98.85","177,425"
"2025-05-30T19:30:00.000Z","98.84","98.84","98.64","98.74","220,550"
"2025-05-30T19:35:00.000Z","98.74","98.86","98.69","98.73","230,667"
"2025-05-30T19:40:00.000Z","98.73","98.77","98.61","98.75","162,155"
"2025-05-30T19:45:00.000Z","98.75","98.83","98.67","98.78","228,962"
"2025-05-30T19:50:00.000Z","98.77","98.93","98.65","98.66","503,037"
"2025-05-30T19:55:00.000Z","98.66","98.82","98.48","98.65","1,660,229"
"2025-06-02T13:30:00.000Z","98.84","99.48","98.56","99.24","754,237"
"2025-06-02T13:35:00.000Z","99.24","99.74","99.23","99.23","427,970"
"2025-06-02T13:40:00.000Z","99.22","99.63","99.06","99.57","356,980"
"2025-06-02T13:45:00.000Z","99.56","99.63","99.12","99.13","222,084"
"2025-06-02T13:50:00.000Z","99.11","99.13","98.52","98.55","167,592"
"2025-06-02T13:55:00.000Z","98.53","98.56","98.37","98.40","186,169"
"2025-06-02T14:00:00.000Z","98.37","98.61","98.33","98.50","189,164"
"2025-06-02T14:05:00.000Z","98.50","98.63","98.43","98.57","148,400"
"2025-06-02T14:10:00.000Z","98.56","98.56","98.14","98.16","142,091"
"2025-06-02T14:15:00.000Z","98.14","98.33","98.07","98.17","192,861"
"2025-06-02T14:20:00.000Z","98.17","98.22","98.05","98.09","228,405"
"2025-06-02T14:25:00.000Z","98.08","98.24","98.05","98.20","125,301"
"2025-06-02T14:30:00.000Z","98.20","98.43","98.16","98.39","145,002"
"2025-06-02T14:35:00.000Z","98.39","98.40","98.22","98.23","134,543"
"2025-06-02T14:40:00.000Z","98.23","98.39","98.22","98.27","122,442"
"2025-06-02T14:45:00.000Z","98.28","98.40","98.25","98.39","82,759"
"2025-06-02T14:50:00.000Z","98.40","98.53","98.40","98.49","92,851"
"2025-06-02T14:55:00.000Z","98.47","98.70","98.47","98.69","79,709"
"2025-06-02T15:00:00.000Z","98.68","98.72","98.54","98.60","88,473"
"2025-06-02T15:05:00.000Z","98.60","98.67","98.55","98.61","127,536"
"2025-06-02T15:10:00.000Z","98.61","98.65","98.50","98.65","105,491"
"2025-06-02T15:15:00.000Z","98.65","98.66","98.56","98.62","69,822"
"2025-06-02T15:20:00.000Z","98.63","98.69","98.55","98.55","58,228"
"2025-06-02T15:25:00.000Z","98.55","98.58","98.43","98.44","78,219"
"2025-06-02T15:30:00.000Z","98.44","98.52","98.42","98.43","132,360"
"2025-06-02T15:35:00.000Z","98.43","98.56","98.40","98.50","85,806"
"2025-06-02T15:40:00.000Z","98.51","98.56","98.44","98.50","54,914"
"2025-06-02T15:45:00.000Z","98.50","98.59","98.48","98.57","46,197"
"2025-06-02T15:50:00.000Z","98.57","98.66","98.56","98.63","73,610"
"2025-06-02T15:55:00.000Z","98.62","98.65","98.55","98.62","46,849"
"2025-06-02T16:00:00.000Z","98.62","98.64","98.58","98.63","55,769"
"2025-06-02T16:05:00.000Z","98.64","98.67","98.53","98.56","96,753"
"2025-06-02T16:10:00.000Z","98.56","98.62","98.52","98.61","61,713"
"2025-06-02T16:15:00.000Z","98.61","98.63","98.53","98.61","42,290"
"2025-06-02T16:20:00.000Z","98.61","98.64","98.56","98.61","47,655"
"2025-06-02T16:25:00.000Z","98.60","98.61","98.53","98.58","58,092"
"2025-06-02T16:30:00.000Z","98.58","98.64","98.56","98.60","66,828"
"2025-06-02T16:35:00.000Z","98.61","98.67","98.57","98.67","67,734"
"2025-06-02T16:40:00.000Z","98.68","98.71","98.63","98.64","70,954"
"2025-06-02T16:45:00.000Z","98.64","98.66","98.56","98.64","63,279"
"2025-06-02T16:50:00.000Z","98.63","98.78","98.61","98.78","61,025"
"2025-06-02T16:55:00.000Z","98.79","98.81","98.76","98.81","88,963"
"2025-06-02T17:00:00.000Z","98.81","98.89","98.78","98.83","71,159"
"2025-06-02T17:05:00.000Z","98.84","98.96","98.82","98.93","85,607"
"2025-06-02T17:10:00.000Z","98.93","98.94","98.86","98.88","83,249"
"2025-06-02T17:15:00.000Z","98.87","98.94","98.83","98.86","77,859"
"2025-06-02T17:20:00.000Z","98.86","98.91","98.81","98.88","71,576"
"2025-06-02T17:25:00.000Z","98.86","98.86","98.78","98.83","38,629"
"2025-06-02T17:30:00.000Z","98.83","98.84","98.77","98.83","63,552"
"2025-06-02T17:35:00.000Z","98.83","98.85","98.81","98.84","50,547"
"2025-06-02T17:40:00.000Z","98.85","98.87","98.81","98.87","64,898"
"2025-06-02T17:45:00.000Z","98.86","98.89","98.85","98.88","62,535"
"2025-06-02T17:50:00.000Z","98.88","98.92","98.83","98.92","71,008"
"2025-06-02T17:55:00.000Z","98.92","99.05","98.92","99.02","106,100"
"2025-06-02T18:00:00.000Z","99.02","99.17","99.00","99.01","125,600"
"2025-06-02T18:05:00.000Z","99.01","99.16","99.01","99.10","208,853"
"2025-06-02T18:10:00.000Z","99.09","99.16","99.08","99.13","69,216"
"2025-06-02T18:15:00.000Z","99.14","99.25","99.12","99.14","115,710"
"2025-06-02T18:20:00.000Z","99.14","99.20","99.07","99.10","601,191"
"2025-06-02T18:25:00.000Z","99.09","99.17","99.08","99.15","131,198"
"2025-06-02T18:30:00.000Z","99.16","99.18","99.06","99.10","99,570"
"2025-06-02T18:35:00.000Z","99.10","99.17","99.08","99.14","65,145"
"2025-06-02T18:40:00.000Z","99.14","99.23","99.09","99.22","97,025"
"2025-06-02T18:45:00.000Z","99.22","99.33","99.18","99.31","95,857"
"2025-06-02T18:50:00.000Z","99.31","99.35","99.27","99.32","62,469"
"2025-06-02T18:55:00.000Z","99.31","99.42","99.28","99.42","102,275"
"2025-06-02T19:00:00.000Z","99.42","99.48","99.39","99.47","77,185"
"2025-06-02T19:05:00.000Z","99.47","99.55","99.44","99.50","86,904"
"2025-06-02T19:10:00.000Z","99.49","99.53","99.44","99.53","86,038"
"2025-06-02T19:15:00.000Z","99.53","99.56","99.50","99.52","81,403"
"2025-06-02T19:20:00.000Z","99.51","99.64","99.49","99.62","95,215"
"2025-06-02T19:25:00.000Z","99.61","99.62","99.55","99.58","106,415"
"2025-06-02T19:30:00.000Z","99.58","99.65","99.53","99.61","125,685"
"2025-06-02T19:35:00.000Z","99.60","99.64","99.58","99.61","82,293"
"2025-06-02T19:40:00.000Z","99.61","99.71","99.58","99.67","136,908"
"2025-06-02T19:45:00.000Z","99.67","99.69","99.63","99.66","165,469"
"2025-06-02T19:50:00.000Z","99.66","99.84","99.66","99.84","454,951"
"2025-06-02T19:55:00.000Z","99.83","99.91","99.70","99.81","1,160,832"
"2025-06-03T13:30:00.000Z","99.56","100.87","99.51","100.85","922,477"
"2025-06-03T13:35:00.000Z","100.85","100.89","100.12","100.17","331,482"
"2025-06-03T13:40:00.000Z","100.16","100.30","100.09","100.30","141,603"
"2025-06-03T13:45:00.000Z","100.28","100.31","99.91","99.98","170,575"
"2025-06-03T13:50:00.000Z","99.98","99.98","99.60","99.66","120,769"
"2025-06-03T13:55:00.000Z","99.66","99.86","99.58","99.70","168,506"
"2025-06-03T14:00:00.000Z","99.72","99.75","99.44","99.62","130,597"
"2025-06-03T14:05:00.000Z","99.61","99.72","99.42","99.50","136,140"
"2025-06-03T14:10:00.000Z","99.50","99.55","99.38","99.39","93,344"
"2025-06-03T14:15:00.000Z","99.39","99.44","99.29","99.35","89,800"
"2025-06-03T14:20:00.000Z","99.34","99.44","99.28","99.33","68,386"
"2025-06-03T14:25:00.000Z","99.33","99.38","99.23","99.29","88,643"
"2025-06-03T14:30:00.000Z","99.30","99.34","99.15","99.16","92,608"
"2025-06-03T14:35:00.000Z","99.16","99.17","98.96","99.02","156,719"
"2025-06-03T14:40:00.000Z","99.02","99.08","98.86","99.04","120,949"
"2025-06-03T14:45:00.000Z","99.04","99.07","98.93","99.06","128,393"
"2025-06-03T14:50:00.000Z","99.06","99.11","99.00","99.02","118,115"
"2025-06-03T14:55:00.000Z","99.02","99.04","98.83","98.85","104,124"
"2025-06-03T15:00:00.000Z","98.86","98.86","98.70","98.77","94,365"
"2025-06-03T15:05:00.000Z","98.77","98.81","98.68","98.71","96,783"
"2025-06-03T15:10:00.000Z","98.72","98.75","98.57","98.70","104,881"
"2025-06-03T15:15:00.000Z","98.70","98.81","98.70","98.79","101,011"
"2025-06-03T15:20:00.000Z","98.78","98.80","98.67","98.76","59,598"
"2025-06-03T15:25:00.000Z","98.76","98.80","98.67","98.75","80,780"
"2025-06-03T15:30:00.000Z","98.75","98.92","98.73","98.85","77,298"
"2025-06-03T15:35:00.000Z","98.88","99.06","98.85","99.06","74,138"
"2025-06-03T15:40:00.000Z","99.06","99.19","99.00","99.12","125,649"
"2025-06-03T15:45:00.000Z","99.10","99.19","99.09","99.15","86,026"
"2025-06-03T15:50:00.000Z","99.15","99.27","99.11","99.17","123,523"
"2025-06-03T15:55:00.000Z","99.16","99.30","99.11","99.28","84,030"
"2025-06-03T16:00:00.000Z","99.28","99.34","99.16","99.19","126,712"
"2025-06-03T16:05:00.000Z","99.20","99.25","99.16","99.19","46,167"
"2025-06-03T16:10:00.000Z","99.19","99.29","99.16","99.25","79,712"
"2025-06-03T16:15:00.000Z","99.27","99.42","99.25","99.40","70,232"
"2025-06-03T16:20:00.000Z","99.40","99.44","99.32","99.39","60,299"
"2025-06-03T16:25:00.000Z","99.39","99.40","99.34","99.38","46,022"
"2025-06-03T16:30:00.000Z","99.37","99.43","99.28","99.33","90,900"
"2025-06-03T16:35:00.000Z","99.34","99.44","99.34","99.35","65,036"
"2025-06-03T16:40:00.000Z","99.36","99.36","99.21","99.23","66,776"
"2025-06-03T16:45:00.000Z","99.22","99.22","99.10","99.11","66,462"
"2025-06-03T16:50:00.000Z","99.11","99.16","99.06","99.13","71,169"
"2025-06-03T16:55:00.000Z","99.14","99.26","99.14","99.26","61,536"
"2025-06-03T17:00:00.000Z","99.26","99.34","99.21","99.32","87,949"
"2025-06-03T17:05:00.000Z","99.33","99.47","99.33","99.47","60,368"
"2025-06-03T17:10:00.000Z","99.47","99.53","99.42","99.53","90,776"
"2025-06-03T17:15:00.000Z","99.53","99.56","99.47","99.49","64,835"
"2025-06-03T17:20:00.000Z","99.49","99.59","99.48","99.52","65,959"
"2025-06-03T17:25:00.000Z","99.52","99.56","99.47","99.56","43,815"
"2025-06-03T17:30:00.000Z","99.56","99.62","99.55","99.58","60,281"
"2025-06-03T17:35:00.000Z","99.58","99.63","99.55","99.63","50,583"
"2025-06-03T17:40:00.000Z","99.63","99.64","99.58","99.61","32,858"
"2025-06-03T17:45:00.000Z","99.61","99.61","99.49","99.49","61,326"
"2025-06-03T17:50:00.000Z","99.49","99.62","99.47","99.59","56,032"
"2025-06-03T17:55:00.000Z","99.59","99.60","99.45","99.52","44,897"
"2025-06-03T18:00:00.000Z","99.53","99.55","99.41","99.49","101,023"
"2025-06-03T18:05:00.000Z","99.50","99.51","99.44","99.47","48,169"
"2025-06-03T18:10:00.000Z","99.46","99.47","99.30","99.42","115,703"
"2025-06-03T18:15:00.000Z","99.42","99.56","99.40","99.54","86,585"
"2025-06-03T18:20:00.000Z","99.55","99.58","99.47","99.47","57,799"
"2025-06-03T18:25:00.000Z","99.47","99.60","99.45","99.59","44,431"
"2025-06-03T18:30:00.000Z","99.59","99.64","99.55","99.56","58,629"
"2025-06-03T18:35:00.000Z","99.56","99.61","99.50","99.61","111,017"
"2025-06-03T18:40:00.000Z","99.61","99.68","99.58","99.61","110,776"
"2025-06-03T18:45:00.000Z","99.61","99.65","99.61","99.61","47,821"
"2025-06-03T18:50:00.000Z","99.61","99.67","99.60","99.61","78,064"
"2025-06-03T18:55:00.000Z","99.61","99.66","99.60","99.66","66,047"
"2025-06-03T19:00:00.000Z","99.65","99.69","99.60","99.64","83,128"
"2025-06-03T19:05:00.000Z","99.64","99.67","99.61","99.67","103,903"
"2025-06-03T19:10:00.000Z","99.67","99.68","99.61","99.67","95,256"
"2025-06-03T19:15:00.000Z","99.67","99.77","99.64","99.77","153,349"
"2025-06-03T19:20:00.000Z","99.77","99.78","99.69","99.75","87,724"
"2025-06-03T19:25:00.000Z","99.76","99.96","99.73","99.84","371,349"
"2025-06-03T19:30:00.000Z","99.84","100.02","99.81","99.97","218,946"
"2025-06-03T19:35:00.000Z","99.96","100.02","99.93","100.00","116,857"
"2025-06-03T19:40:00.000Z","100.00","100.01","99.93","99.94","96,057"
"2025-06-03T19:45:00.000Z","99.94","99.94","99.81","99.81","196,025"
"2025-06-03T19:50:00.000Z","99.81","99.90","99.68","99.85","235,610"
"2025-06-03T19:55:00.000Z","99.85","100.07","99.81","99.99","911,491"
"2025-06-04T13:30:00.000Z","99.79","100.11","99.62","99.68","423,317"
"2025-06-04T13:35:00.000Z","99.68","99.77","99.55","99.73","144,444"
"2025-06-04T13:40:00.000Z","99.73","99.78","99.63","99.69","81,074"
"2025-06-04T13:45:00.000Z","99.68","99.81","99.61","99.78","117,882"
"2025-06-04T13:50:00.000Z","99.79","99.83","99.69","99.72","128,929"
"2025-06-04T13:55:00.000Z","99.73","99.95","99.70","99.89","123,486"
"2025-06-04T14:00:00.000Z","99.87","99.89","99.61","99.83","201,426"
"2025-06-04T14:05:00.000Z","99.83","99.93","99.78","99.82","123,224"
"2025-06-04T14:10:00.000Z","99.81","99.90","99.75","99.81","90,207"
"2025-06-04T14:15:00.000Z","99.82","99.83","99.61","99.64","117,159"
"2025-06-04T14:20:00.000Z","99.64","99.90","99.64","99.90","122,872"
"2025-06-04T14:25:00.000Z","99.89","99.90","99.71","99.80","139,709"
"2025-06-04T14:30:00.000Z","99.81","99.86","99.73","99.78","80,003"
"2025-06-04T14:35:00.000Z","99.78","99.91","99.77","99.85","66,415"
"2025-06-04T14:40:00.000Z","99.86","99.89","99.76","99.79","37,797"
"2025-06-04T14:45:00.000Z","99.79","99.89","99.79","99.89","45,522"
"2025-06-04T14:50:00.000Z","99.88","99.89","99.77","99.78","58,421"
"2025-06-04T14:55:00.000Z","99.78","99.82","99.73","99.80","57,786"
"2025-06-04T15:00:00.000Z","99.80","99.81","99.65","99.77","63,210"
"2025-06-04T15:05:00.000Z","99.78","100.01","99.78","99.97","119,026"
"2025-06-04T15:10:00.000Z","99.98","99.98","99.91","99.96","60,758"
"2025-06-04T15:15:00.000Z","99.97","100.09","99.95","100.02","117,268"
"2025-06-04T15:20:00.000Z","100.03","100.13","100.01","100.06","83,951"
"2025-06-04T15:25:00.000Z","100.06","100.09","99.97","100.00","110,335"
"2025-06-04T15:30:00.000Z","100.00","100.11","100.00","100.08","62,169"
"2025-06-04T15:35:00.000Z","100.08","100.10","99.99","100.06","44,383"
"2025-06-04T15:40:00.000Z","100.06","100.06","99.95","99.99","46,658"
"2025-06-04T15:45:00.000Z","99.98","100.04","99.95","100.03","51,628"
"2025-06-04T15:50:00.000Z","100.04","100.09","99.98","100.00","60,419"
"2025-06-04T15:55:00.000Z","100.00","100.04","99.97","100.00","56,992"
"2025-06-04T16:00:00.000Z","100.00","100.02","99.87","99.88","67,212"
"2025-06-04T16:05:00.000Z","99.87","99.98","99.85","99.91","71,475"
"2025-06-04T16:10:00.000Z","99.91","99.91","99.83","99.84","39,803"
"2025-06-04T16:15:00.000Z","99.85","99.92","99.83","99.91","43,371"
"2025-06-04T16:20:00.000Z","99.90","99.93","99.88","99.93","38,833"
"2025-06-04T16:25:00.000Z","99.92","99.95","99.80","99.81","42,321"
"2025-06-04T16:30:00.000Z","99.81","99.92","99.80","99.91","35,722"
"2025-06-04T16:35:00.000Z","99.92","99.92","99.82","99.86","41,535"
"2025-06-04T16:40:00.000Z","99.85","99.92","99.85","99.91","29,437"
"2025-06-04T16:45:00.000Z","99.91","99.99","99.91","99.91","29,242"
"2025-06-04T16:50:00.000Z","99.91","99.93","99.88","99.88","27,711"
"2025-06-04T16:55:00.000Z","99.89","99.93","99.88","99.92","31,472"
"2025-06-04T17:00:00.000Z","99.93","99.98","99.90","99.97","23,494"
"2025-06-04T17:05:00.000Z","99.96","99.97","99.92","99.94","33,912"
"2025-06-04T17:10:00.000Z","99.94","99.96","99.89","99.89","29,772"
"2025-06-04T17:15:00.000Z","99.90","99.94","99.88","99.94","21,780"
"2025-06-04T17:20:00.000Z","99.94","99.99","99.94","99.94","28,024"
"2025-06-04T17:25:00.000Z","99.94","99.96","99.92","99.92","26,241"
"2025-06-04T17:30:00.000Z","99.92","99.95","99.92","99.95","45,096"
"2025-06-04T17:35:00.000Z","99.95","99.97","99.94","99.95","32,446"
"2025-06-04T17:40:00.000Z","99.95","99.95","99.85","99.88","106,183"
"2025-06-04T17:45:00.000Z","99.88","99.97","99.88","99.92","71,933"
"2025-06-04T17:50:00.000Z","99.92","99.95","99.88","99.92","39,957"
"2025-06-04T17:55:00.000Z","99.92","99.98","99.92","99.94","34,646"
"2025-06-04T18:00:00.000Z","99.94","99.98","99.90","99.95","51,800"
"2025-06-04T18:05:00.000Z","99.95","99.95","99.90","99.91","42,462"
"2025-06-04T18:10:00.000Z","99.91","99.91","99.83","99.83","49,389"
"2025-06-04T18:15:00.000Z","99.83","99.86","99.76","99.78","54,148"
"2025-06-04T18:20:00.000Z","99.77","99.82","99.75","99.75","56,496"
"2025-06-04T18:25:00.000Z","99.75","99.75","99.69","99.73","46,112"
"2025-06-04T18:30:00.000Z","99.73","99.77","99.69","99.76","64,488"
"2025-06-04T18:35:00.000Z","99.77","99.79","99.66","99.67","76,225"
"2025-06-04T18:40:00.000Z","99.67","99.72","99.59","99.67","88,537"
"2025-06-04T18:45:00.000Z","99.67","99.69","99.61","99.64","59,734"
"2025-06-04T18:50:00.000Z","99.64","99.64","99.55","99.58","68,684"
"2025-06-04T18:55:00.000Z","99.58","99.58","99.49","99.52","77,676"
"2025-06-04T19:00:00.000Z","99.52","99.55","99.47","99.53","70,105"
"2025-06-04T19:05:00.000Z","99.53","99.55","99.45","99.47","74,255"
"2025-06-04T19:10:00.000Z","99.47","99.53","99.45","99.48","71,118"
"2025-06-04T19:15:00.000Z","99.49","99.49","99.36","99.39","84,752"
"2025-06-04T19:20:00.000Z","99.40","99.44","99.36","99.44","173,487"
"2025-06-04T19:25:00.000Z","99.44","99.62","99.43","99.60","75,529"
"2025-06-04T19:30:00.000Z","99.61","99.62","99.53","99.59","85,177"
"2025-06-04T19:35:00.000Z","99.59","99.59","99.50","99.52","86,279"
"2025-06-04T19:40:00.000Z","99.52","99.55","99.47","99.52","84,466"
"2025-06-04T19:45:00.000Z","99.51","99.55","99.46","99.53","90,834"
"2025-06-04T19:50:00.000Z","99.53","99.56","99.46","99.52","159,486"
"2025-06-04T19:55:00.000Z","99.52","99.53","99.32","99.35","637,535"
"2025-06-05T13:30:00.000Z","99.30","99.59","98.70","98.72","454,130"
"2025-06-05T13:35:00.000Z","98.74","98.91","98.23","98.33","316,428"
"2025-06-05T13:40:00.000Z","98.34","98.72","98.20","98.43","313,631"
"2025-06-05T13:45:00.000Z","98.42","98.52","98.22","98.36","206,958"
"2025-06-05T13:50:00.000Z","98.36","98.69","98.26","98.59","141,444"
"2025-06-05T13:55:00.000Z","98.59","98.73","98.47","98.62","118,267"
"2025-06-05T14:00:00.000Z","98.63","98.72","98.32","98.33","111,938"
"2025-06-05T14:05:00.000Z","98.33","98.49","98.32","98.39","84,558"
"2025-06-05T14:10:00.000Z","98.38","98.63","98.36","98.52","74,207"
"2025-06-05T14:15:00.000Z","98.52","98.60","98.25","98.28","127,780"
"2025-06-05T14:20:00.000Z","98.27","98.36","98.13","98.19","113,371"
"2025-06-05T14:25:00.000Z","98.20","98.26","98.10","98.23","133,108"
"2025-06-05T14:30:00.000Z","98.22","98.30","98.01","98.09","149,747"
"2025-06-05T14:35:00.000Z","98.09","98.15","97.94","98.03","189,069"
"2025-06-05T14:40:00.000Z","98.02","98.27","97.91","98.04","143,473"
"2025-06-05T14:45:00.000Z","98.03","98.09","97.85","97.88","142,059"
