"Date","Open","High","Low","Close","Volume"
"2025-05-02T14:00:00.000Z","282.44","284.12","282.07","283.19","1,222,576"
"2025-05-02T14:05:00.000Z","283.19","283.53","282.41","282.77","861,579"
"2025-05-02T14:10:00.000Z","282.71","283.31","281.03","281.83","1,142,087"
"2025-05-02T14:15:00.000Z","281.81","282.21","279.81","281.88","1,795,800"
"2025-05-02T14:20:00.000Z","281.82","282.52","280.67","282.50","1,027,077"
"2025-05-02T14:25:00.000Z","282.50","283.79","282.15","283.23","1,163,411"
"2025-05-02T14:30:00.000Z","283.27","283.30","282.01","283.10","825,820"
"2025-05-02T14:35:00.000Z","283.10","284.35","282.45","284.21","1,156,211"
"2025-05-02T14:40:00.000Z","284.21","284.76","283.70","284.34","1,138,035"
"2025-05-02T14:45:00.000Z","284.32","285.50","284.10","285.08","1,391,595"
"2025-05-02T14:50:00.000Z","285.08","286.79","285.00","286.49","1,916,888"
"2025-05-02T14:55:00.000Z","286.42","286.94","285.88","286.51","1,109,166"
"2025-05-02T15:00:00.000Z","286.47","287.19","285.52","286.06","1,191,017"
"2025-05-02T15:05:00.000Z","286.06","286.30","285.35","285.56","721,878"
"2025-05-02T15:10:00.000Z","285.56","286.51","285.21","286.45","879,298"
"2025-05-02T15:15:00.000Z","286.43","287.40","286.25","286.94","965,653"
"2025-05-02T15:20:00.000Z","286.96","286.96","285.45","286.11","985,667"
"2025-05-02T15:25:00.000Z","286.08","286.08","284.88","285.25","831,600"
"2025-05-02T15:30:00.000Z","285.27","286.10","285.01","286.03","693,071"
"2025-05-02T15:35:00.000Z","286.02","286.72","285.62","286.55","613,169"
"2025-05-02T15:40:00.000Z","286.64","287.83","286.42","287.59","1,142,429"
"2025-05-02T15:45:00.000Z","287.60","288.25","286.88","288.10","1,230,315"
"2025-05-02T15:50:00.000Z","288.03","288.09","286.60","286.80","913,584"
"2025-05-02T15:55:00.000Z","286.79","287.18","286.42","286.86","603,872"
"2025-05-02T16:00:00.000Z","286.91","288.17","286.12","287.62","1,380,059"
"2025-05-02T16:05:00.000Z","287.59","287.89","286.90","287.33","659,799"
"2025-05-02T16:10:00.000Z","287.30","288.90","287.21","288.88","1,117,723"
"2025-05-02T16:15:00.000Z","288.86","289.74","288.47","289.13","1,338,676"
"2025-05-02T16:20:00.000Z","289.13","290.33","288.92","289.69","1,402,224"
"2025-05-02T16:25:00.000Z","289.64","290.10","289.04","289.08","1,102,408"
"2025-05-02T16:30:00.000Z","289.10","289.88","288.80","289.71","875,307"
"2025-05-02T16:35:00.000Z","289.70","291.82","289.60","291.62","1,577,878"
"2025-05-02T16:40:00.000Z","291.62","292.40","290.75","291.82","1,665,646"
"2025-05-02T16:45:00.000Z","291.82","292.47","291.36","292.07","1,140,879"
"2025-05-02T16:50:00.000Z","292.11","292.19","291.02","292.17","1,206,769"
"2025-05-02T16:55:00.000Z","292.16","292.53","291.80","292.04","848,160"
"2025-05-02T17:00:00.000Z","292.00","294.49","291.82","293.98","1,998,773"
"2025-05-02T17:05:00.000Z","293.94","294.23","292.66","292.85","1,229,643"
"2025-05-02T17:10:00.000Z","292.88","293.22","291.20","291.65","1,296,357"
"2025-05-02T17:15:00.000Z","291.65","292.19","290.68","292.03","1,240,017"
"2025-05-02T17:20:00.000Z","292.00","293.59","291.83","291.91","1,394,073"
"2025-05-02T17:25:00.000Z","291.94","292.85","291.86","292.20","694,372"
"2025-05-02T17:30:00.000Z","292.17","292.44","291.61","292.03","665,770"
"2025-05-02T17:35:00.000Z","292.03","293.73","291.76","293.67","1,160,198"
"2025-05-02T17:40:00.000Z","293.63","293.75","292.53","293.46","886,586"
"2025-05-02T17:45:00.000Z","293.46","294.38","293.46","293.60","1,130,388"
"2025-05-02T17:50:00.000Z","293.60","293.85","293.00","293.44","798,932"
"2025-05-02T17:55:00.000Z","293.40","294.04","293.13","293.82","669,224"
"2025-05-02T18:00:00.000Z","293.81","294.78","293.61","293.95","970,639"
"2025-05-02T18:05:00.000Z","293.92","294.49","293.80","293.99","550,960"
"2025-05-02T18:10:00.000Z","293.95","294.25","293.35","293.38","601,828"
"2025-05-02T18:15:00.000Z","293.34","293.53","292.85","293.04","712,159"
"2025-05-02T18:20:00.000Z","293.01","293.41","292.90","293.20","491,653"
"2025-05-02T18:25:00.000Z","293.20","293.80","293.10","293.16","502,261"
"2025-05-02T18:30:00.000Z","293.15","293.39","292.81","293.14","542,694"
"2025-05-02T18:35:00.000Z","293.11","294.09","293.11","293.78","645,533"
"2025-05-02T18:40:00.000Z","293.77","293.85","292.62","292.96","700,208"
"2025-05-02T18:45:00.000Z","292.99","293.11","291.01","291.07","1,078,747"
"2025-05-02T18:50:00.000Z","291.12","291.98","290.64","291.43","1,191,494"
"2025-05-02T18:55:00.000Z","291.41","291.56","290.67","291.00","1,010,250"
"2025-05-02T19:00:00.000Z","290.98","291.03","289.04","289.23","1,342,742"
"2025-05-02T19:05:00.000Z","289.24","290.26","288.81","290.07","1,111,284"
"2025-05-02T19:10:00.000Z","290.09","290.09","288.62","289.19","933,935"
"2025-05-02T19:15:00.000Z","289.19","289.65","288.66","289.20","872,497"
"2025-05-02T19:20:00.000Z","289.21","289.99","288.75","289.23","957,002"
"2025-05-02T19:25:00.000Z","289.21","290.00","289.14","289.76","723,603"
"2025-05-02T19:30:00.000Z","289.74","289.81","288.32","288.51","931,972"
"2025-05-02T19:35:00.000Z","288.54","288.68","287.02","287.41","1,571,859"
"2025-05-02T19:40:00.000Z","287.41","287.87","285.77","286.42","1,615,701"
"2025-05-02T19:45:00.000Z","286.42","287.23","286.07","286.76","1,483,410"
"2025-05-02T19:50:00.000Z","286.70","287.64","286.52","287.18","1,284,829"
"2025-05-02T19:55:00.000Z","287.21","287.66","286.69","287.25","1,693,443"
"2025-05-05T13:30:00.000Z","284.57","284.85","280.60","281.29","2,500,191"
"2025-05-05T13:35:00.000Z","281.25","281.99","280.19","280.40","2,139,356"
"2025-05-05T13:40:00.000Z","280.35","281.13","279.30","280.65","2,069,813"
"2025-05-05T13:45:00.000Z","280.56","281.18","280.05","280.44","1,240,334"
"2025-05-05T13:50:00.000Z","280.49","280.58","278.35","278.98","1,735,788"
"2025-05-05T13:55:00.000Z","279.00","280.43","278.56","279.59","1,277,141"
"2025-05-05T14:00:00.000Z","279.61","281.58","279.58","280.96","1,628,959"
"2025-05-05T14:05:00.000Z","281.00","281.28","279.46","279.74","1,152,242"
"2025-05-05T14:10:00.000Z","279.82","279.90","278.65","279.08","1,125,935"
"2025-05-05T14:15:00.000Z","279.10","279.24","277.88","278.95","1,498,278"
"2025-05-05T14:20:00.000Z","278.99","279.74","277.27","277.39","1,346,638"
"2025-05-05T14:25:00.000Z","277.40","277.50","275.62","276.15","1,963,816"
"2025-05-05T14:30:00.000Z","276.17","276.32","274.40","274.82","2,239,880"
"2025-05-05T14:35:00.000Z","274.83","276.48","274.68","275.92","1,590,223"
"2025-05-05T14:40:00.000Z","275.94","276.77","275.53","276.40","1,281,311"
"2025-05-05T14:45:00.000Z","276.39","276.75","275.91","276.00","913,077"
"2025-05-05T14:50:00.000Z","276.00","276.58","275.52","276.14","885,180"
"2025-05-05T14:55:00.000Z","276.13","277.35","276.00","276.93","1,177,653"
"2025-05-05T15:00:00.000Z","276.85","277.59","276.63","277.19","852,861"
"2025-05-05T15:05:00.000Z","277.19","277.32","275.77","276.00","1,056,439"
"2025-05-05T15:10:00.000Z","276.04","276.35","275.64","276.26","753,128"
"2025-05-05T15:15:00.000Z","276.29","276.66","275.90","276.62","553,288"
"2025-05-05T15:20:00.000Z","276.63","277.10","276.42","276.76","679,832"
"2025-05-05T15:25:00.000Z","276.73","277.06","276.20","276.79","569,404"
"2025-05-05T15:30:00.000Z","276.77","276.85","275.66","275.68","863,210"
"2025-05-05T15:35:00.000Z","275.71","276.04","274.92","275.54","961,401"
"2025-05-05T15:40:00.000Z","275.53","276.16","275.00","275.22","750,429"
"2025-05-05T15:45:00.000Z","275.21","275.75","274.80","274.94","683,793"
"2025-05-05T15:50:00.000Z","274.96","276.49","274.88","276.39","789,205"
"2025-05-05T15:55:00.000Z","276.39","276.68","276.02","276.56","574,329"
"2025-05-05T16:00:00.000Z","276.56","276.62","276.01","276.15","470,884"
"2025-05-05T16:05:00.000Z","276.14","276.88","276.06","276.24","587,018"
"2025-05-05T16:10:00.000Z","276.22","276.76","276.00","276.31","403,715"
"2025-05-05T16:15:00.000Z","276.31","277.76","276.19","277.46","899,917"
"2025-05-05T16:20:00.000Z","277.50","277.85","277.31","277.47","608,891"
"2025-05-05T16:25:00.000Z","277.51","277.85","276.97","277.27","549,863"
"2025-05-05T16:30:00.000Z","277.25","277.64","277.10","277.59","481,824"
"2025-05-05T16:35:00.000Z","277.59","278.10","277.43","278.04","526,407"
"2025-05-05T16:40:00.000Z","278.02","279.14","277.99","279.10","995,305"
"2025-05-05T16:45:00.000Z","279.10","279.16","278.54","278.85","558,992"
"2025-05-05T16:50:00.000Z","278.86","279.74","278.49","279.61","981,108"
"2025-05-05T16:55:00.000Z","279.62","280.11","279.50","279.92","821,964"
"2025-05-05T17:00:00.000Z","279.92","280.41","279.58","279.99","846,052"
"2025-05-05T17:05:00.000Z","279.96","280.50","279.56","279.90","719,433"
"2025-05-05T17:10:00.000Z","279.90","280.41","279.72","279.72","642,058"
"2025-05-05T17:15:00.000Z","279.76","280.34","279.31","280.00","823,278"
"2025-05-05T17:20:00.000Z","280.00","280.89","279.91","280.87","759,721"
"2025-05-05T17:25:00.000Z","280.88","280.92","280.23","280.48","571,443"
"2025-05-05T17:30:00.000Z","280.52","280.82","280.15","280.33","546,963"
"2025-05-05T17:35:00.000Z","280.33","280.43","279.61","280.21","615,437"
"2025-05-05T17:40:00.000Z","280.23","280.60","280.06","280.15","516,932"
"2025-05-05T17:45:00.000Z","280.12","280.40","279.90","280.24","414,309"
"2025-05-05T17:50:00.000Z","280.27","280.59","280.11","280.36","437,101"
"2025-05-05T17:55:00.000Z","280.32","280.35","279.91","280.16","443,869"
"2025-05-05T18:00:00.000Z","280.18","280.77","279.90","280.57","514,440"
"2025-05-05T18:05:00.000Z","280.55","281.64","280.49","281.45","906,444"
"2025-05-05T18:10:00.000Z","281.46","281.99","281.09","281.98","618,724"
"2025-05-05T18:15:00.000Z","281.99","282.05","281.15","281.19","643,177"
"2025-05-05T18:20:00.000Z","281.19","281.58","281.16","281.37","401,225"
"2025-05-05T18:25:00.000Z","281.39","281.85","281.11","281.83","460,370"
"2025-05-05T18:30:00.000Z","281.82","282.93","281.62","282.79","1,024,372"
"2025-05-05T18:35:00.000Z","282.77","283.07","282.54","282.82","682,491"
"2025-05-05T18:40:00.000Z","282.82","283.39","282.71","283.16","709,510"
"2025-05-05T18:45:00.000Z","283.17","283.29","282.40","282.55","733,933"
"2025-05-05T18:50:00.000Z","282.55","282.66","282.07","282.17","604,633"
"2025-05-05T18:55:00.000Z","282.12","282.35","281.31","281.40","895,909"
"2025-05-05T19:00:00.000Z","281.43","281.75","280.59","281.37","1,049,009"
"2025-05-05T19:05:00.000Z","281.34","281.69","281.02","281.16","538,934"
"2025-05-05T19:10:00.000Z","281.17","281.80","280.91","281.62","668,931"
"2025-05-05T19:15:00.000Z","281.63","282.73","281.61","282.57","837,203"
"2025-05-05T19:20:00.000Z","282.56","282.70","281.87","282.08","786,863"
"2025-05-05T19:25:00.000Z","282.06","282.15","281.63","281.73","605,973"
"2025-05-05T19:30:00.000Z","281.72","282.27","281.51","281.77","597,324"
"2025-05-05T19:35:00.000Z","281.75","281.81","281.38","281.64","603,002"
"2025-05-05T19:40:00.000Z","281.64","282.07","280.76","280.98","806,685"
"2025-05-05T19:45:00.000Z","280.96","281.10","279.92","280.20","1,073,773"
"2025-05-05T19:50:00.000Z","280.28","280.64","279.27","279.77","963,092"
"2025-05-05T19:55:00.000Z","279.77","280.69","279.77","280.21","1,503,283"
"2025-05-06T13:30:00.000Z","273.12","275.62","271.35","275.33","3,264,708"
"2025-05-06T13:35:00.000Z","275.34","277.50","274.42","277.44","2,069,635"
"2025-05-06T13:40:00.000Z","277.44","277.73","275.83","276.50","1,554,543"
"2025-05-06T13:45:00.000Z","276.56","276.84","273.77","274.39","1,756,472"
"2025-05-06T13:50:00.000Z","274.34","274.46","273.23","273.53","1,259,896"
"2025-05-06T13:55:00.000Z","273.50","274.73","272.32","272.36","1,559,064"
"2025-05-06T14:00:00.000Z","272.38","273.54","271.88","273.48","1,735,806"
"2025-05-06T14:05:00.000Z","273.48","273.93","272.82","273.16","916,285"
"2025-05-06T14:10:00.000Z","273.17","274.38","272.96","273.16","1,204,656"
"2025-05-06T14:15:00.000Z","273.20","274.34","272.88","274.27","849,774"
"2025-05-06T14:20:00.000Z","274.22","275.75","274.04","275.12","1,464,847"
"2025-05-06T14:25:00.000Z","275.05","275.50","274.30","274.62","869,399"
"2025-05-06T14:30:00.000Z","274.63","274.82","273.71","274.33","865,701"
"2025-05-06T14:35:00.000Z","274.38","275.15","273.86","274.93","883,392"
"2025-05-06T14:40:00.000Z","274.93","275.10","273.95","274.13","663,812"
"2025-05-06T14:45:00.000Z","274.18","275.40","273.97","274.92","765,452"
"2025-05-06T14:50:00.000Z","274.93","274.96","273.70","274.12","784,919"
"2025-05-06T14:55:00.000Z","274.10","274.45","273.71","274.18","495,732"
"2025-05-06T15:00:00.000Z","274.11","275.25","274.00","275.23","593,616"
"2025-05-06T15:05:00.000Z","275.23","275.28","273.98","274.14","588,127"
"2025-05-06T15:10:00.000Z","274.16","274.85","274.08","274.51","473,190"
"2025-05-06T15:15:00.000Z","274.57","275.06","274.34","274.93","401,232"
"2025-05-06T15:20:00.000Z","274.94","275.41","274.48","275.10","554,449"
"2025-05-06T15:25:00.000Z","275.08","275.95","274.90","275.69","629,175"
"2025-05-06T15:30:00.000Z","275.70","275.83","275.15","275.62","495,452"
"2025-05-06T15:35:00.000Z","275.61","276.15","275.33","275.69","628,385"
"2025-05-06T15:40:00.000Z","275.69","275.91","274.21","274.31","733,069"
"2025-05-06T15:45:00.000Z","274.29","274.48","273.90","274.07","691,856"
"2025-05-06T15:50:00.000Z","274.07","274.29","273.08","273.42","782,305"
"2025-05-06T15:55:00.000Z","273.42","273.61","272.62","272.82","751,001"
"2025-05-06T16:00:00.000Z","272.82","273.40","272.67","273.20","554,719"
"2025-05-06T16:05:00.000Z","273.20","273.47","272.32","272.44","725,453"
"2025-05-06T16:10:00.000Z","272.46","275.09","272.25","274.73","1,294,815"
"2025-05-06T16:15:00.000Z","274.70","274.76","273.76","274.25","736,359"
"2025-05-06T16:20:00.000Z","274.26","274.48","272.88","273.24","858,451"
"2025-05-06T16:25:00.000Z","273.25","273.79","273.09","273.44","389,338"
"2025-05-06T16:30:00.000Z","273.36","273.99","273.10","273.73","349,046"
"2025-05-06T16:35:00.000Z","273.77","274.04","273.34","273.72","390,503"
"2025-05-06T16:40:00.000Z","273.65","274.11","273.52","273.59","441,329"
"2025-05-06T16:45:00.000Z","273.62","273.90","273.13","273.58","450,736"
"2025-05-06T16:50:00.000Z","273.58","273.62","272.98","273.30","493,602"
"2025-05-06T16:55:00.000Z","273.29","273.74","273.00","273.10","423,272"
"2025-05-06T17:00:00.000Z","273.05","274.55","273.05","273.79","630,657"
"2025-05-06T17:05:00.000Z","273.79","274.55","273.70","274.30","469,147"
"2025-05-06T17:10:00.000Z","274.35","274.51","274.00","274.13","359,196"
"2025-05-06T17:15:00.000Z","274.20","274.44","274.00","274.20","232,020"
"2025-05-06T17:20:00.000Z","274.22","274.23","273.38","273.75","484,651"
"2025-05-06T17:25:00.000Z","273.73","274.10","273.50","273.72","331,477"
"2025-05-06T17:30:00.000Z","273.72","274.08","273.66","273.94","257,075"
"2025-05-06T17:35:00.000Z","273.97","274.11","273.13","273.44","558,185"
"2025-05-06T17:40:00.000Z","273.43","273.65","272.98","273.12","546,116"
"2025-05-06T17:45:00.000Z","273.07","273.25","272.96","273.09","387,282"
"2025-05-06T17:50:00.000Z","273.11","273.47","273.05","273.20","335,595"
"2025-05-06T17:55:00.000Z","273.17","273.48","272.75","273.05","509,295"
"2025-05-06T18:00:00.000Z","273.02","274.00","273.00","273.57","528,303"
"2025-05-06T18:05:00.000Z","273.57","273.57","273.03","273.28","254,628"
"2025-05-06T18:10:00.000Z","273.26","273.38","272.80","273.20","400,127"
"2025-05-06T18:15:00.000Z","273.21","273.84","273.20","273.83","401,601"
"2025-05-06T18:20:00.000Z","273.82","274.43","273.70","274.35","535,532"
"2025-05-06T18:25:00.000Z","274.31","275.17","274.28","275.00","753,867"
"2025-05-06T18:30:00.000Z","274.94","275.27","274.75","275.09","473,977"
"2025-05-06T18:35:00.000Z","275.09","275.44","274.68","275.26","543,042"
"2025-05-06T18:40:00.000Z","275.18","275.53","274.81","274.96","473,119"
"2025-05-06T18:45:00.000Z","274.94","275.16","274.76","275.01","321,632"
"2025-05-06T18:50:00.000Z","274.96","275.19","274.35","275.06","457,830"
"2025-05-06T18:55:00.000Z","275.06","275.50","275.00","275.48","404,524"
"2025-05-06T19:00:00.000Z","275.47","275.59","274.90","275.40","384,027"
"2025-05-06T19:05:00.000Z","275.40","275.42","274.79","274.96","285,447"
"2025-05-06T19:10:00.000Z","274.95","276.12","274.92","275.99","551,815"
"2025-05-06T19:15:00.000Z","275.98","276.48","275.77","275.81","585,506"
"2025-05-06T19:20:00.000Z","275.82","276.20","275.44","276.04","470,379"
"2025-05-06T19:25:00.000Z","276.06","276.24","275.65","276.02","310,683"
"2025-05-06T19:30:00.000Z","275.99","276.45","275.80","276.11","382,414"
"2025-05-06T19:35:00.000Z","276.11","276.20","275.42","275.57","401,588"
"2025-05-06T19:40:00.000Z","275.59","276.42","275.40","276.27","486,636"
"2025-05-06T19:45:00.000Z","276.27","276.59","275.98","276.31","530,136"
"2025-05-06T19:50:00.000Z","276.33","276.71","275.03","275.33","730,034"
"2025-05-06T19:55:00.000Z","275.35","276.11","275.14","275.23","1,384,086"
"2025-05-07T13:30:00.000Z","276.90","277.92","275.29","275.73","2,027,598"
"2025-05-07T13:35:00.000Z","275.75","276.24","274.75","276.20","1,280,214"
"2025-05-07T13:40:00.000Z","276.24","277.32","276.04","277.13","1,111,529"
"2025-05-07T13:45:00.000Z","277.12","277.50","274.51","275.25","1,364,958"
"2025-05-07T13:50:00.000Z","275.33","276.16","275.00","275.49","1,020,419"
"2025-05-07T13:55:00.000Z","275.50","276.15","275.05","275.94","747,159"
"2025-05-07T14:00:00.000Z","275.92","275.95","275.09","275.43","548,305"
"2025-05-07T14:05:00.000Z","275.42","275.78","274.81","275.59","766,378"
"2025-05-07T14:10:00.000Z","275.60","275.60","273.76","274.40","1,149,699"
"2025-05-07T14:15:00.000Z","274.35","275.10","273.97","274.43","764,688"
"2025-05-07T14:20:00.000Z","274.41","275.72","274.32","275.62","801,572"
"2025-05-07T14:25:00.000Z","275.62","276.71","275.35","276.46","943,970"
"2025-05-07T14:30:00.000Z","276.45","277.17","276.25","276.78","815,173"
"2025-05-07T14:35:00.000Z","276.78","277.07","276.58","276.88","443,805"
"2025-05-07T14:40:00.000Z","276.88","277.07","276.02","276.37","589,405"
"2025-05-07T14:45:00.000Z","276.37","276.53","275.45","275.48","562,832"
"2025-05-07T14:50:00.000Z","275.55","275.96","274.37","274.69","843,807"
"2025-05-07T14:55:00.000Z","274.65","274.80","273.81","274.19","897,284"
"2025-05-07T15:00:00.000Z","274.16","274.19","272.95","273.50","1,103,119"
"2025-05-07T15:05:00.000Z","273.54","274.05","273.25","273.79","766,388"
"2025-05-07T15:10:00.000Z","273.74","274.23","273.20","273.52","616,143"
"2025-05-07T15:15:00.000Z","273.51","274.19","273.35","273.93","499,234"
"2025-05-07T15:20:00.000Z","273.92","274.54","273.65","274.21","512,486"
"2025-05-07T15:25:00.000Z","274.20","274.21","273.05","273.35","577,978"
"2025-05-07T15:30:00.000Z","273.29","273.74","272.70","272.74","633,406"
"2025-05-07T15:35:00.000Z","272.79","273.23","272.18","272.73","604,867"
"2025-05-07T15:40:00.000Z","272.75","273.80","272.67","273.70","581,966"
"2025-05-07T15:45:00.000Z","273.73","273.84","272.31","272.46","571,107"
"2025-05-07T15:50:00.000Z","272.50","273.57","272.13","273.15","578,713"
"2025-05-07T15:55:00.000Z","273.15","273.60","272.74","273.19","368,440"
"2025-05-07T16:00:00.000Z","273.19","273.23","272.50","272.85","315,929"
"2025-05-07T16:05:00.000Z","272.84","273.27","272.41","273.08","374,114"
"2025-05-07T16:10:00.000Z","273.09","273.35","272.80","272.90","275,495"
"2025-05-07T16:15:00.000Z","272.94","273.62","272.25","273.59","569,511"
"2025-05-07T16:20:00.000Z","273.58","273.89","272.97","273.32","422,655"
"2025-05-07T16:25:00.000Z","273.26","273.50","272.64","272.77","288,769"
"2025-05-07T16:30:00.000Z","272.80","273.38","272.64","273.26","258,016"
"2025-05-07T16:35:00.000Z","273.23","273.82","273.07","273.60","255,658"
"2025-05-07T16:40:00.000Z","273.56","274.39","273.46","274.33","528,100"
"2025-05-07T16:45:00.000Z","274.30","274.34","273.75","273.82","336,749"
"2025-05-07T16:50:00.000Z","273.80","274.34","273.79","274.10","230,537"
"2025-05-07T16:55:00.000Z","274.14","274.67","274.08","274.53","304,497"
"2025-05-07T17:00:00.000Z","274.53","274.77","274.10","274.31","322,929"
"2025-05-07T17:05:00.000Z","274.29","274.56","274.00","274.31","230,847"
"2025-05-07T17:10:00.000Z","274.35","275.11","274.21","275.05","477,924"
"2025-05-07T17:15:00.000Z","274.97","275.22","274.70","274.84","380,060"
"2025-05-07T17:20:00.000Z","274.84","275.40","274.55","275.21","433,720"
"2025-05-07T17:25:00.000Z","275.23","275.57","275.01","275.37","395,209"
"2025-05-07T17:30:00.000Z","275.37","275.74","275.13","275.51","271,845"
"2025-05-07T17:35:00.000Z","275.55","275.58","274.90","275.11","408,435"
"2025-05-07T17:40:00.000Z","275.11","275.15","274.75","274.95","270,557"
"2025-05-07T17:45:00.000Z","274.95","275.99","274.88","275.65","410,002"
"2025-05-07T17:50:00.000Z","275.70","275.86","274.17","274.32","634,970"
"2025-05-07T17:55:00.000Z","274.32","274.32","273.72","274.01","509,470"
"2025-05-07T18:00:00.000Z","274.01","275.50","273.85","274.20","780,628"
"2025-05-07T18:05:00.000Z","274.15","274.21","271.00","271.52","1,623,042"
"2025-05-07T18:10:00.000Z","271.47","272.68","271.45","272.02","843,446"
"2025-05-07T18:15:00.000Z","271.95","272.40","271.06","272.35","753,856"
"2025-05-07T18:20:00.000Z","272.33","273.20","272.24","272.68","714,481"
"2025-05-07T18:25:00.000Z","272.71","273.66","272.70","273.45","544,415"
"2025-05-07T18:30:00.000Z","273.39","274.60","272.91","274.30","708,269"
"2025-05-07T18:35:00.000Z","274.32","275.14","273.84","274.90","825,963"
"2025-05-07T18:40:00.000Z","274.90","275.30","274.48","274.73","510,047"
"2025-05-07T18:45:00.000Z","274.75","274.90","273.11","273.69","705,510"
"2025-05-07T18:50:00.000Z","273.74","274.22","273.19","273.86","578,798"
"2025-05-07T18:55:00.000Z","273.91","275.86","273.80","275.69","957,038"
"2025-05-07T19:00:00.000Z","275.67","275.71","274.86","275.27","550,785"
"2025-05-07T19:05:00.000Z","275.16","275.62","274.80","275.37","473,484"
"2025-05-07T19:10:00.000Z","275.39","275.47","274.31","274.88","586,141"
"2025-05-07T19:15:00.000Z","274.78","274.97","273.88","274.80","539,359"
"2025-05-07T19:20:00.000Z","274.76","274.78","273.84","274.01","406,129"
"2025-05-07T19:25:00.000Z","274.05","274.10","272.94","273.13","658,117"
"2025-05-07T19:30:00.000Z","273.10","273.56","272.50","272.64","570,339"
"2025-05-07T19:35:00.000Z","272.68","273.86","272.63","273.49","542,115"
"2025-05-07T19:40:00.000Z","273.51","277.25","273.30","276.09","1,638,018"
"2025-05-07T19:45:00.000Z","276.02","276.68","274.51","274.65","848,446"
"2025-05-07T19:50:00.000Z","274.57","276.18","273.82","275.57","932,210"
"2025-05-07T19:55:00.000Z","275.58","276.62","275.34","276.17","1,132,445"
"2025-05-08T13:30:00.000Z","279.63","285.56","279.41","284.57","3,528,738"
"2025-05-08T13:35:00.000Z","284.61","286.48","283.86","285.43","2,358,658"
"2025-05-08T13:40:00.000Z","285.43","286.74","284.60","285.55","1,592,027"
"2025-05-08T13:45:00.000Z","285.54","286.20","283.66","283.77","1,435,383"
"2025-05-08T13:50:00.000Z","283.84","284.70","282.88","283.36","1,700,838"
"2025-05-08T13:55:00.000Z","283.36","284.53","282.59","284.12","1,336,735"
"2025-05-08T14:00:00.000Z","284.20","285.40","283.61","283.76","1,259,338"
"2025-05-08T14:05:00.000Z","283.79","283.80","280.68","281.44","1,720,660"
"2025-05-08T14:10:00.000Z","281.44","282.00","279.82","280.28","1,436,377"
"2025-05-08T14:15:00.000Z","280.35","281.00","279.70","280.23","1,282,662"
"2025-05-08T14:20:00.000Z","280.18","281.20","279.48","280.79","1,532,812"
"2025-05-08T14:25:00.000Z","280.80","282.14","280.78","281.90","1,131,507"
"2025-05-08T14:30:00.000Z","281.92","282.09","281.20","281.66","829,517"
"2025-05-08T14:35:00.000Z","281.73","282.56","281.25","282.02","1,012,809"
"2025-05-08T14:40:00.000Z","282.01","282.90","281.43","282.37","916,469"
"2025-05-08T14:45:00.000Z","282.41","282.50","281.71","281.93","492,976"
"2025-05-08T14:50:00.000Z","281.97","283.73","281.59","281.97","1,391,037"
"2025-05-08T14:55:00.000Z","281.95","282.04","280.61","281.22","1,021,043"
"2025-05-08T15:00:00.000Z","281.22","281.87","280.88","281.11","567,994"
"2025-05-08T15:05:00.000Z","281.11","282.45","280.99","281.79","719,073"
"2025-05-08T15:10:00.000Z","281.82","282.95","281.64","282.88","676,529"
"2025-05-08T15:15:00.000Z","282.67","283.45","282.64","283.19","719,460"
"2025-05-08T15:20:00.000Z","283.19","284.88","283.15","284.80","1,118,818"
"2025-05-08T15:25:00.000Z","284.80","287.12","284.78","286.67","1,905,667"
"2025-05-08T15:30:00.000Z","286.69","288.24","286.31","287.48","2,185,561"
"2025-05-08T15:35:00.000Z","287.48","288.32","286.66","287.25","1,703,638"
"2025-05-08T15:40:00.000Z","287.30","289.80","287.20","289.49","1,889,379"
"2025-05-08T15:45:00.000Z","289.48","289.75","288.54","288.81","1,202,099"
"2025-05-08T15:50:00.000Z","288.82","289.42","288.00","289.04","1,225,248"
"2025-05-08T15:55:00.000Z","289.02","289.13","287.83","288.80","982,706"
"2025-05-08T16:00:00.000Z","288.81","289.13","287.94","288.68","607,735"
"2025-05-08T16:05:00.000Z","288.65","288.69","287.80","288.20","642,732"
"2025-05-08T16:10:00.000Z","288.19","288.78","287.91","288.60","620,374"
"2025-05-08T16:15:00.000Z","288.65","289.58","288.60","289.58","826,877"
"2025-05-08T16:20:00.000Z","289.56","289.79","288.40","288.49","702,194"
"2025-05-08T16:25:00.000Z","288.43","288.76","287.18","287.30","847,484"
"2025-05-08T16:30:00.000Z","287.33","287.47","286.78","287.12","814,134"
"2025-05-08T16:35:00.000Z","287.05","287.58","287.00","287.47","492,905"
"2025-05-08T16:40:00.000Z","287.43","288.38","287.09","288.38","599,342"
"2025-05-08T16:45:00.000Z","288.30","288.50","287.71","288.31","553,685"
"2025-05-08T16:50:00.000Z","288.34","288.68","288.10","288.20","438,567"
"2025-05-08T16:55:00.000Z","288.19","288.44","287.75","287.88","459,794"
"2025-05-08T17:00:00.000Z","287.88","287.95","286.76","287.18","609,823"
"2025-05-08T17:05:00.000Z","287.10","287.20","286.42","286.57","569,315"
"2025-05-08T17:10:00.000Z","286.57","286.69","286.12","286.40","474,985"
"2025-05-08T17:15:00.000Z","286.40","287.04","286.33","286.92","478,674"
"2025-05-08T17:20:00.000Z","286.91","287.45","286.71","287.17","457,741"
