"Date","Open","High","Low","Close","Volume"
"2025-07-28T16:40:00.000Z","637.13","637.28","637.10","637.13","212,922"
"2025-07-28T16:45:00.000Z","637.13","637.13","636.81","636.90","399,293"
"2025-07-28T16:50:00.000Z","636.90","636.97","636.75","636.88","252,530"
"2025-07-28T16:55:00.000Z","636.88","636.98","636.84","636.88","207,832"
"2025-07-28T17:00:00.000Z","636.89","637.05","636.79","637.05","263,455"
"2025-07-28T17:05:00.000Z","637.02","637.14","636.92","636.96","242,195"
"2025-07-28T17:10:00.000Z","636.97","637.08","636.92","636.98","224,411"
"2025-07-28T17:15:00.000Z","636.99","637.01","636.23","636.40","610,303"
"2025-07-28T17:20:00.000Z","636.38","636.67","636.27","636.33","464,910"
"2025-07-28T17:25:00.000Z","636.33","636.53","636.16","636.32","391,188"
"2025-07-28T17:30:00.000Z","636.31","636.69","636.30","636.61","227,935"
"2025-07-28T17:35:00.000Z","636.59","636.73","636.53","636.60","169,479"
"2025-07-28T17:40:00.000Z","636.59","636.74","636.59","636.71","182,745"
"2025-07-28T17:45:00.000Z","636.73","636.76","636.46","636.46","163,671"
"2025-07-28T17:50:00.000Z","636.47","636.54","636.28","636.32","287,184"
"2025-07-28T17:55:00.000Z","636.32","636.43","636.07","636.11","372,227"
"2025-07-28T18:00:00.000Z","636.10","636.23","635.85","635.94","879,230"
"2025-07-28T18:05:00.000Z","635.93","636.04","635.54","635.80","898,353"
"2025-07-28T18:10:00.000Z","635.80","636.05","635.68","635.99","408,585"
"2025-07-28T18:15:00.000Z","635.99","636.16","635.91","635.93","442,969"
"2025-07-28T18:20:00.000Z","635.93","635.94","635.73","635.78","248,205"
"2025-07-28T18:25:00.000Z","635.78","636.07","635.71","636.03","452,056"
"2025-07-28T18:30:00.000Z","636.04","636.08","635.85","635.92","383,169"
"2025-07-28T18:35:00.000Z","635.90","636.09","635.82","636.02","271,344"
"2025-07-28T18:40:00.000Z","636.02","636.13","635.94","636.00","225,675"
"2025-07-28T18:45:00.000Z","636.00","636.13","635.88","636.06","273,342"
"2025-07-28T18:50:00.000Z","636.07","636.29","636.07","636.17","607,588"
"2025-07-28T18:55:00.000Z","636.17","636.25","636.02","636.08","301,622"
"2025-07-28T19:00:00.000Z","636.07","636.11","635.89","635.97","415,616"
"2025-07-28T19:05:00.000Z","635.96","636.02","635.69","635.81","429,902"
"2025-07-28T19:10:00.000Z","635.82","635.98","635.75","635.96","336,658"
"2025-07-28T19:15:00.000Z","635.96","636.00","635.76","635.92","457,769"
"2025-07-28T19:20:00.000Z","635.92","636.14","635.92","636.00","321,310"
"2025-07-28T19:25:00.000Z","636.00","636.07","635.93","636.04","369,942"
"2025-07-28T19:30:00.000Z","636.05","636.13","635.82","635.88","577,057"
"2025-07-28T19:35:00.000Z","635.87","636.11","635.85","636.02","473,264"
"2025-07-28T19:40:00.000Z","636.02","636.26","635.99","636.24","480,986"
"2025-07-28T19:45:00.000Z","636.25","636.46","636.13","636.39","658,213"
"2025-07-28T19:50:00.000Z","636.38","636.70","636.21","636.59","1,160,498"
"2025-07-28T19:55:00.000Z","636.58","637.02","636.58","636.92","2,478,947"
"2025-07-29T13:30:00.000Z","638.36","638.67","638.01","638.25","1,155,072"
"2025-07-29T13:35:00.000Z","638.24","638.57","638.19","638.55","593,453"
"2025-07-29T13:40:00.000Z","638.55","638.59","637.93","638.05","818,824"
"2025-07-29T13:45:00.000Z","638.06","638.17","637.35","637.71","759,944"
"2025-07-29T13:50:00.000Z","637.72","637.89","637.24","637.88","793,125"
"2025-07-29T13:55:00.000Z","637.87","638.14","637.59","637.93","490,556"
"2025-07-29T14:00:00.000Z","638.00","638.09","637.63","637.78","504,732"
"2025-07-29T14:05:00.000Z","637.79","637.90","637.60","637.74","366,132"
"2025-07-29T14:10:00.000Z","637.74","638.00","637.60","637.88","403,035"
"2025-07-29T14:15:00.000Z","637.87","638.03","637.72","637.90","431,637"
"2025-07-29T14:20:00.000Z","637.91","637.99","637.62","637.76","523,612"
"2025-07-29T14:25:00.000Z","637.76","637.81","637.38","637.76","554,095"
"2025-07-29T14:30:00.000Z","637.75","637.86","637.46","637.50","431,653"
"2025-07-29T14:35:00.000Z","637.51","637.65","637.35","637.50","431,657"
"2025-07-29T14:40:00.000Z","637.50","637.65","637.17","637.20","348,297"
"2025-07-29T14:45:00.000Z","637.20","637.33","637.09","637.16","316,611"
"2025-07-29T14:50:00.000Z","637.15","637.22","636.54","636.73","755,921"
"2025-07-29T14:55:00.000Z","636.73","636.85","636.56","636.74","811,311"
"2025-07-29T15:00:00.000Z","636.72","637.01","636.48","636.58","606,034"
"2025-07-29T15:05:00.000Z","636.56","636.65","636.32","636.46","502,172"
"2025-07-29T15:10:00.000Z","636.47","636.71","636.36","636.40","414,439"
"2025-07-29T15:15:00.000Z","636.38","636.42","636.14","636.17","527,576"
"2025-07-29T15:20:00.000Z","636.16","636.31","635.77","635.95","773,440"
"2025-07-29T15:25:00.000Z","635.96","635.98","635.18","635.29","817,812"
"2025-07-29T15:30:00.000Z","635.29","635.75","635.11","635.57","642,653"
"2025-07-29T15:35:00.000Z","635.57","635.62","635.30","635.30","444,859"
"2025-07-29T15:40:00.000Z","635.31","635.37","634.69","635.13","722,445"
"2025-07-29T15:45:00.000Z","635.13","635.96","635.12","635.86","640,384"
"2025-07-29T15:50:00.000Z","635.84","636.17","635.75","636.08","597,972"
"2025-07-29T15:55:00.000Z","636.08","636.21","635.87","635.88","356,549"
"2025-07-29T16:00:00.000Z","635.88","636.04","635.69","635.94","442,260"
"2025-07-29T16:05:00.000Z","635.94","636.03","635.68","635.75","308,447"
"2025-07-29T16:10:00.000Z","635.75","635.90","635.49","635.65","335,631"
"2025-07-29T16:15:00.000Z","635.64","635.79","635.59","635.74","429,067"
"2025-07-29T16:20:00.000Z","635.73","635.82","635.58","635.61","228,245"
"2025-07-29T16:25:00.000Z","635.60","635.78","635.41","635.66","390,012"
"2025-07-29T16:30:00.000Z","635.66","635.88","635.50","635.50","296,277"
"2025-07-29T16:35:00.000Z","635.53","635.58","635.10","635.20","279,292"
"2025-07-29T16:40:00.000Z","635.18","635.72","635.18","635.70","371,740"
"2025-07-29T16:45:00.000Z","635.71","635.77","635.52","635.56","276,033"
"2025-07-29T16:50:00.000Z","635.58","635.87","635.54","635.87","259,502"
"2025-07-29T16:55:00.000Z","635.86","636.23","635.86","636.19","330,937"
"2025-07-29T17:00:00.000Z","636.19","636.54","636.09","636.47","554,043"
"2025-07-29T17:05:00.000Z","636.46","636.52","636.28","636.30","422,049"
"2025-07-29T17:10:00.000Z","636.30","636.47","636.29","636.40","322,454"
"2025-07-29T17:15:00.000Z","636.41","636.56","636.32","636.36","281,072"
"2025-07-29T17:20:00.000Z","636.34","636.36","636.17","636.24","245,426"
"2025-07-29T17:25:00.000Z","636.23","636.52","636.05","636.18","412,133"
"2025-07-29T17:30:00.000Z","636.17","636.39","636.11","636.12","203,056"
"2025-07-29T17:35:00.000Z","636.13","636.14","635.34","635.66","637,647"
"2025-07-29T17:40:00.000Z","635.66","635.70","635.03","635.26","522,526"
"2025-07-29T17:45:00.000Z","635.26","635.38","635.06","635.11","531,101"
"2025-07-29T17:50:00.000Z","635.10","635.37","634.94","635.31","344,700"
"2025-07-29T17:55:00.000Z","635.30","635.66","635.29","635.61","482,017"
"2025-07-29T18:00:00.000Z","635.60","635.76","635.47","635.75","443,563"
"2025-07-29T18:05:00.000Z","635.74","635.76","635.38","635.40","426,814"
"2025-07-29T18:10:00.000Z","635.40","635.52","635.29","635.49","298,104"
"2025-07-29T18:15:00.000Z","635.48","635.74","635.43","635.66","309,920"
"2025-07-29T18:20:00.000Z","635.66","635.69","635.18","635.24","400,847"
"2025-07-29T18:25:00.000Z","635.25","635.36","635.13","635.32","278,831"
"2025-07-29T18:30:00.000Z","635.32","635.67","635.31","635.59","310,729"
"2025-07-29T18:35:00.000Z","635.59","635.74","635.50","635.74","294,511"
"2025-07-29T18:40:00.000Z","635.74","635.86","635.56","635.65","321,667"
"2025-07-29T18:45:00.000Z","635.66","635.74","635.45","635.52","214,185"
"2025-07-29T18:50:00.000Z","635.53","635.63","635.38","635.45","244,872"
"2025-07-29T18:55:00.000Z","635.46","635.46","635.20","635.34","305,825"
"2025-07-29T19:00:00.000Z","635.32","635.45","635.25","635.40","290,435"
"2025-07-29T19:05:00.000Z","635.42","635.57","635.37","635.46","311,857"
"2025-07-29T19:10:00.000Z","635.45","635.61","635.28","635.58","445,526"
"2025-07-29T19:15:00.000Z","635.58","635.61","635.27","635.39","744,645"
"2025-07-29T19:20:00.000Z","635.39","635.47","635.24","635.28","393,452"
"2025-07-29T19:25:00.000Z","635.28","635.30","635.03","635.06","466,176"
"2025-07-29T19:30:00.000Z","635.07","635.24","635.00","635.02","591,193"
"2025-07-29T19:35:00.000Z","635.03","635.04","634.34","634.37","1,011,140"
"2025-07-29T19:40:00.000Z","634.36","634.77","634.34","634.76","795,213"
"2025-07-29T19:45:00.000Z","634.76","635.13","634.74","635.10","950,626"
"2025-07-29T19:50:00.000Z","635.10","635.20","634.86","635.12","1,118,516"
"2025-07-29T19:55:00.000Z","635.12","635.40","634.83","635.24","3,219,627"
"2025-07-30T13:30:00.000Z","635.96","636.03","635.29","635.79","1,376,002"
"2025-07-30T13:35:00.000Z","635.80","636.05","635.64","635.79","568,342"
"2025-07-30T13:40:00.000Z","635.80","636.03","635.56","636.02","474,247"
"2025-07-30T13:45:00.000Z","636.01","636.23","635.50","635.59","838,348"
"2025-07-30T13:50:00.000Z","635.59","635.63","635.31","635.54","532,562"
"2025-07-30T13:55:00.000Z","635.52","635.81","635.36","635.74","378,098"
"2025-07-30T14:00:00.000Z","635.74","635.79","635.39","635.49","356,889"
"2025-07-30T14:05:00.000Z","635.48","635.84","635.45","635.59","376,143"
"2025-07-30T14:10:00.000Z","635.60","635.81","635.52","635.70","251,938"
"2025-07-30T14:15:00.000Z","635.71","636.17","635.68","636.15","471,324"
"2025-07-30T14:20:00.000Z","636.15","636.66","636.03","636.57","604,334"
"2025-07-30T14:25:00.000Z","636.56","636.56","636.25","636.33","424,549"
"2025-07-30T14:30:00.000Z","636.32","636.82","636.32","636.54","486,441"
"2025-07-30T14:35:00.000Z","636.54","636.73","636.43","636.55","273,483"
"2025-07-30T14:40:00.000Z","636.56","636.62","636.44","636.49","267,987"
"2025-07-30T14:45:00.000Z","636.49","636.63","636.33","636.35","264,557"
"2025-07-30T14:50:00.000Z","636.35","636.61","636.24","636.47","418,563"
"2025-07-30T14:55:00.000Z","636.46","636.59","636.20","636.24","367,685"
"2025-07-30T15:00:00.000Z","636.23","636.36","635.83","635.86","448,959"
"2025-07-30T15:05:00.000Z","635.85","635.93","635.67","635.74","319,136"
"2025-07-30T15:10:00.000Z","635.73","635.77","635.10","635.15","690,257"
"2025-07-30T15:15:00.000Z","635.16","635.52","635.00","635.39","493,383"
"2025-07-30T15:20:00.000Z","635.39","635.64","635.31","635.62","306,766"
"2025-07-30T15:25:00.000Z","635.61","635.68","635.24","635.32","366,204"
"2025-07-30T15:30:00.000Z","635.32","635.45","635.09","635.23","295,327"
"2025-07-30T15:35:00.000Z","635.21","635.51","635.21","635.34","256,700"
"2025-07-30T15:40:00.000Z","635.36","635.72","635.32","635.66","230,373"
"2025-07-30T15:45:00.000Z","635.66","635.73","635.53","635.68","146,743"
"2025-07-30T15:50:00.000Z","635.68","635.90","635.62","635.86","376,292"
"2025-07-30T15:55:00.000Z","635.86","636.17","635.80","636.17","312,415"
"2025-07-30T16:00:00.000Z","636.16","636.18","635.99","636.10","321,448"
"2025-07-30T16:05:00.000Z","636.09","636.19","636.05","636.14","270,288"
"2025-07-30T16:10:00.000Z","636.15","636.32","636.06","636.27","296,668"
"2025-07-30T16:15:00.000Z","636.27","636.62","636.25","636.47","480,849"
"2025-07-30T16:20:00.000Z","636.47","636.72","636.47","636.64","366,174"
"2025-07-30T16:25:00.000Z","636.63","636.63","636.38","636.58","376,782"
"2025-07-30T16:30:00.000Z","636.58","636.65","636.45","636.55","218,870"
"2025-07-30T16:35:00.000Z","636.56","636.59","636.34","636.41","308,031"
"2025-07-30T16:40:00.000Z","636.41","636.47","636.24","636.36","256,921"
"2025-07-30T16:45:00.000Z","636.36","636.48","636.30","636.39","132,619"
"2025-07-30T16:50:00.000Z","636.38","636.63","636.38","636.49","185,677"
"2025-07-30T16:55:00.000Z","636.49","636.52","636.34","636.46","180,407"
"2025-07-30T17:00:00.000Z","636.47","636.66","636.42","636.60","173,976"
"2025-07-30T17:05:00.000Z","636.60","636.63","636.31","636.31","223,763"
"2025-07-30T17:10:00.000Z","636.31","636.45","636.25","636.31","187,583"
"2025-07-30T17:15:00.000Z","636.31","636.39","636.23","636.32","196,277"
"2025-07-30T17:20:00.000Z","636.32","636.37","636.14","636.19","137,884"
"2025-07-30T17:25:00.000Z","636.20","636.35","636.16","636.21","157,147"
"2025-07-30T17:30:00.000Z","636.22","636.45","636.12","636.42","168,440"
"2025-07-30T17:35:00.000Z","636.41","636.67","636.30","636.67","249,842"
"2025-07-30T17:40:00.000Z","636.67","636.95","636.66","636.88","286,317"
"2025-07-30T17:45:00.000Z","636.88","636.88","636.55","636.55","297,950"
"2025-07-30T17:50:00.000Z","636.56","636.75","636.42","636.64","368,805"
"2025-07-30T17:55:00.000Z","636.65","636.77","636.53","636.66","286,005"
"2025-07-30T18:00:00.000Z","636.71","637.11","636.01","636.39","1,059,810"
"2025-07-30T18:05:00.000Z","636.39","636.65","636.34","636.57","331,899"
"2025-07-30T18:10:00.000Z","636.56","636.84","636.27","636.34","346,605"
"2025-07-30T18:15:00.000Z","636.33","636.48","636.23","636.34","304,225"
"2025-07-30T18:20:00.000Z","636.33","636.55","636.13","636.47","354,701"
"2025-07-30T18:25:00.000Z","636.48","636.83","636.42","636.77","276,047"
"2025-07-30T18:30:00.000Z","636.77","637.52","636.67","637.31","782,705"
"2025-07-30T18:35:00.000Z","637.32","637.68","636.06","636.28","1,789,352"
"2025-07-30T18:40:00.000Z","636.28","636.57","635.52","636.37","1,085,738"
"2025-07-30T18:45:00.000Z","636.39","636.72","635.34","635.48","1,059,324"
"2025-07-30T18:50:00.000Z","635.50","635.50","634.52","634.60","1,374,583"
"2025-07-30T18:55:00.000Z","634.60","634.90","632.59","632.84","2,057,968"
"2025-07-30T19:00:00.000Z","632.83","633.14","631.78","632.14","2,451,175"
"2025-07-30T19:05:00.000Z","632.13","632.96","631.54","632.77","1,640,724"
"2025-07-30T19:10:00.000Z","632.82","633.99","632.41","633.36","1,359,276"
"2025-07-30T19:15:00.000Z","633.36","633.60","632.49","632.82","1,197,690"
"2025-07-30T19:20:00.000Z","632.82","633.19","631.90","631.93","793,545"
"2025-07-30T19:25:00.000Z","631.92","632.38","631.62","632.09","1,316,612"
"2025-07-30T19:30:00.000Z","632.09","632.84","632.03","632.33","1,316,703"
"2025-07-30T19:35:00.000Z","632.33","632.58","631.81","631.83","1,129,749"
"2025-07-30T19:40:00.000Z","631.82","632.44","631.61","631.88","1,471,899"
"2025-07-30T19:45:00.000Z","631.88","632.94","631.88","632.64","1,533,161"
"2025-07-30T19:50:00.000Z","632.65","633.60","632.64","633.43","1,758,945"
"2025-07-30T19:55:00.000Z","633.44","634.63","633.01","634.49","3,520,187"
"2025-07-31T13:30:00.000Z","639.47","639.75","638.40","639.15","2,868,139"
"2025-07-31T13:35:00.000Z","639.14","639.16","638.39","638.44","1,556,657"
"2025-07-31T13:40:00.000Z","638.43","638.47","637.82","638.13","1,205,914"
"2025-07-31T13:45:00.000Z","638.15","638.76","637.70","638.49","1,071,811"
"2025-07-31T13:50:00.000Z","638.48","639.51","638.47","639.39","1,018,745"
"2025-07-31T13:55:00.000Z","639.39","639.85","639.29","639.34","991,440"
"2025-07-31T14:00:00.000Z","639.35","639.75","639.24","639.35","799,495"
"2025-07-31T14:05:00.000Z","639.34","639.81","639.22","639.50","742,387"
"2025-07-31T14:10:00.000Z","639.50","639.54","638.86","639.30","864,395"
"2025-07-31T14:15:00.000Z","639.30","639.55","639.18","639.40","551,267"
"2025-07-31T14:20:00.000Z","639.44","639.44","638.66","639.10","814,460"
"2025-07-31T14:25:00.000Z","639.11","639.11","638.50","638.82","709,534"
"2025-07-31T14:30:00.000Z","638.81","639.15","638.43","638.52","680,730"
"2025-07-31T14:35:00.000Z","638.51","638.76","638.26","638.52","671,494"
"2025-07-31T14:40:00.000Z","638.52","638.59","638.16","638.43","594,779"
"2025-07-31T14:45:00.000Z","638.42","638.46","637.79","638.05","726,271"
"2025-07-31T14:50:00.000Z","638.04","638.15","637.13","637.26","727,355"
"2025-07-31T14:55:00.000Z","637.26","637.37","636.51","636.61","1,032,214"
"2025-07-31T15:00:00.000Z","636.61","637.35","636.58","637.12","902,556"
"2025-07-31T15:05:00.000Z","637.15","637.33","636.48","636.56","499,629"
"2025-07-31T15:10:00.000Z","636.54","636.62","635.54","635.54","1,083,357"
"2025-07-31T15:15:00.000Z","635.55","635.78","635.06","635.46","1,077,233"
"2025-07-31T15:20:00.000Z","635.45","636.06","635.32","635.46","676,280"
"2025-07-31T15:25:00.000Z","635.44","636.34","635.39","636.19","552,328"
"2025-07-31T15:30:00.000Z","636.19","636.88","636.11","636.58","587,244"
"2025-07-31T15:35:00.000Z","636.55","637.13","636.51","637.13","449,784"
"2025-07-31T15:40:00.000Z","637.12","637.40","637.04","637.35","679,363"
"2025-07-31T15:45:00.000Z","637.34","637.40","636.98","637.01","499,584"
"2025-07-31T15:50:00.000Z","637.01","637.26","636.86","637.14","379,549"
"2025-07-31T15:55:00.000Z","637.14","637.55","637.10","637.54","332,231"
"2025-07-31T16:00:00.000Z","637.55","637.79","637.39","637.40","468,474"
"2025-07-31T16:05:00.000Z","637.39","637.68","637.21","637.64","359,417"
"2025-07-31T16:10:00.000Z","637.62","637.82","637.48","637.78","326,929"
"2025-07-31T16:15:00.000Z","637.76","637.97","637.74","637.83","380,117"
"2025-07-31T16:20:00.000Z","637.83","638.01","637.76","637.94","326,807"
"2025-07-31T16:25:00.000Z","637.95","638.23","637.87","638.08","357,076"
"2025-07-31T16:30:00.000Z","638.09","638.31","637.97","638.13","399,587"
"2025-07-31T16:35:00.000Z","638.13","638.28","637.89","638.08","464,281"
"2025-07-31T16:40:00.000Z","638.10","638.30","638.03","638.11","360,615"
"2025-07-31T16:45:00.000Z","638.11","638.18","637.51","637.88","645,509"
"2025-07-31T16:50:00.000Z","637.88","637.97","637.51","637.85","319,287"
"2025-07-31T16:55:00.000Z","637.86","637.94","637.71","637.79","290,964"
"2025-07-31T17:00:00.000Z","637.78","637.79","637.05","637.13","514,106"
"2025-07-31T17:05:00.000Z","637.14","637.58","637.08","637.18","429,794"
"2025-07-31T17:10:00.000Z","637.16","637.40","637.00","637.07","326,086"
"2025-07-31T17:15:00.000Z","637.05","637.18","636.50","636.66","404,836"
"2025-07-31T17:20:00.000Z","636.63","636.75","635.81","635.86","510,568"
"2025-07-31T17:25:00.000Z","635.86","635.87","634.41","634.84","1,424,273"
"2025-07-31T17:30:00.000Z","634.86","635.01","634.07","634.72","1,311,019"
"2025-07-31T17:35:00.000Z","634.72","635.60","634.69","635.25","1,032,265"
"2025-07-31T17:40:00.000Z","635.25","635.53","635.01","635.38","480,950"
"2025-07-31T17:45:00.000Z","635.39","635.65","634.88","635.00","608,056"
"2025-07-31T17:50:00.000Z","634.99","634.99","633.52","633.74","1,131,273"
"2025-07-31T17:55:00.000Z","633.71","633.92","633.07","633.47","962,117"
"2025-07-31T18:00:00.000Z","633.47","634.26","633.29","633.61","938,884"
"2025-07-31T18:05:00.000Z","633.60","633.93","632.74","632.92","1,125,663"
"2025-07-31T18:10:00.000Z","632.94","633.35","632.52","632.52","837,582"
"2025-07-31T18:15:00.000Z","632.52","632.63","631.43","632.60","1,389,579"
"2025-07-31T18:20:00.000Z","632.60","633.57","632.51","633.41","999,435"
"2025-07-31T18:25:00.000Z","633.41","634.25","633.33","634.21","761,681"
"2025-07-31T18:30:00.000Z","634.20","634.76","634.13","634.43","900,708"
"2025-07-31T18:35:00.000Z","634.43","634.82","634.27","634.45","617,565"
"2025-07-31T18:40:00.000Z","634.42","634.75","634.32","634.71","461,834"
"2025-07-31T18:45:00.000Z","634.70","635.13","634.57","634.87","592,067"
"2025-07-31T18:50:00.000Z","634.86","635.05","634.57","634.68","536,045"
"2025-07-31T18:55:00.000Z","634.67","634.84","634.05","634.15","650,449"
"2025-07-31T19:00:00.000Z","634.16","634.85","634.16","634.47","762,531"
"2025-07-31T19:05:00.000Z","634.47","634.66","634.22","634.31","513,730"
"2025-07-31T19:10:00.000Z","634.30","634.51","633.43","633.56","832,916"
"2025-07-31T19:15:00.000Z","633.55","633.82","633.03","633.64","717,067"
"2025-07-31T19:20:00.000Z","633.64","633.93","633.00","633.12","964,918"
"2025-07-31T19:25:00.000Z","633.13","633.30","632.62","632.78","1,129,672"
"2025-07-31T19:30:00.000Z","632.79","633.32","632.79","633.10","1,001,033"
"2025-07-31T19:35:00.000Z","633.12","633.23","632.56","632.68","1,112,926"
"2025-07-31T19:40:00.000Z","632.68","633.58","632.68","633.57","1,291,204"
"2025-07-31T19:45:00.000Z","633.57","633.68","632.26","632.33","1,464,931"
"2025-07-31T19:50:00.000Z","632.33","632.79","630.88","631.10","2,972,769"
"2025-07-31T19:55:00.000Z","631.11","632.54","630.76","631.97","7,480,028"
"2025-08-01T13:30:00.000Z","626.30","626.34","624.12","624.32","2,907,419"
"2025-08-01T13:35:00.000Z","624.32","624.59","623.71","623.76","1,729,008"
"2025-08-01T13:40:00.000Z","623.75","623.75","622.26","622.28","1,791,480"
"2025-08-01T13:45:00.000Z","622.31","622.59","621.31","621.32","1,979,724"
"2025-08-01T13:50:00.000Z","621.32","621.97","621.10","621.56","1,855,086"
"2025-08-01T13:55:00.000Z","621.57","622.15","621.29","621.48","1,566,744"
"2025-08-01T14:00:00.000Z","621.53","621.53","619.65","621.03","2,341,122"
"2025-08-01T14:05:00.000Z","621.05","621.49","620.15","621.35","1,927,776"
"2025-08-01T14:10:00.000Z","621.35","622.53","621.30","621.94","1,613,244"
"2025-08-01T14:15:00.000Z","621.90","622.93","621.86","622.50","1,263,300"
"2025-08-01T14:20:00.000Z","622.51","623.16","622.06","623.08","1,517,813"
"2025-08-01T14:25:00.000Z","623.05","623.52","622.64","623.37","987,374"
"2025-08-01T14:30:00.000Z","623.37","624.07","623.10","623.83","1,407,526"
"2025-08-01T14:35:00.000Z","623.82","624.00","622.94","623.04","1,530,881"
"2025-08-01T14:40:00.000Z","623.04","623.32","622.23","622.41","1,398,936"
"2025-08-01T14:45:00.000Z","622.40","623.75","622.12","622.41","1,557,631"
"2025-08-01T14:50:00.000Z","622.40","622.67","621.81","622.21","986,802"
"2025-08-01T14:55:00.000Z","622.23","622.73","621.78","621.96","872,270"
"2025-08-01T15:00:00.000Z","621.96","622.38","621.45","621.97","1,015,086"
"2025-08-01T15:05:00.000Z","621.97","622.60","621.90","622.27","920,832"
"2025-08-01T15:10:00.000Z","622.27","622.98","621.96","622.16","1,005,650"
"2025-08-01T15:15:00.000Z","622.15","622.92","621.95","622.14","836,742"
"2025-08-01T15:20:00.000Z","622.13","622.56","621.54","621.60","956,876"
"2025-08-01T15:25:00.000Z","621.60","621.90","621.39","621.51","929,292"
"2025-08-01T15:30:00.000Z","621.51","621.95","621.38","621.50","1,005,227"
"2025-08-01T15:35:00.000Z","621.51","622.72","621.41","622.64","896,892"
"2025-08-01T15:40:00.000Z","622.64","623.63","622.56","623.61","1,048,283"
"2025-08-01T15:45:00.000Z","623.62","624.01","623.36","623.75","982,889"
"2025-08-01T15:50:00.000Z","623.77","623.89","623.38","623.73","704,377"
"2025-08-01T15:55:00.000Z","623.72","624.03","623.47","624.00","606,967"
"2025-08-01T16:00:00.000Z","624.00","624.68","623.88","624.67","985,907"
"2025-08-01T16:05:00.000Z","624.68","624.97","624.42","624.50","877,463"
"2025-08-01T16:10:00.000Z","624.50","624.67","624.05","624.54","889,921"
"2025-08-01T16:15:00.000Z","624.54","624.68","624.11","624.55","814,616"
"2025-08-01T16:20:00.000Z","624.56","624.71","624.14","624.48","762,107"
"2025-08-01T16:25:00.000Z","624.46","624.96","624.17","624.21","787,810"
"2025-08-01T16:30:00.000Z","624.21","624.39","623.76","624.38","1,060,827"
"2025-08-01T16:35:00.000Z","624.37","624.46","623.68","623.77","793,871"
"2025-08-01T16:40:00.000Z","623.79","623.79","622.91","623.15","1,011,605"
"2025-08-01T16:45:00.000Z","623.13","623.66","622.98","623.02","844,255"
"2025-08-01T16:50:00.000Z","623.03","623.08","622.20","622.34","1,396,403"
"2025-08-01T16:55:00.000Z","622.34","622.50","621.20","621.35","1,808,469"
"2025-08-01T17:00:00.000Z","621.34","621.79","620.83","621.03","1,694,138"
"2025-08-01T17:05:00.000Z","621.03","621.47","620.66","621.26","1,320,934"
"2025-08-01T17:10:00.000Z","621.27","621.50","620.80","620.83","979,555"
"2025-08-01T17:15:00.000Z","620.83","621.08","620.57","620.66","894,548"
"2025-08-01T17:20:00.000Z","620.66","621.31","620.53","620.90","1,068,997"
"2025-08-01T17:25:00.000Z","620.90","620.96","620.34","620.57","842,970"
"2025-08-01T17:30:00.000Z","620.57","621.37","620.48","620.91","1,098,845"
"2025-08-01T17:35:00.000Z","620.91","620.94","620.21","620.38","816,057"
"2025-08-01T17:40:00.000Z","620.38","621.09","620.30","620.68","861,370"
"2025-08-01T17:45:00.000Z","620.68","621.02","620.30","621.00","778,007"
"2025-08-01T17:50:00.000Z","621.02","621.41","620.82","620.95","889,462"
"2025-08-01T17:55:00.000Z","620.94","620.96","620.30","620.63","746,870"
"2025-08-01T18:00:00.000Z","620.61","620.85","620.13","620.21","875,043"
"2025-08-01T18:05:00.000Z","620.20","620.50","619.29","619.74","1,273,110"
"2025-08-01T18:10:00.000Z","619.74","620.06","619.51","619.73","909,357"
"2025-08-01T18:15:00.000Z","619.71","620.41","619.68","620.14","803,877"
"2025-08-01T18:20:00.000Z","620.14","620.99","619.86","620.95","928,080"
"2025-08-01T18:25:00.000Z","620.95","621.81","620.82","621.62","864,488"
"2025-08-01T18:30:00.000Z","621.63","622.28","621.37","622.02","914,612"
"2025-08-01T18:35:00.000Z","622.03","622.59","621.88","622.56","810,981"
"2025-08-01T18:40:00.000Z","622.55","623.08","622.39","623.05","942,825"
"2025-08-01T18:45:00.000Z","623.04","623.11","622.29","622.48","1,382,063"
"2025-08-01T18:50:00.000Z","622.49","622.52","621.09","621.20","1,398,104"
"2025-08-01T18:55:00.000Z","621.20","621.87","620.95","621.40","1,329,886"
"2025-08-01T19:00:00.000Z","621.41","621.80","620.97","621.09","1,310,418"
"2025-08-01T19:05:00.000Z","621.08","621.79","621.05","621.50","1,441,434"
"2025-08-01T19:10:00.000Z","621.49","621.78","621.35","621.56","1,150,649"
"2025-08-01T19:15:00.000Z","621.54","622.30","621.50","622.25","1,308,196"
"2025-08-01T19:20:00.000Z","622.26","622.26","621.28","621.97","1,294,490"
"2025-08-01T19:25:00.000Z","621.95","622.04","621.48","621.79","956,572"
"2025-08-01T19:30:00.000Z","621.78","621.91","620.84","621.79","1,778,578"
"2025-08-01T19:35:00.000Z","621.81","621.93","621.38","621.41","974,494"
"2025-08-01T19:40:00.000Z","621.42","621.89","621.38","621.78","1,080,595"
"2025-08-01T19:45:00.000Z","621.77","623.18","621.55","622.84","2,231,136"
"2025-08-01T19:50:00.000Z","622.85","623.30","621.39","622.11","3,337,166"
"2025-08-01T19:55:00.000Z","622.10","622.53","621.51","621.71","5,294,799"
"2025-08-04T13:30:00.000Z","625.67","626.90","625.58","626.89","1,975,160"
