"Date","Open","High","Low","Close","Volume"
"2025-06-23T17:40:00.000Z","22.82","22.82","22.79","22.80","30,143"
"2025-06-23T17:45:00.000Z","22.80","22.82","22.78","22.82","49,873"
"2025-06-23T17:50:00.000Z","22.82","22.88","22.81","22.81","69,882"
"2025-06-23T17:55:00.000Z","22.80","22.82","22.75","22.76","40,094"
"2025-06-23T18:00:00.000Z","22.75","22.87","22.73","22.87","55,282"
"2025-06-23T18:05:00.000Z","22.86","22.92","22.85","22.92","58,681"
"2025-06-23T18:10:00.000Z","22.91","22.94","22.89","22.91","29,576"
"2025-06-23T18:15:00.000Z","22.91","22.92","22.89","22.91","39,755"
"2025-06-23T18:20:00.000Z","22.91","22.93","22.89","22.92","39,146"
"2025-06-23T18:25:00.000Z","22.91","22.92","22.88","22.88","28,688"
"2025-06-23T18:30:00.000Z","22.89","22.94","22.89","22.94","80,193"
"2025-06-23T18:35:00.000Z","22.94","22.95","22.90","22.94","49,896"
"2025-06-23T18:40:00.000Z","22.93","22.95","22.88","22.95","46,017"
"2025-06-23T18:45:00.000Z","22.93","22.97","22.91","22.93","40,849"
"2025-06-23T18:50:00.000Z","22.93","22.96","22.92","22.96","38,289"
"2025-06-23T18:55:00.000Z","22.95","22.97","22.92","22.95","55,948"
"2025-06-23T19:00:00.000Z","22.95","22.99","22.95","22.98","41,802"
"2025-06-23T19:05:00.000Z","22.98","23.01","22.96","22.99","61,785"
"2025-06-23T19:10:00.000Z","22.98","23.03","22.98","23.01","37,829"
"2025-06-23T19:15:00.000Z","23.02","23.04","22.99","23.02","36,258"
"2025-06-23T19:20:00.000Z","23.02","23.07","23.00","23.02","79,828"
"2025-06-23T19:25:00.000Z","23.04","23.08","23.03","23.05","63,112"
"2025-06-23T19:30:00.000Z","23.05","23.09","23.05","23.07","29,464"
"2025-06-23T19:35:00.000Z","23.08","23.11","23.01","23.01","148,361"
"2025-06-23T19:40:00.000Z","23.00","23.09","23.00","23.09","91,106"
"2025-06-23T19:45:00.000Z","23.08","23.09","22.96","22.98","108,306"
"2025-06-23T19:50:00.000Z","22.98","23.01","22.95","22.98","108,246"
"2025-06-23T19:55:00.000Z","22.97","22.99","22.80","22.84","368,115"
"2025-06-24T13:30:00.000Z","23.03","23.19","23.03","23.11","194,240"
"2025-06-24T13:35:00.000Z","23.10","23.14","23.02","23.14","136,130"
"2025-06-24T13:40:00.000Z","23.10","23.19","23.07","23.10","221,719"
"2025-06-24T13:45:00.000Z","23.10","23.13","23.00","23.02","98,206"
"2025-06-24T13:50:00.000Z","23.00","23.07","22.97","23.00","160,284"
"2025-06-24T13:55:00.000Z","23.00","23.09","23.00","23.06","68,162"
"2025-06-24T14:00:00.000Z","23.06","23.09","22.94","22.96","209,717"
"2025-06-24T14:05:00.000Z","22.96","22.97","22.85","22.89","396,142"
"2025-06-24T14:10:00.000Z","22.89","23.03","22.87","23.02","118,757"
"2025-06-24T14:15:00.000Z","23.03","23.05","22.98","23.04","113,253"
"2025-06-24T14:20:00.000Z","23.04","23.14","23.04","23.09","211,829"
"2025-06-24T14:25:00.000Z","23.10","23.10","23.04","23.09","59,648"
"2025-06-24T14:30:00.000Z","23.09","23.19","23.07","23.16","150,063"
"2025-06-24T14:35:00.000Z","23.17","23.25","23.14","23.20","154,852"
"2025-06-24T14:40:00.000Z","23.20","23.32","23.20","23.27","122,729"
"2025-06-24T14:45:00.000Z","23.28","23.32","23.24","23.27","104,266"
"2025-06-24T14:50:00.000Z","23.26","23.29","23.20","23.28","88,522"
"2025-06-24T14:55:00.000Z","23.26","23.26","23.16","23.19","87,848"
"2025-06-24T15:00:00.000Z","23.19","23.25","23.19","23.24","35,899"
"2025-06-24T15:05:00.000Z","23.25","23.33","23.22","23.22","177,454"
"2025-06-24T15:10:00.000Z","23.23","23.32","23.23","23.29","99,101"
"2025-06-24T15:15:00.000Z","23.27","23.31","23.25","23.27","114,468"
"2025-06-24T15:20:00.000Z","23.26","23.32","23.22","23.23","89,649"
"2025-06-24T15:25:00.000Z","23.23","23.26","23.21","23.22","84,400"
"2025-06-24T15:30:00.000Z","23.23","23.26","23.22","23.22","67,591"
"2025-06-24T15:35:00.000Z","23.23","23.28","23.21","23.24","67,639"
"2025-06-24T15:40:00.000Z","23.23","23.24","23.16","23.16","99,760"
"2025-06-24T15:45:00.000Z","23.15","23.17","23.09","23.10","279,539"
"2025-06-24T15:50:00.000Z","23.09","23.13","23.05","23.06","94,543"
"2025-06-24T15:55:00.000Z","23.06","23.07","23.02","23.02","65,457"
"2025-06-24T16:00:00.000Z","23.02","23.03","22.99","23.00","226,925"
"2025-06-24T16:05:00.000Z","23.00","23.03","22.98","23.03","49,811"
"2025-06-24T16:10:00.000Z","23.03","23.04","23.00","23.00","37,268"
"2025-06-24T16:15:00.000Z","23.00","23.05","23.00","23.05","39,704"
"2025-06-24T16:20:00.000Z","23.05","23.07","23.03","23.04","53,330"
"2025-06-24T16:25:00.000Z","23.05","23.08","23.04","23.06","45,818"
"2025-06-24T16:30:00.000Z","23.06","23.07","23.05","23.06","23,312"
"2025-06-24T16:35:00.000Z","23.06","23.08","23.05","23.07","31,497"
"2025-06-24T16:40:00.000Z","23.08","23.11","23.05","23.05","107,942"
"2025-06-24T16:45:00.000Z","23.06","23.07","23.02","23.04","86,242"
"2025-06-24T16:50:00.000Z","23.04","23.05","23.03","23.05","20,554"
"2025-06-24T16:55:00.000Z","23.05","23.06","23.04","23.05","24,939"
"2025-06-24T17:00:00.000Z","23.04","23.06","23.02","23.04","33,090"
"2025-06-24T17:05:00.000Z","23.04","23.06","23.01","23.04","24,882"
"2025-06-24T17:10:00.000Z","23.04","23.05","23.03","23.05","18,026"
"2025-06-24T17:15:00.000Z","23.05","23.07","23.04","23.04","32,757"
"2025-06-24T17:20:00.000Z","23.04","23.04","22.98","23.00","195,769"
"2025-06-24T17:25:00.000Z","23.00","23.05","22.99","23.03","30,163"
"2025-06-24T17:30:00.000Z","23.03","23.04","22.95","22.95","76,983"
"2025-06-24T17:35:00.000Z","22.96","22.98","22.93","22.95","46,491"
"2025-06-24T17:40:00.000Z","22.95","22.98","22.93","22.96","34,142"
"2025-06-24T17:45:00.000Z","22.96","22.97","22.94","22.95","22,546"
"2025-06-24T17:50:00.000Z","22.94","22.95","22.88","22.92","89,110"
"2025-06-24T17:55:00.000Z","22.93","22.93","22.91","22.91","42,957"
"2025-06-24T18:00:00.000Z","22.92","22.98","22.91","22.95","58,895"
"2025-06-24T18:05:00.000Z","22.95","23.05","22.95","23.03","64,753"
"2025-06-24T18:10:00.000Z","23.04","23.04","23.01","23.03","30,941"
"2025-06-24T18:15:00.000Z","23.04","23.09","23.03","23.09","38,873"
"2025-06-24T18:20:00.000Z","23.09","23.09","23.04","23.07","27,905"
"2025-06-24T18:25:00.000Z","23.06","23.08","23.05","23.08","25,625"
"2025-06-24T18:30:00.000Z","23.08","23.09","23.07","23.09","31,915"
"2025-06-24T18:35:00.000Z","23.09","23.18","23.09","23.17","89,022"
"2025-06-24T18:40:00.000Z","23.17","23.21","23.17","23.21","47,133"
"2025-06-24T18:45:00.000Z","23.20","23.23","23.19","23.22","52,635"
"2025-06-24T18:50:00.000Z","23.22","23.25","23.20","23.20","93,485"
"2025-06-24T18:55:00.000Z","23.20","23.24","23.19","23.20","60,232"
"2025-06-24T19:00:00.000Z","23.20","23.23","23.18","23.23","40,858"
"2025-06-24T19:05:00.000Z","23.23","23.30","23.22","23.27","53,917"
"2025-06-24T19:10:00.000Z","23.28","23.30","23.27","23.27","64,826"
"2025-06-24T19:15:00.000Z","23.27","23.32","23.27","23.27","66,241"
"2025-06-24T19:20:00.000Z","23.27","23.31","23.25","23.29","40,274"
"2025-06-24T19:25:00.000Z","23.28","23.29","23.22","23.24","60,736"
"2025-06-24T19:30:00.000Z","23.24","23.27","23.23","23.25","52,730"
"2025-06-24T19:35:00.000Z","23.26","23.29","23.23","23.23","68,026"
"2025-06-24T19:40:00.000Z","23.24","23.28","23.22","23.25","56,979"
"2025-06-24T19:45:00.000Z","23.25","23.25","23.19","23.21","79,371"
"2025-06-24T19:50:00.000Z","23.21","23.27","23.21","23.23","76,871"
"2025-06-24T19:55:00.000Z","23.23","23.30","23.20","23.30","287,839"
"2025-06-25T13:30:00.000Z","23.38","23.69","23.38","23.54","202,044"
"2025-06-25T13:35:00.000Z","23.55","23.61","23.39","23.44","112,806"
"2025-06-25T13:40:00.000Z","23.43","23.44","23.30","23.32","121,529"
"2025-06-25T13:45:00.000Z","23.32","23.43","23.25","23.43","123,072"
"2025-06-25T13:50:00.000Z","23.43","23.48","23.36","23.43","110,835"
"2025-06-25T13:55:00.000Z","23.43","23.45","23.36","23.44","73,658"
"2025-06-25T14:00:00.000Z","23.45","23.53","23.41","23.41","150,061"
"2025-06-25T14:05:00.000Z","23.42","23.45","23.35","23.36","53,234"
"2025-06-25T14:10:00.000Z","23.36","23.44","23.32","23.38","88,959"
"2025-06-25T14:15:00.000Z","23.38","23.39","23.33","23.35","48,837"
"2025-06-25T14:20:00.000Z","23.34","23.34","23.27","23.28","84,667"
"2025-06-25T14:25:00.000Z","23.30","23.33","23.27","23.28","60,545"
"2025-06-25T14:30:00.000Z","23.29","23.35","23.29","23.30","35,210"
"2025-06-25T14:35:00.000Z","23.30","23.31","23.25","23.28","44,666"
"2025-06-25T14:40:00.000Z","23.27","23.29","23.25","23.29","37,768"
"2025-06-25T14:45:00.000Z","23.29","23.31","23.17","23.18","474,846"
"2025-06-25T14:50:00.000Z","23.18","23.21","23.13","23.15","92,275"
"2025-06-25T14:55:00.000Z","23.14","23.20","23.14","23.14","37,404"
"2025-06-25T15:00:00.000Z","23.14","23.15","23.09","23.11","146,570"
"2025-06-25T15:05:00.000Z","23.11","23.13","23.07","23.10","53,316"
"2025-06-25T15:10:00.000Z","23.09","23.11","23.08","23.10","53,010"
"2025-06-25T15:15:00.000Z","23.09","23.10","23.05","23.10","42,939"
"2025-06-25T15:20:00.000Z","23.09","23.15","23.09","23.14","50,370"
"2025-06-25T15:25:00.000Z","23.14","23.25","23.14","23.24","98,823"
"2025-06-25T15:30:00.000Z","23.25","23.27","23.17","23.18","46,964"
"2025-06-25T15:35:00.000Z","23.18","23.25","23.17","23.22","44,688"
"2025-06-25T15:40:00.000Z","23.21","23.25","23.16","23.16","155,322"
"2025-06-25T15:45:00.000Z","23.16","23.17","23.14","23.15","23,910"
"2025-06-25T15:50:00.000Z","23.15","23.21","23.14","23.15","34,856"
"2025-06-25T15:55:00.000Z","23.14","23.18","23.12","23.18","22,835"
"2025-06-25T16:00:00.000Z","23.19","23.22","23.16","23.19","26,779"
"2025-06-25T16:05:00.000Z","23.18","23.20","23.16","23.17","13,538"
"2025-06-25T16:10:00.000Z","23.17","23.19","23.16","23.18","31,375"
"2025-06-25T16:15:00.000Z","23.17","23.18","23.15","23.17","14,910"
"2025-06-25T16:20:00.000Z","23.18","23.19","23.16","23.18","54,802"
"2025-06-25T16:25:00.000Z","23.17","23.18","23.15","23.16","12,536"
"2025-06-25T16:30:00.000Z","23.17","23.20","23.16","23.17","9,554.00"
"2025-06-25T16:35:00.000Z","23.18","23.18","23.15","23.17","7,496.00"
"2025-06-25T16:40:00.000Z","23.17","23.27","23.16","23.27","215,638"
"2025-06-25T16:45:00.000Z","23.27","23.32","23.26","23.29","29,420"
"2025-06-25T16:50:00.000Z","23.30","23.36","23.30","23.31","64,095"
"2025-06-25T16:55:00.000Z","23.33","23.34","23.28","23.31","83,751"
"2025-06-25T17:00:00.000Z","23.31","23.39","23.31","23.39","69,102"
"2025-06-25T17:05:00.000Z","23.39","23.43","23.38","23.42","65,745"
"2025-06-25T17:10:00.000Z","23.43","23.43","23.36","23.38","65,516"
"2025-06-25T17:15:00.000Z","23.38","23.39","23.37","23.39","29,483"
"2025-06-25T17:20:00.000Z","23.39","23.48","23.38","23.48","65,883"
"2025-06-25T17:25:00.000Z","23.48","23.50","23.42","23.43","38,666"
"2025-06-25T17:30:00.000Z","23.43","23.44","23.38","23.38","35,818"
"2025-06-25T17:35:00.000Z","23.39","23.42","23.38","23.40","55,961"
"2025-06-25T17:40:00.000Z","23.41","23.41","23.36","23.38","31,831"
"2025-06-25T17:45:00.000Z","23.38","23.42","23.38","23.41","35,132"
"2025-06-25T17:50:00.000Z","23.41","23.45","23.41","23.44","19,462"
"2025-06-25T17:55:00.000Z","23.44","23.45","23.40","23.41","30,562"
"2025-06-25T18:00:00.000Z","23.40","23.45","23.39","23.42","81,870"
"2025-06-25T18:05:00.000Z","23.43","23.44","23.29","23.29","169,695"
"2025-06-25T18:10:00.000Z","23.31","23.33","23.29","23.30","29,451"
"2025-06-25T18:15:00.000Z","23.30","23.31","23.26","23.29","37,517"
"2025-06-25T18:20:00.000Z","23.30","23.32","23.28","23.29","28,779"
"2025-06-25T18:25:00.000Z","23.29","23.29","23.27","23.27","20,598"
"2025-06-25T18:30:00.000Z","23.27","23.27","23.23","23.25","108,381"
"2025-06-25T18:35:00.000Z","23.25","23.28","23.24","23.27","16,755"
"2025-06-25T18:40:00.000Z","23.27","23.28","23.24","23.24","26,828"
"2025-06-25T18:45:00.000Z","23.24","23.28","23.16","23.16","55,868"
"2025-06-25T18:50:00.000Z","23.16","23.20","23.10","23.19","101,738"
"2025-06-25T18:55:00.000Z","23.19","23.24","23.19","23.20","53,467"
"2025-06-25T19:00:00.000Z","23.20","23.32","23.20","23.30","94,233"
"2025-06-25T19:05:00.000Z","23.30","23.30","23.25","23.29","42,373"
"2025-06-25T19:10:00.000Z","23.29","23.32","23.29","23.29","39,682"
"2025-06-25T19:15:00.000Z","23.30","23.36","23.29","23.34","57,640"
"2025-06-25T19:20:00.000Z","23.34","23.39","23.32","23.36","37,720"
"2025-06-25T19:25:00.000Z","23.36","23.39","23.29","23.29","127,178"
"2025-06-25T19:30:00.000Z","23.30","23.30","23.21","23.27","69,292"
"2025-06-25T19:35:00.000Z","23.27","23.29","23.25","23.29","101,732"
"2025-06-25T19:40:00.000Z","23.28","23.32","23.28","23.30","63,817"
"2025-06-25T19:45:00.000Z","23.30","23.36","23.30","23.30","91,891"
"2025-06-25T19:50:00.000Z","23.31","23.38","23.31","23.38","158,270"
"2025-06-25T19:55:00.000Z","23.38","23.53","23.37","23.53","487,655"
"2025-06-26T13:30:00.000Z","23.40","23.65","23.30","23.54","293,741"
"2025-06-26T13:35:00.000Z","23.52","23.66","23.52","23.59","139,163"
"2025-06-26T13:40:00.000Z","23.60","23.75","23.58","23.73","193,121"
"2025-06-26T13:45:00.000Z","23.74","23.79","23.61","23.69","159,089"
"2025-06-26T13:50:00.000Z","23.67","23.70","23.61","23.67","129,196"
"2025-06-26T13:55:00.000Z","23.67","23.75","23.63","23.68","89,781"
"2025-06-26T14:00:00.000Z","23.67","23.77","23.65","23.72","125,140"
"2025-06-26T14:05:00.000Z","23.73","23.83","23.70","23.72","143,041"
"2025-06-26T14:10:00.000Z","23.72","23.80","23.66","23.72","133,503"
"2025-06-26T14:15:00.000Z","23.71","23.78","23.70","23.70","85,227"
"2025-06-26T14:20:00.000Z","23.72","23.87","23.69","23.79","109,080"
"2025-06-26T14:25:00.000Z","23.81","23.87","23.80","23.84","96,585"
"2025-06-26T14:30:00.000Z","23.85","23.85","23.72","23.75","57,848"
"2025-06-26T14:35:00.000Z","23.75","23.79","23.73","23.76","42,345"
"2025-06-26T14:40:00.000Z","23.76","23.76","23.56","23.57","152,195"
"2025-06-26T14:45:00.000Z","23.57","23.65","23.57","23.65","98,193"
"2025-06-26T14:50:00.000Z","23.64","23.66","23.60","23.65","42,989"
"2025-06-26T14:55:00.000Z","23.65","23.66","23.61","23.65","34,262"
"2025-06-26T15:00:00.000Z","23.65","23.66","23.62","23.65","28,660"
"2025-06-26T15:05:00.000Z","23.65","23.67","23.63","23.66","18,253"
"2025-06-26T15:10:00.000Z","23.66","23.69","23.65","23.68","24,834"
"2025-06-26T15:15:00.000Z","23.67","23.70","23.64","23.66","23,589"
"2025-06-26T15:20:00.000Z","23.66","23.70","23.65","23.67","31,078"
"2025-06-26T15:25:00.000Z","23.66","23.67","23.64","23.65","32,292"
"2025-06-26T15:30:00.000Z","23.64","23.78","23.62","23.77","53,755"
"2025-06-26T15:35:00.000Z","23.77","23.82","23.75","23.77","179,555"
"2025-06-26T15:40:00.000Z","23.77","23.79","23.71","23.72","30,739"
"2025-06-26T15:45:00.000Z","23.71","23.79","23.71","23.78","40,244"
"2025-06-26T15:50:00.000Z","23.77","23.78","23.75","23.77","19,384"
"2025-06-26T15:55:00.000Z","23.77","23.80","23.75","23.80","39,307"
"2025-06-26T16:00:00.000Z","23.80","23.80","23.75","23.76","23,373"
"2025-06-26T16:05:00.000Z","23.75","23.79","23.74","23.75","39,942"
"2025-06-26T16:10:00.000Z","23.76","23.77","23.75","23.77","30,727"
"2025-06-26T16:15:00.000Z","23.77","23.78","23.71","23.73","44,018"
"2025-06-26T16:20:00.000Z","23.73","23.77","23.72","23.76","23,115"
"2025-06-26T16:25:00.000Z","23.75","23.75","23.70","23.73","23,525"
"2025-06-26T16:30:00.000Z","23.73","23.77","23.73","23.75","59,259"
"2025-06-26T16:35:00.000Z","23.76","23.76","23.72","23.73","20,512"
"2025-06-26T16:40:00.000Z","23.73","23.74","23.71","23.73","40,047"
"2025-06-26T16:45:00.000Z","23.71","23.71","23.69","23.69","34,442"
"2025-06-26T16:50:00.000Z","23.69","23.72","23.69","23.70","30,470"
"2025-06-26T16:55:00.000Z","23.69","23.72","23.69","23.70","42,347"
"2025-06-26T17:00:00.000Z","23.70","23.75","23.70","23.74","29,784"
"2025-06-26T17:05:00.000Z","23.74","23.83","23.74","23.82","51,079"
"2025-06-26T17:10:00.000Z","23.82","23.83","23.76","23.82","84,704"
"2025-06-26T17:15:00.000Z","23.82","23.88","23.82","23.82","59,117"
"2025-06-26T17:20:00.000Z","23.82","23.83","23.80","23.80","41,995"
"2025-06-26T17:25:00.000Z","23.80","23.81","23.77","23.78","22,974"
"2025-06-26T17:30:00.000Z","23.79","23.80","23.77","23.80","17,912"
"2025-06-26T17:35:00.000Z","23.80","23.86","23.80","23.84","69,695"
"2025-06-26T17:40:00.000Z","23.84","23.86","23.80","23.82","89,023"
"2025-06-26T17:45:00.000Z","23.81","23.81","23.79","23.79","30,427"
"2025-06-26T17:50:00.000Z","23.80","23.83","23.80","23.81","13,305"
"2025-06-26T17:55:00.000Z","23.80","23.82","23.80","23.82","14,918"
"2025-06-26T18:00:00.000Z","23.82","23.85","23.81","23.84","43,101"
"2025-06-26T18:05:00.000Z","23.84","23.88","23.80","23.82","120,039"
"2025-06-26T18:10:00.000Z","23.82","24.06","23.81","23.87","424,267"
"2025-06-26T18:15:00.000Z","23.86","23.87","23.81","23.83","35,837"
"2025-06-26T18:20:00.000Z","23.83","23.85","23.81","23.83","19,831"
"2025-06-26T18:25:00.000Z","23.83","23.83","23.70","23.71","97,121"
"2025-06-26T18:30:00.000Z","23.71","23.73","23.67","23.73","69,291"
"2025-06-26T18:35:00.000Z","23.73","23.73","23.63","23.65","52,716"
"2025-06-26T18:40:00.000Z","23.64","23.66","23.51","23.53","113,016"
"2025-06-26T18:45:00.000Z","23.52","23.62","23.51","23.62","259,720"
"2025-06-26T18:50:00.000Z","23.62","23.66","23.60","23.65","37,760"
"2025-06-26T18:55:00.000Z","23.65","23.69","23.65","23.68","25,286"
"2025-06-26T19:00:00.000Z","23.68","23.73","23.68","23.71","50,284"
"2025-06-26T19:05:00.000Z","23.71","23.74","23.70","23.74","28,595"
"2025-06-26T19:10:00.000Z","23.73","23.76","23.68","23.70","33,150"
"2025-06-26T19:15:00.000Z","23.69","23.70","23.65","23.67","32,227"
"2025-06-26T19:20:00.000Z","23.67","23.71","23.66","23.70","15,533"
"2025-06-26T19:25:00.000Z","23.70","23.73","23.70","23.73","24,576"
"2025-06-26T19:30:00.000Z","23.74","23.75","23.68","23.74","45,229"
"2025-06-26T19:35:00.000Z","23.75","23.77","23.71","23.73","42,170"
"2025-06-26T19:40:00.000Z","23.73","23.77","23.72","23.74","52,934"
"2025-06-26T19:45:00.000Z","23.73","23.77","23.71","23.73","65,375"
"2025-06-26T19:50:00.000Z","23.72","23.88","23.72","23.86","182,122"
"2025-06-26T19:55:00.000Z","23.85","23.93","23.82","23.86","431,078"
"2025-06-27T13:30:00.000Z","23.99","24.17","23.79","23.86","498,510"
"2025-06-27T13:35:00.000Z","23.86","23.94","23.81","23.91","82,209"
"2025-06-27T13:40:00.000Z","23.91","24.00","23.87","23.97","140,705"
"2025-06-27T13:45:00.000Z","23.98","23.99","23.91","23.95","68,967"
"2025-06-27T13:50:00.000Z","23.95","23.96","23.86","23.91","81,329"
"2025-06-27T13:55:00.000Z","23.90","24.07","23.89","24.04","159,482"
"2025-06-27T14:00:00.000Z","24.04","24.09","23.96","23.98","115,097"
"2025-06-27T14:05:00.000Z","24.00","24.19","23.97","24.14","171,227"
"2025-06-27T14:10:00.000Z","24.16","24.16","24.06","24.11","120,558"
"2025-06-27T14:15:00.000Z","24.11","24.12","24.05","24.10","58,797"
"2025-06-27T14:20:00.000Z","24.09","24.11","24.05","24.06","53,821"
"2025-06-27T14:25:00.000Z","24.07","24.23","24.05","24.23","124,575"
"2025-06-27T14:30:00.000Z","24.23","24.23","24.12","24.14","84,901"
"2025-06-27T14:35:00.000Z","24.14","24.26","24.13","24.20","151,725"
"2025-06-27T14:40:00.000Z","24.20","24.21","24.10","24.10","93,159"
"2025-06-27T14:45:00.000Z","24.09","24.10","24.02","24.05","71,465"
"2025-06-27T14:50:00.000Z","24.05","24.05","23.97","23.99","100,279"
"2025-06-27T14:55:00.000Z","23.98","23.98","23.89","23.93","112,240"
"2025-06-27T15:00:00.000Z","23.92","23.99","23.90","23.97","103,155"
"2025-06-27T15:05:00.000Z","23.99","23.99","23.92","23.94","58,740"
"2025-06-27T15:10:00.000Z","23.94","23.99","23.92","23.95","47,397"
"2025-06-27T15:15:00.000Z","23.95","23.97","23.94","23.96","32,624"
"2025-06-27T15:20:00.000Z","23.96","23.98","23.93","23.93","29,495"
"2025-06-27T15:25:00.000Z","23.94","23.97","23.93","23.95","22,907"
"2025-06-27T15:30:00.000Z","23.94","23.99","23.94","23.98","29,978"
"2025-06-27T15:35:00.000Z","23.98","23.99","23.94","23.96","37,841"
"2025-06-27T15:40:00.000Z","23.96","23.99","23.94","23.94","29,560"
"2025-06-27T15:45:00.000Z","23.94","23.99","23.90","23.98","23,317"
"2025-06-27T15:50:00.000Z","23.99","24.00","23.97","23.98","36,063"
"2025-06-27T15:55:00.000Z","23.99","23.99","23.91","23.93","41,124"
"2025-06-27T16:00:00.000Z","23.93","23.95","23.86","23.87","65,816"
"2025-06-27T16:05:00.000Z","23.88","23.91","23.87","23.90","43,499"
"2025-06-27T16:10:00.000Z","23.90","23.92","23.89","23.90","22,544"
"2025-06-27T16:15:00.000Z","23.91","23.91","23.86","23.86","30,846"
"2025-06-27T16:20:00.000Z","23.87","23.88","23.79","23.81","73,816"
"2025-06-27T16:25:00.000Z","23.80","23.92","23.80","23.86","77,069"
"2025-06-27T16:30:00.000Z","23.86","23.86","23.70","23.79","121,972"
"2025-06-27T16:35:00.000Z","23.80","23.81","23.75","23.77","32,875"
"2025-06-27T16:40:00.000Z","23.77","23.79","23.74","23.77","44,748"
"2025-06-27T16:45:00.000Z","23.78","23.78","23.73","23.77","25,803"
"2025-06-27T16:50:00.000Z","23.77","23.81","23.76","23.80","33,775"
"2025-06-27T16:55:00.000Z","23.81","23.87","23.80","23.86","35,730"
"2025-06-27T17:00:00.000Z","23.85","23.90","23.84","23.86","42,497"
"2025-06-27T17:05:00.000Z","23.87","23.92","23.86","23.91","52,868"
"2025-06-27T17:10:00.000Z","23.92","23.96","23.89","23.91","90,456"
"2025-06-27T17:15:00.000Z","23.92","23.95","23.90","23.92","30,093"
"2025-06-27T17:20:00.000Z","23.92","23.95","23.92","23.94","23,266"
"2025-06-27T17:25:00.000Z","23.94","23.94","23.87","23.88","52,389"
"2025-06-27T17:30:00.000Z","23.88","23.89","23.87","23.87","24,589"
"2025-06-27T17:35:00.000Z","23.87","23.91","23.87","23.91","31,313"
"2025-06-27T17:40:00.000Z","23.90","23.92","23.81","23.82","76,290"
"2025-06-27T17:45:00.000Z","23.83","23.83","23.70","23.70","129,912"
"2025-06-27T17:50:00.000Z","23.71","23.75","23.68","23.73","164,206"
"2025-06-27T17:55:00.000Z","23.73","23.74","23.62","23.72","66,996"
"2025-06-27T18:00:00.000Z","23.72","23.74","23.67","23.70","80,553"
"2025-06-27T18:05:00.000Z","23.70","23.75","23.70","23.75","22,287"
"2025-06-27T18:10:00.000Z","23.75","23.76","23.66","23.66","34,402"
"2025-06-27T18:15:00.000Z","23.67","23.69","23.62","23.66","96,953"
"2025-06-27T18:20:00.000Z","23.66","23.66","23.60","23.63","34,918"
"2025-06-27T18:25:00.000Z","23.63","23.67","23.62","23.64","34,021"
"2025-06-27T18:30:00.000Z","23.64","23.64","23.58","23.60","118,485"
"2025-06-27T18:35:00.000Z","23.60","23.62","23.53","23.53","66,002"
"2025-06-27T18:40:00.000Z","23.54","23.55","23.48","23.55","181,650"
"2025-06-27T18:45:00.000Z","23.55","23.60","23.53","23.57","55,015"
"2025-06-27T18:50:00.000Z","23.57","23.59","23.54","23.59","38,810"
"2025-06-27T18:55:00.000Z","23.59","23.59","23.51","23.56","115,403"
"2025-06-27T19:00:00.000Z","23.55","23.63","23.50","23.57","38,715"
"2025-06-27T19:05:00.000Z","23.57","23.60","23.54","23.58","53,397"
"2025-06-27T19:10:00.000Z","23.57","23.59","23.46","23.52","180,982"
"2025-06-27T19:15:00.000Z","23.52","23.54","23.47","23.49","37,865"
"2025-06-27T19:20:00.000Z","23.50","23.55","23.47","23.50","40,972"
"2025-06-27T19:25:00.000Z","23.50","23.51","23.48","23.51","28,633"
"2025-06-27T19:30:00.000Z","23.51","23.51","23.46","23.47","31,318"
"2025-06-27T19:35:00.000Z","23.47","23.54","23.46","23.52","45,739"
"2025-06-27T19:40:00.000Z","23.51","23.56","23.50","23.51","32,907"
"2025-06-27T19:45:00.000Z","23.51","23.55","23.48","23.50","75,382"
"2025-06-27T19:50:00.000Z","23.52","23.56","23.50","23.54","82,249"
"2025-06-27T19:55:00.000Z","23.54","23.64","23.53","23.59","283,645"
"2025-06-30T13:30:00.000Z","23.64","23.87","23.54","23.71","303,005"
"2025-06-30T13:35:00.000Z","23.71","23.78","23.63","23.68","128,767"
"2025-06-30T13:40:00.000Z","23.68","23.72","23.61","23.64","75,535"
"2025-06-30T13:45:00.000Z","23.63","23.64","23.56","23.57","80,870"
"2025-06-30T13:50:00.000Z","23.58","23.63","23.55","23.57","72,660"
"2025-06-30T13:55:00.000Z","23.58","23.68","23.54","23.68","97,946"
"2025-06-30T14:00:00.000Z","23.66","23.69","23.63","23.66","114,034"
"2025-06-30T14:05:00.000Z","23.67","23.73","23.66","23.72","43,551"
"2025-06-30T14:10:00.000Z","23.72","23.88","23.69","23.74","130,180"
"2025-06-30T14:15:00.000Z","23.76","23.81","23.73","23.74","57,602"
"2025-06-30T14:20:00.000Z","23.74","23.80","23.71","23.79","74,610"
"2025-06-30T14:25:00.000Z","23.80","23.85","23.76","23.82","60,266"
"2025-06-30T14:30:00.000Z","23.81","23.86","23.78","23.85","56,423"
"2025-06-30T14:35:00.000Z","23.85","23.90","23.84","23.89","114,978"
"2025-06-30T14:40:00.000Z","23.89","24.02","23.89","23.95","264,127"
"2025-06-30T14:45:00.000Z","23.93","24.00","23.88","23.92","156,315"
"2025-06-30T14:50:00.000Z","23.91","23.92","23.83","23.83","61,376"
"2025-06-30T14:55:00.000Z","23.84","23.90","23.81","23.86","60,344"
