"Date","Open","High","Low","Close","Volume"
"2025-07-02T14:35:00.000Z","24.46","24.52","24.36","24.38","72,340"
"2025-07-02T14:40:00.000Z","24.34","24.42","24.26","24.29","32,958"
"2025-07-02T14:45:00.000Z","24.25","24.31","24.25","24.30","15,827"
"2025-07-02T14:50:00.000Z","24.30","24.34","24.27","24.29","9,249.00"
"2025-07-02T14:55:00.000Z","24.27","24.35","24.20","24.35","12,050"
"2025-07-02T15:00:00.000Z","24.35","24.39","24.33","24.36","10,355"
"2025-07-02T15:05:00.000Z","24.36","24.41","24.35","24.40","14,944"
"2025-07-02T15:10:00.000Z","24.40","24.43","24.34","24.39","23,046"
"2025-07-02T15:15:00.000Z","24.39","24.44","24.36","24.43","10,256"
"2025-07-02T15:20:00.000Z","24.43","24.48","24.43","24.44","12,375"
"2025-07-02T15:25:00.000Z","24.44","24.46","24.38","24.41","36,372"
"2025-07-02T15:30:00.000Z","24.42","24.55","24.41","24.45","123,698"
"2025-07-02T15:35:00.000Z","24.45","24.47","24.43","24.46","17,668"
"2025-07-02T15:40:00.000Z","24.45","24.48","24.37","24.46","50,007"
"2025-07-02T15:45:00.000Z","24.48","24.60","24.45","24.52","383,452"
"2025-07-02T15:50:00.000Z","24.53","24.55","24.45","24.52","44,994"
"2025-07-02T15:55:00.000Z","24.52","24.57","24.50","24.53","8,237.00"
"2025-07-02T16:00:00.000Z","24.53","24.53","24.47","24.48","17,817"
"2025-07-02T16:05:00.000Z","24.46","24.48","24.41","24.44","5,643.00"
"2025-07-02T16:10:00.000Z","24.43","24.43","24.33","24.35","21,751"
"2025-07-02T16:15:00.000Z","24.34","24.37","24.34","24.36","5,439.00"
"2025-07-02T16:20:00.000Z","24.36","24.44","24.36","24.41","15,677"
"2025-07-02T16:25:00.000Z","24.41","24.50","24.39","24.50","6,492.00"
"2025-07-02T16:30:00.000Z","24.50","24.54","24.47","24.52","17,137"
"2025-07-02T16:35:00.000Z","24.54","24.54","24.50","24.50","5,335.00"
"2025-07-02T16:40:00.000Z","24.50","24.57","24.50","24.55","26,604"
"2025-07-02T16:45:00.000Z","24.55","24.64","24.55","24.64","23,259"
"2025-07-02T16:50:00.000Z","24.63","24.65","24.57","24.57","13,387"
"2025-07-02T16:55:00.000Z","24.57","24.62","24.54","24.60","23,321"
"2025-07-02T17:00:00.000Z","24.60","24.62","24.53","24.57","13,137"
"2025-07-02T17:05:00.000Z","24.58","24.59","24.55","24.55","4,805.00"
"2025-07-02T17:10:00.000Z","24.53","24.61","24.52","24.60","17,905"
"2025-07-02T17:15:00.000Z","24.59","24.67","24.59","24.66","9,411.00"
"2025-07-02T17:20:00.000Z","24.66","24.66","24.60","24.62","15,850"
"2025-07-02T17:25:00.000Z","24.63","24.63","24.59","24.59","6,048.00"
"2025-07-02T17:30:00.000Z","24.58","24.59","24.54","24.55","4,794.00"
"2025-07-02T17:35:00.000Z","24.56","24.59","24.50","24.57","7,906.00"
"2025-07-02T17:40:00.000Z","24.58","24.58","24.56","24.58","9,327.00"
"2025-07-02T17:45:00.000Z","24.58","24.63","24.55","24.63","8,900.00"
"2025-07-02T17:50:00.000Z","24.61","24.72","24.61","24.71","9,568.00"
"2025-07-02T17:55:00.000Z","24.71","24.73","24.69","24.73","14,126"
"2025-07-02T18:00:00.000Z","24.72","24.72","24.66","24.71","7,387.00"
"2025-07-02T18:05:00.000Z","24.70","24.74","24.68","24.73","14,784"
"2025-07-02T18:10:00.000Z","24.73","24.73","24.68","24.69","11,897"
"2025-07-02T18:15:00.000Z","24.69","24.72","24.66","24.72","7,741.00"
"2025-07-02T18:20:00.000Z","24.70","24.71","24.67","24.69","7,880.00"
"2025-07-02T18:25:00.000Z","24.68","24.75","24.68","24.72","11,952"
"2025-07-02T18:30:00.000Z","24.72","24.79","24.71","24.78","10,582"
"2025-07-02T18:35:00.000Z","24.78","24.79","24.73","24.73","9,039.00"
"2025-07-02T18:40:00.000Z","24.72","24.73","24.70","24.70","6,180.00"
"2025-07-02T18:45:00.000Z","24.71","24.73","24.71","24.71","5,103.00"
"2025-07-02T18:50:00.000Z","24.70","24.70","24.68","24.68","5,154.00"
"2025-07-02T18:55:00.000Z","24.69","24.71","24.67","24.69","6,700.00"
"2025-07-02T19:00:00.000Z","24.68","24.72","24.68","24.72","6,233.00"
"2025-07-02T19:05:00.000Z","24.71","24.73","24.70","24.73","12,812"
"2025-07-02T19:10:00.000Z","24.75","24.75","24.71","24.72","7,827.00"
"2025-07-02T19:15:00.000Z","24.71","24.75","24.71","24.74","18,700"
"2025-07-02T19:20:00.000Z","24.74","24.80","24.73","24.74","27,004"
"2025-07-02T19:25:00.000Z","24.74","24.76","24.72","24.75","7,010.00"
"2025-07-02T19:30:00.000Z","24.75","24.80","24.73","24.79","33,863"
"2025-07-02T19:35:00.000Z","24.79","24.80","24.76","24.78","26,569"
"2025-07-02T19:40:00.000Z","24.77","24.77","24.71","24.75","22,775"
"2025-07-02T19:45:00.000Z","24.74","24.74","24.64","24.64","24,707"
"2025-07-02T19:50:00.000Z","24.65","24.76","24.65","24.72","60,171"
"2025-07-02T19:55:00.000Z","24.71","24.78","24.66","24.67","208,845"
"2025-07-03T13:30:00.000Z","24.88","24.94","24.70","24.85","29,269"
"2025-07-03T13:35:00.000Z","24.83","24.92","24.76","24.76","18,311"
"2025-07-03T13:40:00.000Z","24.75","24.93","24.72","24.93","4,213.00"
"2025-07-03T13:45:00.000Z","24.89","25.10","24.89","25.04","148,116"
"2025-07-03T13:50:00.000Z","25.04","25.06","24.86","24.92","28,328"
"2025-07-03T13:55:00.000Z","24.92","24.97","24.82","24.86","26,074"
"2025-07-03T14:00:00.000Z","24.86","24.98","24.86","24.88","40,561"
"2025-07-03T14:05:00.000Z","24.91","25.04","24.89","25.00","95,311"
"2025-07-03T14:10:00.000Z","25.00","25.01","24.90","24.91","35,714"
"2025-07-03T14:15:00.000Z","24.92","25.03","24.91","24.98","22,196"
"2025-07-03T14:20:00.000Z","24.95","24.98","24.87","24.89","22,360"
"2025-07-03T14:25:00.000Z","24.89","24.89","24.81","24.84","9,339.00"
"2025-07-03T14:30:00.000Z","24.84","24.88","24.84","24.86","19,053"
"2025-07-03T14:35:00.000Z","24.86","24.92","24.80","24.88","12,749"
"2025-07-03T14:40:00.000Z","24.89","25.00","24.89","24.98","76,103"
"2025-07-03T14:45:00.000Z","24.98","25.04","24.98","24.99","28,787"
"2025-07-03T14:50:00.000Z","24.98","24.98","24.92","24.96","27,540"
"2025-07-03T14:55:00.000Z","24.95","25.10","24.95","25.07","44,843"
"2025-07-03T15:00:00.000Z","25.09","25.10","25.05","25.05","13,285"
"2025-07-03T15:05:00.000Z","25.07","25.25","25.07","25.25","43,240"
"2025-07-03T15:10:00.000Z","25.24","25.27","25.21","25.23","36,328"
"2025-07-03T15:15:00.000Z","25.23","25.25","25.19","25.21","7,090.00"
"2025-07-03T15:20:00.000Z","25.21","25.25","25.16","25.22","28,956"
"2025-07-03T15:25:00.000Z","25.23","25.23","25.19","25.23","10,686"
"2025-07-03T15:30:00.000Z","25.22","25.23","25.02","25.08","81,269"
"2025-07-03T15:35:00.000Z","25.06","25.07","25.00","25.01","36,814"
"2025-07-03T15:40:00.000Z","25.01","25.05","24.96","25.03","28,056"
"2025-07-03T15:45:00.000Z","25.05","25.05","24.97","24.99","12,496"
"2025-07-03T15:50:00.000Z","24.99","25.07","24.96","24.98","537,218"
"2025-07-03T15:55:00.000Z","24.98","24.99","24.91","24.94","34,291"
"2025-07-03T16:00:00.000Z","24.95","24.98","24.89","24.90","17,127"
"2025-07-03T16:05:00.000Z","24.90","24.93","24.82","24.82","38,801"
"2025-07-03T16:10:00.000Z","24.81","24.91","24.78","24.82","61,394"
"2025-07-03T16:15:00.000Z","24.84","24.84","24.77","24.82","21,496"
"2025-07-03T16:20:00.000Z","24.82","24.84","24.75","24.81","87,606"
"2025-07-03T16:25:00.000Z","24.78","24.87","24.76","24.80","47,483"
"2025-07-03T16:30:00.000Z","24.80","24.84","24.75","24.77","82,969"
"2025-07-03T16:35:00.000Z","24.77","24.80","24.73","24.79","26,609"
"2025-07-03T16:40:00.000Z","24.79","24.82","24.77","24.79","32,165"
"2025-07-03T16:45:00.000Z","24.79","24.79","24.61","24.64","37,269"
"2025-07-03T16:50:00.000Z","24.66","24.68","24.48","24.59","128,955"
"2025-07-03T16:55:00.000Z","24.59","24.59","24.46","24.53","178,824"
"2025-07-07T13:30:00.000Z","24.40","24.40","24.08","24.16","57,178"
"2025-07-07T13:35:00.000Z","24.18","24.32","24.18","24.25","17,853"
"2025-07-07T13:40:00.000Z","24.20","24.20","24.11","24.14","7,951.00"
"2025-07-07T13:45:00.000Z","24.15","24.27","24.06","24.23","26,387"
"2025-07-07T13:50:00.000Z","24.25","24.33","24.23","24.29","24,445"
"2025-07-07T13:55:00.000Z","24.29","24.43","24.19","24.42","42,910"
"2025-07-07T14:00:00.000Z","24.43","24.51","24.37","24.48","56,103"
"2025-07-07T14:05:00.000Z","24.48","24.51","24.45","24.46","39,118"
"2025-07-07T14:10:00.000Z","24.46","24.52","24.32","24.36","15,458"
"2025-07-07T14:15:00.000Z","24.35","24.39","24.32","24.36","24,881"
"2025-07-07T14:20:00.000Z","24.36","24.44","24.33","24.43","25,513"
"2025-07-07T14:25:00.000Z","24.43","24.48","24.38","24.39","10,896"
"2025-07-07T14:30:00.000Z","24.39","24.41","24.34","24.35","5,158.00"
"2025-07-07T14:35:00.000Z","24.35","24.42","24.35","24.41","6,034.00"
"2025-07-07T14:40:00.000Z","24.42","24.57","24.42","24.57","7,198.00"
"2025-07-07T14:45:00.000Z","24.54","24.57","24.52","24.52","10,362"
"2025-07-07T14:50:00.000Z","24.51","24.51","24.40","24.44","11,731"
"2025-07-07T14:55:00.000Z","24.43","24.52","24.38","24.52","29,742"
"2025-07-07T15:00:00.000Z","24.53","24.70","24.53","24.59","33,818"
"2025-07-07T15:05:00.000Z","24.58","24.65","24.57","24.63","9,746.00"
"2025-07-07T15:10:00.000Z","24.64","24.64","24.56","24.59","14,113"
"2025-07-07T15:15:00.000Z","24.60","24.61","24.56","24.59","15,711"
"2025-07-07T15:20:00.000Z","24.59","24.65","24.57","24.62","13,531"
"2025-07-07T15:25:00.000Z","24.62","24.66","24.62","24.64","10,654"
"2025-07-07T15:30:00.000Z","24.65","24.68","24.50","24.50","321,617"
"2025-07-07T15:35:00.000Z","24.49","24.55","24.45","24.53","15,558"
"2025-07-07T15:40:00.000Z","24.54","24.57","24.52","24.57","7,175.00"
"2025-07-07T15:45:00.000Z","24.57","24.66","24.54","24.64","18,910"
"2025-07-07T15:50:00.000Z","24.64","24.66","24.61","24.64","25,265"
"2025-07-07T15:55:00.000Z","24.64","24.69","24.61","24.68","10,156"
"2025-07-07T16:00:00.000Z","24.70","24.71","24.64","24.64","16,728"
"2025-07-07T16:05:00.000Z","24.66","24.66","24.63","24.64","12,600"
"2025-07-07T16:10:00.000Z","24.65","24.67","24.55","24.55","22,726"
"2025-07-07T16:15:00.000Z","24.55","24.60","24.51","24.51","17,784"
"2025-07-07T16:20:00.000Z","24.52","24.52","24.34","24.45","51,888"
"2025-07-07T16:25:00.000Z","24.45","24.51","24.41","24.47","79,672"
"2025-07-07T16:30:00.000Z","24.49","24.51","24.48","24.49","7,960.00"
"2025-07-07T16:35:00.000Z","24.49","24.53","24.47","24.49","60,793"
"2025-07-07T16:40:00.000Z","24.49","24.56","24.49","24.54","24,464"
"2025-07-07T16:45:00.000Z","24.54","24.54","24.42","24.44","13,313"
"2025-07-07T16:50:00.000Z","24.44","24.48","24.43","24.44","13,080"
"2025-07-07T16:55:00.000Z","24.45","24.51","24.44","24.48","19,169"
"2025-07-07T17:00:00.000Z","24.48","24.57","24.48","24.55","15,190"
"2025-07-07T17:05:00.000Z","24.55","24.57","24.54","24.55","10,968"
"2025-07-07T17:10:00.000Z","24.55","24.66","24.55","24.66","37,413"
"2025-07-07T17:15:00.000Z","24.66","24.70","24.63","24.68","15,375"
"2025-07-07T17:20:00.000Z","24.70","24.73","24.68","24.69","14,795"
"2025-07-07T17:25:00.000Z","24.68","24.69","24.64","24.65","13,973"
"2025-07-07T17:30:00.000Z","24.65","24.73","24.64","24.69","30,977"
"2025-07-07T17:35:00.000Z","24.68","24.70","24.64","24.69","8,560.00"
"2025-07-07T17:40:00.000Z","24.70","24.70","24.65","24.69","12,282"
"2025-07-07T17:45:00.000Z","24.70","24.78","24.70","24.77","19,711"
"2025-07-07T17:50:00.000Z","24.76","24.77","24.68","24.70","8,205.00"
"2025-07-07T17:55:00.000Z","24.70","24.71","24.65","24.65","19,386"
"2025-07-07T18:00:00.000Z","24.65","24.66","24.61","24.61","33,843"
"2025-07-07T18:05:00.000Z","24.61","24.66","24.57","24.65","17,057"
"2025-07-07T18:10:00.000Z","24.65","24.69","24.64","24.64","9,184.00"
"2025-07-07T18:15:00.000Z","24.64","24.64","24.51","24.51","11,481"
"2025-07-07T18:20:00.000Z","24.52","24.52","24.41","24.47","17,736"
"2025-07-07T18:25:00.000Z","24.48","24.49","24.31","24.31","13,663"
"2025-07-07T18:30:00.000Z","24.30","24.42","24.28","24.41","30,375"
"2025-07-07T18:35:00.000Z","24.41","24.44","24.39","24.42","22,540"
"2025-07-07T18:40:00.000Z","24.42","24.54","24.42","24.50","46,543"
"2025-07-07T18:45:00.000Z","24.50","24.51","24.45","24.47","14,000"
"2025-07-07T18:50:00.000Z","24.47","24.49","24.45","24.46","9,416.00"
"2025-07-07T18:55:00.000Z","24.46","24.48","24.46","24.47","19,772"
"2025-07-07T19:00:00.000Z","24.48","24.48","24.41","24.43","18,320"
"2025-07-07T19:05:00.000Z","24.43","24.43","24.36","24.38","17,097"
"2025-07-07T19:10:00.000Z","24.38","24.52","24.36","24.47","48,740"
"2025-07-07T19:15:00.000Z","24.47","24.48","24.41","24.41","47,078"
"2025-07-07T19:20:00.000Z","24.41","24.46","24.40","24.43","45,508"
"2025-07-07T19:25:00.000Z","24.43","24.43","24.40","24.41","27,422"
"2025-07-07T19:30:00.000Z","24.41","24.43","24.38","24.41","29,380"
"2025-07-07T19:35:00.000Z","24.41","24.43","24.39","24.39","79,344"
"2025-07-07T19:40:00.000Z","24.39","24.46","24.39","24.43","51,568"
"2025-07-07T19:45:00.000Z","24.43","24.46","24.39","24.40","49,356"
"2025-07-07T19:50:00.000Z","24.40","24.44","24.30","24.30","92,686"
"2025-07-07T19:55:00.000Z","24.30","24.32","24.18","24.31","239,178"
"2025-07-08T13:30:00.000Z","24.46","24.46","24.11","24.20","63,831"
"2025-07-08T13:35:00.000Z","24.20","24.26","23.91","23.95","42,037"
"2025-07-08T13:40:00.000Z","23.95","24.30","23.95","24.19","30,341"
"2025-07-08T13:45:00.000Z","24.24","24.24","24.11","24.18","17,576"
"2025-07-08T13:50:00.000Z","24.18","24.22","24.09","24.20","28,063"
"2025-07-08T13:55:00.000Z","24.18","24.21","24.10","24.10","19,859"
"2025-07-08T14:00:00.000Z","24.11","24.16","24.05","24.14","28,518"
"2025-07-08T14:05:00.000Z","24.14","24.14","24.00","24.02","20,167"
"2025-07-08T14:10:00.000Z","24.04","24.06","23.98","23.98","53,982"
"2025-07-08T14:15:00.000Z","23.98","24.16","23.98","24.14","22,754"
"2025-07-08T14:20:00.000Z","24.14","24.14","23.98","23.98","54,566"
"2025-07-08T14:25:00.000Z","23.99","23.99","23.80","23.87","92,386"
"2025-07-08T14:30:00.000Z","23.87","23.97","23.83","23.90","41,123"
"2025-07-08T14:35:00.000Z","23.90","23.98","23.86","23.98","23,682"
"2025-07-08T14:40:00.000Z","23.99","23.99","23.87","23.87","29,218"
"2025-07-08T14:45:00.000Z","23.86","23.86","23.66","23.66","28,847"
"2025-07-08T14:50:00.000Z","23.67","23.68","23.52","23.55","20,736"
"2025-07-08T14:55:00.000Z","23.54","23.73","23.42","23.67","60,962"
"2025-07-08T15:00:00.000Z","23.67","23.78","23.64","23.71","45,292"
"2025-07-08T15:05:00.000Z","23.71","23.76","23.67","23.75","60,580"
"2025-07-08T15:10:00.000Z","23.75","23.81","23.75","23.77","26,093"
"2025-07-08T15:15:00.000Z","23.79","23.80","23.53","23.54","47,974"
"2025-07-08T15:20:00.000Z","23.56","23.62","23.52","23.61","48,984"
"2025-07-08T15:25:00.000Z","23.61","23.66","23.55","23.61","142,794"
"2025-07-08T15:30:00.000Z","23.62","23.68","23.60","23.60","40,143"
"2025-07-08T15:35:00.000Z","23.61","23.71","23.59","23.66","27,723"
"2025-07-08T15:40:00.000Z","23.66","23.82","23.66","23.69","356,182"
"2025-07-08T15:45:00.000Z","23.70","23.84","23.69","23.73","52,356"
"2025-07-08T15:50:00.000Z","23.73","23.90","23.73","23.85","66,855"
"2025-07-08T15:55:00.000Z","23.85","23.90","23.82","23.86","51,911"
"2025-07-08T16:00:00.000Z","23.84","23.86","23.79","23.79","7,113.00"
"2025-07-08T16:05:00.000Z","23.78","23.78","23.57","23.59","247,226"
"2025-07-08T16:10:00.000Z","23.59","23.68","23.57","23.68","12,216"
"2025-07-08T16:15:00.000Z","23.68","23.70","23.61","23.64","13,524"
"2025-07-08T16:20:00.000Z","23.63","23.68","23.61","23.63","13,295"
"2025-07-08T16:25:00.000Z","23.62","23.66","23.47","23.61","40,504"
"2025-07-08T16:30:00.000Z","23.61","23.62","23.54","23.55","9,597.00"
"2025-07-08T16:35:00.000Z","23.55","23.57","23.47","23.54","10,925"
"2025-07-08T16:40:00.000Z","23.55","23.56","23.54","23.55","3,596.00"
"2025-07-08T16:45:00.000Z","23.55","23.73","23.54","23.71","10,279"
"2025-07-08T16:50:00.000Z","23.71","23.72","23.67","23.71","9,911.00"
"2025-07-08T16:55:00.000Z","23.70","23.72","23.66","23.66","5,750.00"
"2025-07-08T17:00:00.000Z","23.66","23.71","23.64","23.66","8,093.00"
"2025-07-08T17:05:00.000Z","23.65","23.75","23.64","23.73","12,866"
"2025-07-08T17:10:00.000Z","23.73","23.73","23.67","23.70","9,839.00"
"2025-07-08T17:15:00.000Z","23.70","23.70","23.59","23.60","10,808"
"2025-07-08T17:20:00.000Z","23.62","23.62","23.55","23.55","9,333.00"
"2025-07-08T17:25:00.000Z","23.55","23.55","23.50","23.51","8,533.00"
"2025-07-08T17:30:00.000Z","23.52","23.52","23.45","23.46","11,947"
"2025-07-08T17:35:00.000Z","23.46","23.52","23.46","23.51","8,937.00"
"2025-07-08T17:40:00.000Z","23.52","23.55","23.51","23.52","8,725.00"
"2025-07-08T17:45:00.000Z","23.53","23.55","23.50","23.55","16,628"
"2025-07-08T17:50:00.000Z","23.55","23.57","23.53","23.53","8,688.00"
"2025-07-08T17:55:00.000Z","23.53","23.53","23.50","23.51","13,296"
"2025-07-08T18:00:00.000Z","23.50","23.52","23.46","23.46","19,757"
"2025-07-08T18:05:00.000Z","23.47","23.53","23.43","23.53","37,524"
"2025-07-08T18:10:00.000Z","23.53","23.54","23.45","23.45","10,590"
"2025-07-08T18:15:00.000Z","23.45","23.48","23.41","23.42","22,546"
"2025-07-08T18:20:00.000Z","23.42","23.42","23.35","23.39","18,326"
"2025-07-08T18:25:00.000Z","23.38","23.38","23.34","23.35","12,987"
"2025-07-08T18:30:00.000Z","23.34","23.43","23.31","23.42","35,980"
"2025-07-08T18:35:00.000Z","23.44","23.51","23.43","23.46","11,533"
"2025-07-08T18:40:00.000Z","23.46","23.49","23.40","23.40","76,197"
"2025-07-08T18:45:00.000Z","23.39","23.52","23.39","23.47","23,174"
"2025-07-08T18:50:00.000Z","23.49","23.55","23.44","23.50","19,881"
"2025-07-08T18:55:00.000Z","23.51","23.54","23.48","23.49","30,464"
"2025-07-08T19:00:00.000Z","23.49","23.49","23.44","23.45","19,956"
"2025-07-08T19:05:00.000Z","23.45","23.47","23.38","23.39","12,621"
"2025-07-08T19:10:00.000Z","23.40","23.43","23.37","23.41","19,336"
"2025-07-08T19:15:00.000Z","23.42","23.43","23.38","23.40","17,360"
"2025-07-08T19:20:00.000Z","23.41","23.41","23.34","23.36","23,785"
"2025-07-08T19:25:00.000Z","23.36","23.40","23.35","23.39","21,935"
"2025-07-08T19:30:00.000Z","23.39","23.41","23.36","23.41","32,713"
"2025-07-08T19:35:00.000Z","23.41","23.41","23.34","23.36","43,336"
"2025-07-08T19:40:00.000Z","23.36","23.41","23.34","23.39","64,217"
"2025-07-08T19:45:00.000Z","23.38","23.39","23.30","23.34","236,174"
"2025-07-08T19:50:00.000Z","23.35","23.35","23.25","23.32","174,543"
"2025-07-08T19:55:00.000Z","23.39","23.55","23.34","23.53","811,011"
"2025-07-09T13:30:00.000Z","23.96","23.97","23.54","23.75","48,220"
"2025-07-09T13:35:00.000Z","23.77","23.83","23.66","23.66","35,186"
"2025-07-09T13:40:00.000Z","23.67","23.70","23.53","23.65","13,835"
"2025-07-09T13:45:00.000Z","23.65","23.84","23.64","23.84","16,868"
"2025-07-09T13:50:00.000Z","23.81","23.88","23.71","23.86","34,895"
"2025-07-09T13:55:00.000Z","23.87","23.91","23.70","23.85","513,798"
"2025-07-09T14:00:00.000Z","23.85","24.02","23.83","23.94","83,217"
"2025-07-09T14:05:00.000Z","23.96","23.99","23.91","23.95","25,993"
"2025-07-09T14:10:00.000Z","23.94","23.96","23.89","23.93","22,248"
"2025-07-09T14:15:00.000Z","23.94","24.00","23.94","23.99","29,826"
"2025-07-09T14:20:00.000Z","23.97","24.02","23.96","24.02","33,197"
"2025-07-09T14:25:00.000Z","24.00","24.03","23.86","23.87","16,273"
"2025-07-09T14:30:00.000Z","23.87","23.88","23.71","23.75","30,014"
"2025-07-09T14:35:00.000Z","23.76","23.90","23.76","23.86","35,526"
"2025-07-09T14:40:00.000Z","23.88","23.93","23.82","23.86","14,660"
"2025-07-09T14:45:00.000Z","23.86","23.89","23.77","23.77","19,197"
"2025-07-09T14:50:00.000Z","23.76","23.79","23.71","23.76","17,839"
"2025-07-09T14:55:00.000Z","23.78","23.83","23.77","23.82","9,949.00"
"2025-07-09T15:00:00.000Z","23.80","23.87","23.78","23.81","6,901.00"
"2025-07-09T15:05:00.000Z","23.81","23.82","23.76","23.77","13,245"
"2025-07-09T15:10:00.000Z","23.77","23.87","23.77","23.86","39,307"
"2025-07-09T15:15:00.000Z","23.85","23.88","23.79","23.82","19,464"
"2025-07-09T15:20:00.000Z","23.81","23.86","23.81","23.85","15,788"
"2025-07-09T15:25:00.000Z","23.87","24.01","23.85","24.00","101,818"
"2025-07-09T15:30:00.000Z","24.00","24.10","24.00","24.02","72,178"
"2025-07-09T15:35:00.000Z","24.03","24.12","24.01","24.06","40,325"
"2025-07-09T15:40:00.000Z","24.09","24.25","24.09","24.23","22,827"
"2025-07-09T15:45:00.000Z","24.23","24.29","24.21","24.22","33,703"
"2025-07-09T15:50:00.000Z","24.22","24.32","24.18","24.32","25,940"
"2025-07-09T15:55:00.000Z","24.32","24.33","24.26","24.32","11,210"
"2025-07-09T16:00:00.000Z","24.32","24.37","24.30","24.37","12,559"
"2025-07-09T16:05:00.000Z","24.35","24.35","24.24","24.28","16,613"
"2025-07-09T16:10:00.000Z","24.28","24.30","24.24","24.27","7,644.00"
"2025-07-09T16:15:00.000Z","24.19","24.29","24.00","24.20","522,428"
"2025-07-09T16:20:00.000Z","24.20","24.21","24.14","24.16","7,366.00"
"2025-07-09T16:25:00.000Z","24.16","24.21","24.14","24.19","12,222"
"2025-07-09T16:30:00.000Z","24.20","24.20","24.17","24.18","7,631.00"
"2025-07-09T16:35:00.000Z","24.18","24.21","24.11","24.11","9,701.00"
"2025-07-09T16:40:00.000Z","24.11","24.12","24.04","24.05","34,877"
"2025-07-09T16:45:00.000Z","24.04","24.05","23.80","23.83","30,508"
"2025-07-09T16:50:00.000Z","23.83","23.98","23.82","23.98","48,566"
"2025-07-09T16:55:00.000Z","23.97","24.00","23.93","23.97","10,899"
"2025-07-09T17:00:00.000Z","23.94","23.97","23.85","23.86","6,980.00"
"2025-07-09T17:05:00.000Z","23.86","23.92","23.83","23.83","42,262"
"2025-07-09T17:10:00.000Z","23.84","23.85","23.80","23.80","6,409.00"
"2025-07-09T17:15:00.000Z","23.79","23.83","23.77","23.78","9,071.00"
"2025-07-09T17:20:00.000Z","23.77","23.79","23.74","23.74","65,016"
"2025-07-09T17:25:00.000Z","23.76","23.92","23.75","23.84","281,688"
"2025-07-09T17:30:00.000Z","23.84","23.89","23.82","23.86","19,774"
"2025-07-09T17:35:00.000Z","23.86","23.89","23.81","23.89","35,615"
"2025-07-09T17:40:00.000Z","23.89","23.90","23.84","23.84","9,593.00"
"2025-07-09T17:45:00.000Z","23.84","23.87","23.80","23.80","14,530"
"2025-07-09T17:50:00.000Z","23.80","23.83","23.77","23.78","23,678"
"2025-07-09T17:55:00.000Z","23.78","23.88","23.77","23.81","13,894"
"2025-07-09T18:00:00.000Z","23.81","23.96","23.80","23.87","81,062"
"2025-07-09T18:05:00.000Z","23.86","23.95","23.82","23.82","20,864"
"2025-07-09T18:10:00.000Z","23.82","23.87","23.81","23.86","8,503.00"
"2025-07-09T18:15:00.000Z","23.86","23.89","23.84","23.89","20,687"
"2025-07-09T18:20:00.000Z","23.88","23.91","23.86","23.87","18,358"
"2025-07-09T18:25:00.000Z","23.86","23.88","23.83","23.84","16,581"
"2025-07-09T18:30:00.000Z","23.84","23.86","23.82","23.82","12,507"
"2025-07-09T18:35:00.000Z","23.82","23.84","23.79","23.80","9,202.00"
"2025-07-09T18:40:00.000Z","23.80","23.81","23.77","23.77","7,392.00"
"2025-07-09T18:45:00.000Z","23.77","23.79","23.75","23.79","15,243"
"2025-07-09T18:50:00.000Z","23.78","23.84","23.77","23.83","7,373.00"
"2025-07-09T18:55:00.000Z","23.82","23.89","23.81","23.82","14,783"
"2025-07-09T19:00:00.000Z","23.82","23.83","23.80","23.81","10,653"
"2025-07-09T19:05:00.000Z","23.80","23.80","23.76","23.79","7,869.00"
"2025-07-09T19:10:00.000Z","23.78","23.80","23.77","23.79","12,833"
"2025-07-09T19:15:00.000Z","23.79","23.80","23.77","23.78","6,924.00"
"2025-07-09T19:20:00.000Z","23.78","23.80","23.76","23.78","16,388"
"2025-07-09T19:25:00.000Z","23.78","23.79","23.73","23.74","33,078"
"2025-07-09T19:30:00.000Z","23.75","23.83","23.71","23.80","49,106"
"2025-07-09T19:35:00.000Z","23.80","23.86","23.80","23.82","31,281"
"2025-07-09T19:40:00.000Z","23.83","23.86","23.80","23.82","46,146"
"2025-07-09T19:45:00.000Z","23.82","23.83","23.76","23.77","37,786"
"2025-07-09T19:50:00.000Z","23.76","23.77","23.63","23.71","146,582"
"2025-07-09T19:55:00.000Z","23.71","23.76","23.67","23.68","265,226"
"2025-07-10T13:30:00.000Z","23.59","23.69","23.58","23.59","21,685"
"2025-07-10T13:35:00.000Z","23.59","23.63","23.50","23.53","10,870"
"2025-07-10T13:40:00.000Z","23.53","23.55","23.43","23.50","2,360.00"
"2025-07-10T13:45:00.000Z","23.50","23.52","23.36","23.36","13,763"
"2025-07-10T13:50:00.000Z","23.36","23.44","23.27","23.32","28,684"
"2025-07-10T13:55:00.000Z","23.32","23.39","23.30","23.35","29,610"
"2025-07-10T14:00:00.000Z","23.34","23.34","23.18","23.22","24,120"
"2025-07-10T14:05:00.000Z","23.20","23.33","23.20","23.33","23,454"
"2025-07-10T14:10:00.000Z","23.34","23.43","23.34","23.37","7,270.00"
"2025-07-10T14:15:00.000Z","23.37","23.48","23.37","23.47","6,323.00"
"2025-07-10T14:20:00.000Z","23.48","23.49","23.43","23.44","5,112.00"
"2025-07-10T14:25:00.000Z","23.42","23.44","23.34","23.38","12,328"
"2025-07-10T14:30:00.000Z","23.40","23.42","23.32","23.33","9,897.00"
